time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
2.963234,821.7,132.0,1172.2,548.9,1571.4,1781.4,2565.9,66.7,728.9,1373.4,2528.7,3637.5,161,81,10.6
2.965234,825.3,123.6,1219.7,572.5,1436.7,2162.1,2573.4,60.1,731.1,1382.9,2531.6,3640.8,160.9,80.9,12
2.967234,617.3,3792.1,834.8,108.0,1280.9,503.1,2578.5,52.4,733.2,1392.4,2534.5,3644.2,160.8,80.8,12.4
2.969234,846.4,91.9,1312.1,419.3,2583.4,44.7,3768.5,52.7,735.4,1401.7,2537.4,3647.8,160.7,80.7,12.1
2.971234,855.7,76.5,1333.5,345.9,2587.9,39.2,3756.9,62.4,737.5,1410.9,2540.3,3651.5,160.5,80.6,11.5
2.973234,859.1,62.5,1351.3,274.8,2590.5,36.9,3740.4,68.5,739.6,1420,2543.3,3655.4,160.4,80.5,11
2.975234,856.4,51.7,1364.9,213.8,2589.9,38.1,3723.2,72.5,741.7,1429,2546.3,3659.5,160.2,80.4,10.8
2.977234,851.9,45.8,1373.8,180.7,2586.3,41.7,3711.1,78.6,743.8,1437.8,2549.4,3663.7,160,80.3,11.1
2.979234,849.1,43.8,1380.2,173.1,2584.5,45.3,3703.9,91.2,745.9,1446.4,2552.4,3668,159.9,80.2,11.8
2.981234,849.3,45.0,1386.0,187.7,2591.4,47.9,3695.9,116.4,748,1454.9,2555.5,3672.4,159.6,80,12.5
2.983234,849.9,47.5,1391.8,220.9,2609.3,48.8,3677.2,162.4,750.1,1463.2,2558.5,3677,159.4,79.8,13
2.985234,846.7,49.4,1395.1,263.8,2630.8,46.8,3643.7,227.5,752.1,1471.4,2561.6,3681.7,159.2,79.6,13.2
2.987234,837.3,49.1,1395.4,306.4,2647.1,42.0,3613.1,282.6,754.1,1479.4,2564.6,3686.5,158.9,79.4,12.9
2.989234,827.3,46.1,1402.7,334.5,2655.8,36.9,3621.8,286.7,756.1,1487.2,2567.6,3691.4,158.6,79.2,12.2
2.991234,822.3,41.9,1427.1,340.3,2660.2,33.6,3652.9,260.5,758.1,1494.8,2570.7,3696.4,158.3,79.1,11.4
2.993234,823.1,39.7,1462.5,322.5,2662.0,32.3,3672.3,247.1,760,1502.2,2573.6,3701.5,158.1,78.9,10.6
2.995234,826.9,41.4,1493.7,298.2,2661.1,32.6,3675.2,263.3,761.9,1509.5,2576.6,3706.7,157.7,78.6,10
2.997234,829.0,46.9,1509.6,285.0,2658.2,35.4,3668.2,301.5,763.8,1516.5,2579.5,3712,157.4,78.3,9.8
2.999234,825.9,56.5,1512.5,286.0,2653.5,42.1,3662.3,348.1,765.7,1523.3,2582.4,3717.4,157.1,78,9.6
3.001234,816.0,70.2,1507.7,300.7,2646.3,54.1,3664.7,393.7,767.5,1530,2585.3,3722.8,156.8,77.6,9.5
3.003234,801.6,86.0,1503.6,329.2,2635.4,71.0,3672.6,438.2,769.3,1536.4,2588.1,3728.3,156.4,77.2,9.6
3.005234,787.0,100.7,1508.6,373.0,2621.5,90.8,3676.9,483.1,771,1542.6,2590.8,3733.8,156.1,76.8,9.6
3.007234,773.5,111.5,1532.7,425.1,2608.5,111.1,3667.1,526.4,772.7,1548.5,2593.5,3739.4,155.7,76.5,9.8
3.009234,761.5,112.4,1580.7,447.8,2601.8,129.0,3649.8,546.9,774.4,1554.3,2596.1,3745.1,155.4,76.3,10.1
3.011234,750.0,103.4,1639.0,425.2,2601.9,146.6,3646.1,547.6,776,1559.8,2598.6,3750.7,155,76.3,10.5
3.013234,741.4,90.3,1682.5,391.3,2610.7,166.6,3655.3,575.8,777.6,1565,2601.1,3756.4,154.6,76.4,10.8
3.015234,738.2,78.6,1704.9,378.8,2633.4,185.9,3655.6,700.3,779.1,1570.1,2603.5,3762.1,154.2,76.6,11
3.017234,738.0,74.0,1710.6,403.3,2670.3,182.7,3633.5,998.8,780.6,1574.8,2605.8,3767.9,153.9,76.9,11.1
3.019234,738.1,78.2,1706.7,477.9,2704.8,139.2,3613.5,1527.7,782,1579.4,2608,3773.6,153.5,77.1,11.1
3.021234,738.8,85.9,1685.9,584.3,2714.3,92.3,3638.1,1849.6,783.4,1583.7,2610.2,3779.4,153.1,77.2,11
3.023234,741.2,89.2,1649.4,668.6,2711.9,67.0,3699.1,1584.0,784.8,1587.7,2612.2,3785.2,152.8,77.3,11
3.025234,742.9,87.4,1626.4,711.4,2709.1,54.1,3766.8,1220.7,786,1591.5,2614.1,3790.9,152.4,77.3,10.9
3.027234,740.5,81.8,1619.8,689.6,2706.4,47.9,3824.8,938.9,787.3,1595,2616,3796.6,152,77.2,10.9
3.029234,733.2,76.0,1624.9,606.9,2701.2,47.5,3861.0,769.0,788.4,1598.2,2617.7,3802.4,151.6,77.2,10.9
3.031234,720.2,74.0,1639.2,519.9,2691.1,53.0,3876.9,703.7,789.5,1601.2,2619.3,3808.1,151.3,77.2,10.9
3.033234,699.7,77.5,1660.7,481.5,2676.0,66.5,3876.6,750.6,790.6,1603.9,2620.8,3813.7,150.9,77.2,11
3.035234,674.4,84.4,1696.6,509.2,2657.0,89.3,3862.4,914.6,791.5,1606.4,2622.2,3819.3,150.5,77.3,11.1
3.037234,655.0,91.0,1745.7,579.4,2640.3,110.7,3836.8,1134.6,792.5,1608.6,2623.5,3824.9,150.2,77.3,11.2
3.039234,643.0,97.8,1790.7,639.5,2632.7,119.2,3812.9,1342.4,793.3,1610.5,2624.6,3830.4,149.8,77.4,11.5
3.041234,636.1,104.8,1810.9,655.5,2635.5,113.1,3812.9,1481.3,794.1,1612.1,2625.6,3835.9,149.4,77.4,11.8
3.043234,632.7,108.8,1815.2,622.3,2644.1,97.8,3857.5,1488.6,794.8,1613.5,2626.5,3841.3,149,77.4,12
3.045234,630.8,107.8,1821.0,549.4,2652.4,81.4,3944.0,1304.9,795.4,1614.5,2627.2,3846.6,148.7,77.3,12
3.047234,629.1,102.7,1832.7,465.5,2656.8,70.7,4039.9,968.3,796,1615.3,2627.8,3851.9,148.3,77.1,11.7
3.049234,628.8,100.4,1837.7,416.1,2656.6,69.0,4105.1,666.1,796.5,1615.9,2628.3,3857.1,147.9,77,11.1
3.051234,630.0,108.2,1819.8,409.9,2652.9,73.8,4145.6,460.0,796.9,1616.1,2628.6,3862.2,147.5,76.8,10.5
3.053234,629.9,126.8,1770.4,427.9,2648.5,78.5,4166.0,330.0,797.3,1616.1,2628.8,3867.2,147.1,76.6,9.9
3.055234,624.9,143.4,1696.7,432.1,2645.1,76.8,4168.6,239.2,797.5,1615.7,2628.8,3872.1,146.7,76.4,9.6
3.057234,617.2,141.8,1630.8,412.3,2640.5,70.6,4164.4,172.3,797.7,1615.1,2628.7,3877,146.3,76.2,9.6
3.059234,609.5,128.5,1577.1,395.4,2630.5,65.5,4162.8,125.3,797.8,1614.2,2628.4,3881.7,145.9,76,9.8
3.061234,600.0,119.2,1521.4,396.6,2614.7,64.9,4162.9,101.3,797.9,1613.1,2628,3886.3,145.4,75.8,10.1
3.063234,588.6,121.1,1461.1,410.5,2594.9,70.8,4161.8,95.3,797.8,1611.6,2627.4,3890.8,145,75.5,10.3
3.065234,576.8,131.6,1412.9,430.1,2572.2,82.7,4160.2,100.5,797.7,1609.9,2626.7,3895.2,144.5,75,10
3.067234,565.8,143.4,1393.9,448.3,2558.2,92.1,4164.1,109.2,797.5,1607.9,2625.8,3899.5,144.1,74.4,12.5
3.069234,554.5,152.3,1403.2,451.1,2562.7,92.9,4176.9,115.1,797.2,1605.6,2624.7,3903.6,143.6,73.6,17.7
3.071234,547.2,158.3,1436.8,422.1,2578.0,89.5,4190.3,118.0,796.8,1603,2623.5,3907.7,143.1,72.6,21.2
3.073234,560.9,165.3,1488.1,368.4,2590.7,92.1,4193.3,127.5,796.3,1600.2,2622.2,3911.5,142.6,71.4,18.2
3.075234,620.4,157.9,1556.3,314.7,2598.7,108.7,4182.0,151.9,795.8,1597.1,2620.7,3915.3,142.1,70,4.3
3.077234,694.0,112.1,1628.8,262.7,2611.9,132.1,4163.8,179.8,795.1,1593.7,2619,3918.9,0,68.4,-27.1
3.079234,729.7,69.2,1678.7,223.6,2632.8,152.0,4149.2,207.8,794.4,1590,2617.2,3922.4,0,66.9,-72.9
3.081234,736.7,51.0,1698.7,236.3,2646.6,174.6,4146.9,250.7,793.6,1586.1,2615.2,3925.7,0,65.6,-123.5
3.083234,738.4,48.5,1702.3,316.7,2643.4,205.5,4159.5,313.7,792.7,1581.9,2613.1,3928.9,0,64.6,-169
3.085234,741.5,55.1,1684.9,467.9,2623.3,234.1,4182.4,409.6,791.7,1577.5,2610.8,3931.9,0,63.9,-200
3.087234,745.5,65.5,1627.8,607.4,2600.9,235.3,4204.5,521.3,790.6,1572.7,2608.3,3934.8,0,63.4,-213.1
3.089234,750.1,73.4,1549.4,619.2,2589.2,211.5,4198.5,604.0,789.4,1567.8,2605.7,3937.5,0,63,-214.7
3.091234,755.6,75.1,1504.4,527.0,2586.3,188.0,4157.8,611.9,788.2,1562.5,2602.9,3940.1,0,62.7,-209.8
3.093234,756.0,75.4,1489.3,446.2,2583.4,180.4,4113.3,577.0,786.8,1557,2600,3942.5,0,62.4,-203.3
3.095234,743.3,79.0,1475.3,413.9,2576.1,188.6,4082.2,545.7,785.4,1551.3,2597,3944.8,0,62.2,-200
3.097234,724.5,82.4,1451.2,410.5,2564.9,203.0,4071.0,526.2,783.9,1545.3,2593.8,3946.9,0,62.1,-200
3.099234,710.9,83.0,1414.5,402.2,2548.3,216.9,4066.4,515.0,782.2,1539.1,2590.4,3948.8,0,61.9,-200
3.101234,703.9,81.7,1378.5,379.7,2529.6,227.5,4057.6,520.6,780.5,1532.6,2586.9,3950.6,0,61.6,-200
3.103234,700.6,81.6,1360.4,377.0,2527.5,235.7,4039.7,577.4,778.7,1525.9,2583.3,3952.2,0,61.3,-200
3.105234,703.2,85.4,1374.0,429.2,2563.2,238.8,4008.8,726.6,776.9,1519,2579.5,3953.6,0,61,-200
3.107234,720.4,84.0,1457.3,452.9,2620.8,224.9,3996.0,935.1,774.9,1511.8,2575.6,3954.9,0,60.8,-200
3.109234,751.2,74.3,1566.5,326.2,2675.9,181.2,4031.2,1171.7,772.8,1504.5,2571.5,3956,0,60.8,-200
3.111234,780.5,69.1,1611.5,217.3,2707.1,136.6,4092.3,1479.3,770.7,1496.9,2567.3,3956.9,0,60.9,-200
3.113234,798.8,69.3,1619.9,170.0,2722.1,111.9,4159.6,1886.2,768.4,1489.1,2563,3957.7,0,61.2,-200
3.115234,807.2,75.2,1614.2,150.5,2730.2,100.0,4234.4,2337.0,766.1,1481.1,2558.5,3958.3,0,61.4,-200
3.117234,809.6,87.5,1600.5,141.6,2735.0,95.0,4310.1,2729.7,763.7,1472.9,2554,3958.7,0,61.5,-200
3.119234,809.3,101.9,1581.3,136.1,2736.2,96.6,4320.0,2832.3,761.2,1464.4,2549.3,3959,0,61.4,-200
3.121234,810.7,111.9,1558.1,127.8,2731.9,106.4,4221.2,2482.1,758.6,1455.9,2544.5,3959.1,0,61.1,-200
3.123234,816.2,111.7,1536.5,113.5,2718.2,126.0,4102.0,1861.5,756,1447.1,2539.6,3959.1,0,60.7,-200
3.125234,824.0,106.4,1522.1,99.4,2695.8,154.0,4029.6,1305.0,753.2,1438.1,2534.6,3958.9,0,60,-200
3.127234,830.0,109.4,1515.0,97.7,2685.8,183.2,3991.2,990.1,750.4,1429,2529.5,3958.5,0,59.1,-200
3.129234,831.6,126.8,1507.7,114.4,2701.8,210.6,3966.0,851.2,747.5,1419.7,2524.2,3958,0,58.2,-200
3.131234,822.0,154.6,1491.5,148.4,2726.9,236.2,3958.8,806.5,744.5,1410.2,2518.9,3957.3,0,57.2,-200
3.133234,799.2,175.1,1468.4,170.5,2740.7,271.4,3960.3,763.9,741.5,1400.6,2513.5,3956.4,0,56.3,-200
3.135234,778.4,186.2,1464.7,152.9,2744.7,335.5,3971.5,703.4,738.4,1390.8,2508,3955.4,0,55.8,-200
3.137234,768.6,211.3,1480.6,121.0,2737.1,439.4,3989.4,656.4,735.2,1380.9,2502.5,3954.3,0,55.2,-203.2
3.139234,772.5,246.1,1493.8,99.1,2706.1,475.0,4016.3,626.0,731.9,1370.9,2496.8,3953,0,55,-209.6
3.141234,796.1,250.0,1501.0,86.6,2677.3,367.4,4056.2,608.3,728.5,1360.7,2491.1,3951.6,0,55.7,-214.5
3.143234,823.1,201.7,1503.1,84.3,2670.0,263.1,4078.6,631.6,725.1,1350.4,2485.3,3950,0,57.7,-212.9
3.145234,835.9,150.4,1496.7,98.6,2676.5,226.8,4071.7,668.0,721.6,1340,2479.5,3948.3,0,60.9,-200
3.147234,827.7,129.4,1469.3,140.4,2676.0,245.9,4075.0,687.7,718.1,1329.5,2473.6,3946.5,0,64.4,-169.5
3.149234,791.7,133.3,1389.7,203.5,2621.1,251.1,4107.3,738.1,714.5,1318.8,2467.7,3944.5,0,67.7,-124.5
3.151234,763.6,120.8,1325.2,192.1,2560.1,173.8,4135.7,874.2,710.8,1308.1,2461.7,3942.4,0,70.4,-74.6
3.153234,755.0,107.7,1308.9,172.5,2543.9,134.8,4082.5,1229.2,707.1,1297.3,2455.7,3940.1,0,72.6,-29.6
3.155234,752.7,101.2,1302.9,164.0,2541.1,122.2,3891.5,1459.3,703.3,1286.4,2449.6,3937.8,0,74.3,1
3.157234,753.1,96.2,1296.5,156.6,2538.2,116.8,3713.1,1370.0,699.4,1275.5,2443.5,3935.3,0,75.6,14.2
3.159234,756.9,94.2,1287.0,153.0,2532.6,112.0,3646.8,1100.4,695.5,1264.5,2437.4,3932.7,0,76.4,16.2
3.161234,765.1,98.6,1270.9,161.8,2524.7,104.7,3650.6,796.5,691.5,1253.4,2431.3,3930,0,76.9,11.8
3.163234,776.3,114.1,1244.2,193.7,2517.5,98.6,3676.4,595.6,687.5,1242.3,2425.2,3927.2,0,77.2,5.6
3.165234,783.8,139.4,1206.4,241.7,2511.8,98.0,3702.1,508.7,683.5,1231.1,2419,3924.4,0,77.3,2.2
3.167234,783.1,159.4,1176.7,267.8,2509.1,102.7,3720.8,489.1,679.4,1219.9,2412.9,3921.4,0,77.3,1.5
3.169234,778.5,164.1,1168.1,264.0,2510.9,111.0,3730.7,487.4,675.2,1208.7,2406.8,3918.3,0,77.2,0.3
3.171234,773.3,155.9,1171.0,243.6,2518.4,118.2,3726.9,474.4,671,1197.5,2400.7,3915.1,0,77.1,-1
3.173234,766.0,143.0,1170.3,217.2,2531.0,116.8,3715.6,435.2,666.8,1186.2,2394.6,3911.9,0,77.1,-2.1
3.175234,752.3,130.8,1161.0,188.5,2545.6,106.9,3710.6,377.9,662.6,1175,2388.6,3908.5,0,77.1,-2.6
3.177234,729.2,118.6,1141.8,158.1,2560.6,95.6,3718.3,317.0,658.3,1163.7,2382.5,3905.2,0,77.1,-2.5
3.179234,706.1,105.8,1117.2,134.4,2571.6,88.3,3731.9,265.2,653.9,1152.5,2376.6,3901.7,0,77.2,-1.8
3.181234,691.4,96.5,1093.4,122.1,2576.3,83.9,3740.2,221.6,649.6,1141.3,2370.6,3898.2,0,77.2,-0.9
3.183234,683.9,95.8,1076.8,124.0,2579.7,80.7,3738.3,190.8,645.2,1130.1,2364.7,3894.6,0,77.1,-0.1
3.185234,678.0,106.7,1070.7,139.2,2592.2,76.8,3729.4,175.4,640.8,1119,2358.9,3891,0,77.1,0.2
3.187234,668.6,121.3,1073.9,143.7,2610.4,71.0,3723.0,170.9,636.4,1107.9,2353.2,3887.3,0,77,-0.1
3.189234,655.7,126.0,1077.9,121.8,2624.9,64.6,3723.7,168.3,632,1096.9,2347.5,3883.6,0,76.8,-0.8
3.191234,645.2,122.8,1079.6,97.2,2633.3,59.5,3730.6,167.9,627.5,1085.9,2341.9,3879.9,0,76.6,-1.7
3.193234,636.0,121.0,1079.1,83.0,2637.7,55.0,3740.7,173.8,623,1075,2336.3,3876.1,0,76.2,-2.4
3.195234,626.1,120.0,1073.8,75.7,2639.6,49.6,3748.7,187.7,618.6,1064.2,2330.9,3872.4,0,75.6,-2.7
3.197234,619.2,110.6,1061.9,64.8,2639.7,44.0,3749.1,206.5,614.1,1053.5,2325.5,3868.6,0,74.8,-2.5
3.199234,617.7,99.1,1050.7,50.6,2639.7,40.5,3744.8,220.8,609.6,1042.8,2320.3,3864.8,0,74.1,-1.9
3.201234,617.2,96.6,1045.1,41.7,2641.1,40.2,3744.0,233.1,605.1,1032.3,2315.1,3861,0,73.3,-1.2
3.203234,620.4,105.8,1044.1,41.1,2645.6,44.9,3751.5,259.3,600.7,1021.9,2310.1,3857.2,0,72.7,-0.5
3.205234,630.0,119.2,1045.8,47.7,2656.5,57.2,3773.6,323.9,596.2,1011.6,2305.2,3853.4,0,72.2,0
3.207234,637.0,127.3,1047.6,58.4,2673.6,73.5,3819.6,421.4,591.7,1001.4,2300.4,3849.6,0,71.8,0.2
3.209234,636.2,133.9,1048.7,70.3,2689.2,90.7,3888.8,519.0,587.3,991.4,2295.7,3845.8,0,71.3,0.3
3.211234,632.8,142.3,1050.1,83.7,2698.4,114.2,3963.9,611.2,582.8,981.5,2291.2,3842.1,0,70.7,0.3
3.213234,637.3,154.1,1052.3,101.1,2705.1,151.4,4044.4,733.8,578.4,971.7,2286.8,3838.4,0,70.2,0.3
3.215234,658.0,171.0,1053.4,118.4,2716.5,203.1,4134.4,888.8,574,962.1,2282.5,3834.7,0,70.1,0.3
3.217234,688.3,183.3,1050.6,124.5,2735.5,269.5,4189.2,1025.1,569.6,952.7,2278.4,3831.1,0,70.4,0.4
3.219234,695.2,183.2,1038.1,119.0,2749.6,357.2,4161.9,1071.2,565.3,943.5,2274.5,3827.5,0,71.1,0.4
3.221234,667.8,185.8,1007.5,114.3,2742.6,497.7,4116.2,1049.6,560.9,934.4,2270.7,3824,0,72.1,0.5
3.223234,621.6,195.4,960.7,107.3,2706.3,707.1,4085.7,1004.2,556.6,925.5,2267.1,3820.6,0,73.1,0.5
3.225234,568.7,184.4,918.4,84.5,2646.6,970.2,4059.3,955.7,552.4,916.9,2263.6,3817.2,0,73.7,0.4
3.227234,535.3,155.1,898.6,64.2,2607.0,1205.7,4046.2,947.1,548.2,908.4,2260.3,3813.9,0,74,3.5
3.229234,518.5,133.4,891.9,53.3,2626.0,1348.5,4053.3,1002.4,544,900.1,2257.2,3810.6,0,73.8,9.7
3.231234,511.6,127.0,892.5,52.3,2702.5,1350.0,4077.9,1130.2,539.8,892,2254.3,3807.5,0,73.2,14.3
3.233234,515.2,144.9,901.5,67.4,2822.6,1279.6,4144.6,1383.2,535.7,884.2,2251.6,3804.4,0,72.2,12.6
3.235234,538.3,196.4,929.6,118.6,2932.4,1032.1,4297.2,1565.6,531.7,876.6,2249,3801.4,0,70.8,-0.3
3.237234,594.6,241.6,1009.2,220.7,2916.7,733.3,4343.4,1516.6,527.7,869.2,2246.7,3798.6,0,69.1,-34
3.239234,637.0,212.3,1121.5,248.7,2881.3,537.6,4268.6,1371.5,523.7,862.1,2244.5,3795.8,0,67.6,-85.2
3.241234,650.1,185.9,1185.4,239.7,2880.2,435.4,4179.7,1226.5,519.9,855.3,2242.6,3793.1,0,67,-139.6
3.243234,630.1,179.7,1189.0,266.8,2914.0,432.3,4144.5,1243.8,516,848.6,2240.8,3790.6,0,67.9,-182.6
3.245234,572.9,167.5,1150.8,302.6,2979.4,511.6,4240.1,1430.7,512.3,842.3,2239.3,3788.2,0,69.7,-200
3.247234,533.4,139.1,1134.3,325.3,3086.1,631.0,4469.5,1312.0,508.6,836.2,2237.9,3785.8,0,71.5,-181.9
3.249234,511.6,130.1,1133.7,397.7,3271.0,721.9,4565.1,1072.1,504.9,830.4,2236.8,3783.7,0,73,-138
3.251234,488.9,140.6,800.9,1016.0,1178.5,623.8,3465.6,675.1,501.4,824.8,2235.9,3781.6,0,74.2,-82.8
3.253234,463.9,139.1,780.4,511.1,1307.1,679.8,3574.9,602.9,497.9,819.6,2235.2,3779.7,0,75,-30.9
3.255234,452.0,126.8,790.7,367.5,1364.4,813.4,3603.5,618.7,494.4,814.6,2234.8,3778,0,75.5,3
3.257234,449.9,119.3,796.6,272.4,1452.7,1099.2,3565.7,734.1,491.1,810,2234.5,3776.3,0,76,15.5
3.259234,453.4,120.4,784.6,209.1,1535.6,1301.3,3471.1,811.3,487.8,805.6,2234.5,3774.9,0,76.4,16.3
3.261234,458.2,130.5,770.3,178.1,1530.1,1311.8,3394.8,754.3,484.6,801.6,2234.7,3773.5,0,76.8,10.7
3.263234,457.6,146.2,757.7,162.5,1477.6,1165.9,3383.0,646.0,481.5,797.8,2235.1,3772.4,0,77.3,3.8
3.265234,449.9,160.0,745.4,146.5,1443.1,987.8,3416.2,554.7,478.5,794.4,2235.8,3771.4,98.4,77.8,0.9
3.267234,440.9,162.3,736.3,132.6,1434.4,888.2,3459.3,501.6,475.6,791.3,2236.7,3770.5,100,78.2,2.2
3.269234,435.8,154.5,730.1,127.4,1441.4,887.1,3502.1,479.1,472.7,788.5,2237.8,3769.9,101.8,78.5,4.3
3.271234,435.0,143.2,725.6,134.8,1466.7,1004.0,3547.0,488.3,470,786,2239.2,3769.4,103.7,78.8,6.7
3.273234,434.3,135.5,720.8,149.8,1522.6,1252.6,3598.1,545.7,467.3,783.9,2240.8,3769,105.9,79,9
3.275234,429.4,137.4,714.3,148.8,1617.1,1568.9,3655.8,660.8,464.8,782.1,2242.6,3768.9,108.2,79.3,10.5
3.277234,421.2,151.6,709.5,124.8,1699.5,1820.3,3695.5,815.1,462.3,780.6,2244.7,3768.9,110.6,79.5,11.3
3.279234,417.5,175.6,707.2,110.1,1683.2,1955.4,3664.4,958.1,459.9,779.5,2247,3769.1,113.2,79.6,11.5
3.281234,420.6,205.9,703.4,110.8,1596.7,1997.0,3556.4,1023.3,457.7,778.7,2249.5,3769.5,115.9,79.7,11.5
3.283234,430.7,240.7,696.0,122.9,1499.6,1984.2,3422.4,984.5,455.5,778.3,2252.3,3770,118.7,79.8,11.4
3.285234,445.3,282.5,684.8,139.2,1407.6,1904.0,3299.1,867.4,453.4,778.2,2255.2,3770.8,121.6,79.8,11.5
3.287234,453.8,322.9,675.2,146.3,1347.9,1717.7,3224.1,737.6,451.5,778.5,2258.5,3771.7,124.5,79.8,11.8
3.289234,450.8,352.7,670.9,144.3,1326.6,1508.9,3191.5,662.7,449.6,779.1,2261.9,3772.9,127.5,79.9,12.1
3.291234,440.2,358.5,670.6,141.8,1337.8,1356.3,3186.0,657.0,447.8,780.1,2265.6,3774.2,130.4,80,12.5
3.293234,428.6,338.8,671.7,142.6,1372.7,1262.4,3193.4,686.8,446.2,781.5,2269.5,3775.7,133.3,80.1,12.9
3.295234,421.0,310.7,671.1,149.9,1413.2,1209.0,3198.6,706.8,444.7,783.2,2273.7,3777.4,136.1,80.1,13.3
3.297234,422.7,295.9,666.7,168.7,1433.0,1200.1,3193.0,700.9,443.2,785.2,2278,3779.3,138.9,80.2,13.8
3.299234,436.1,298.5,659.8,202.6,1422.4,1243.0,3188.0,704.2,441.9,787.7,2282.6,3781.3,141.5,80.2,14.5
3.301234,457.3,307.6,656.9,240.0,1394.7,1356.6,3204.1,767.6,440.7,790.5,2287.4,3783.6,144,80.3,15.1
3.303234,467.0,309.3,665.4,245.2,1391.9,1483.5,3252.9,897.1,439.6,793.6,2292.4,3786.1,146.4,80.2,15.6
3.305234,454.2,301.1,678.3,203.8,1435.5,1424.3,3330.0,1001.9,438.6,797.1,2297.7,3788.7,148.6,80.2,16
3.307234,436.7,284.0,685.8,159.3,1463.2,1209.6,3393.8,984.6,437.7,801,2303.1,3791.6,150.6,80.1,16
3.309234,424.6,265.9,690.0,128.8,1462.6,1031.1,3420.5,891.7,437,805.3,2308.8,3794.6,152.5,79.9,15.7
3.311234,417.2,251.6,692.5,111.1,1457.7,958.8,3411.3,780.5,436.3,809.9,2314.7,3797.9,154.1,79.7,15.4
3.313234,411.3,242.2,693.4,101.2,1466.4,991.1,3384.2,697.0,435.8,814.9,2320.8,3801.3,155.6,79.5,15.1
3.315234,406.4,236.8,693.3,97.5,1499.2,1151.1,3352.3,691.6,435.4,820.2,2327,3804.9,156.9,79.3,14.9
3.317234,405.9,229.0,694.4,100.5,1565.3,1488.5,3321.2,811.4,435.1,825.9,2333.5,3808.7,158,79.2,15
3.319234,407.5,208.6,696.5,105.1,1694.2,1979.5,3283.7,1044.2,434.9,832,2340.2,3812.7,158.9,79.1,15.1
3.321234,406.4,183.2,696.0,105.3,1836.9,2211.3,3250.6,1200.9,434.8,838.5,2347.1,3816.8,159.7,79.1,15.3
3.323234,404.1,167.8,692.7,102.2,1841.5,2000.4,3251.6,1102.2,434.8,845.3,2354.1,3821.2,160.3,79.1,15.5
3.325234,403.3,165.1,689.5,98.0,1766.8,1774.8,3249.5,922.3,435,852.4,2361.3,3825.7,160.8,79.1,15.4
3.327234,405.1,168.8,689.0,94.1,1682.0,1708.7,3232.3,810.5,435.3,859.9,2368.7,3830.4,161.1,79.1,15.1
3.329234,409.9,173.1,691.1,92.6,1593.4,1823.5,3200.6,777.7,435.6,867.8,2376.3,3835.3,161.3,79.1,14.6
3.331234,418.2,177.9,695.7,95.5,1477.9,2191.8,3154.1,809.3,436.1,876,2384,3840.3,161.4,79,14.1
3.333234,428.7,181.8,704.8,102.2,1235.8,2886.8,3106.3,853.7,436.7,884.6,2392,3845.5,161.4,78.9,13.6
3.335234,440.1,181.8,720.7,109.8,3073.4,856.2,4550.9,583.0,437.4,893.5,2400,3850.9,161.3,78.8,13.3
3.337234,451.7,176.6,741.2,113.4,3037.8,820.9,4560.1,664.5,438.2,902.7,2408.2,3856.5,161.2,78.7,13.3
3.339234,461.3,163.5,760.7,107.6,2986.8,779.2,4514.7,764.4,439.1,912.3,2416.6,3862.2,161,78.5,13.4
3.341234,464.3,145.7,772.7,95.6,2946.8,747.5,4377.1,828.3,440.2,922.3,2425.1,3868,160.7,78.4,13.5
3.343234,461.7,129.6,779.9,85.4,2936.2,727.2,4242.2,749.9,441.3,932.6,2433.8,3874,160.4,78.3,13.7
3.345234,456.4,117.6,790.7,77.9,2937.2,733.3,4182.7,684.3,442.5,943.2,2442.5,3880.2,160.1,78.2,13.9
3.347234,450.4,112.2,805.9,70.3,2925.8,790.3,4172.2,702.8,443.9,954.1,2451.4,3886.5,159.7,78.1,14
3.349234,444.7,112.0,819.5,62.0,2897.6,893.3,4188.9,772.0,445.3,965.3,2460.5,3893,159.3,78,14.2
3.351234,439.5,113.8,827.0,54.6,2841.7,951.2,4217.7,796.3,446.9,976.9,2469.6,3899.5,159,77.9,14.3
3.353234,434.4,115.3,829.0,49.0,2759.8,834.9,4234.4,713.3,448.5,988.8,2478.8,3906.2,158.6,77.7,14.3
3.355234,429.4,115.5,827.6,46.4,2701.7,633.2,4247.4,608.9,450.3,1001,2488.2,3913.1,158.2,77.6,14.2
3.357234,425.7,115.3,827.1,47.7,2678.9,511.9,4263.8,568.7,452.1,1013.5,2497.6,3920,157.9,77.3,13.9
3.359234,424.1,116.6,832.2,53.1,2671.4,484.0,4267.9,607.9,454,1026.3,2507.2,3927.1,157.5,77.1,13.5
3.361234,423.7,118.0,844.4,63.5,2677.2,542.2,4248.7,691.5,456.1,1039.4,2516.8,3934.3,157.2,76.7,13
3.363234,425.2,117.9,865.3,80.4,2709.6,648.9,4237.1,769.0,458.2,1052.8,2526.5,3941.6,156.9,76.2,12.3
3.365234,430.8,115.1,898.3,97.7,2772.1,657.2,4262.9,812.7,460.4,1066.4,2536.2,3949,156.6,75.6,11.5
3.367234,437.8,108.0,935.3,99.5,2810.8,502.9,4299.0,812.0,462.7,1080.3,2546.1,3956.5,156.4,75,10.5
