time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
0.847234,405.9,206.3,997.0,109.7,2084.8,118.5,3016.7,268.7,573.4,1014.6,2148.3,3083.3,111.2,62.4,-186.7
0.849234,453.4,234.6,1004.0,83.3,2091.1,107.9,3014.0,215.8,571.8,1015.6,2149.2,3079.6,110.9,63.1,-146.6
0.851234,499.9,251.9,1004.8,72.5,2096.5,88.8,3012.0,165.2,570.3,1016.7,2149.7,3075.6,110.5,63.8,-96.5
0.853234,516.3,256.3,1002.7,67.9,2097.7,74.5,3014.2,136.7,568.8,1018.1,2149.8,3071.4,110.2,64.5,-46.2
0.855234,514.8,253.8,1000.3,64.5,2097.2,63.0,3018.0,121.6,567.5,1019.7,2149.5,3066.8,109.9,65.1,-5.7
0.857234,512.2,246.0,999.8,62.3,2097.9,52.9,3020.8,114.0,566.2,1021.4,2148.9,3062,109.6,65.6,16.7
0.859234,522.5,241.2,1003.8,63.0,2101.5,46.4,3021.6,110.0,565,1023.3,2147.8,3056.9,109.4,66,25
0.861234,549.2,243.4,1012.1,65.6,2106.8,44.1,3024.2,104.3,563.9,1025.4,2146.4,3051.4,109.2,66.4,24.4
0.863234,573.3,249.3,1017.8,66.2,2109.4,44.6,3030.5,100.5,562.9,1027.7,2144.5,3045.7,109,66.7,19.5
0.865234,582.5,258.5,1019.5,64.9,2108.6,45.7,3038.8,100.3,562,1030.1,2142.1,3039.8,108.8,66.9,15.1
0.867234,578.8,266.0,1020.2,63.3,2106.0,46.7,3047.0,103.5,561.2,1032.7,2139.3,3033.5,108.7,67.2,14.5
0.869234,577.6,262.9,1023.8,62.6,2104.4,49.5,3052.0,109.4,560.5,1035.4,2136.1,3026.9,108.6,67.4,14.3
0.871234,592.5,253.2,1031.1,62.6,2104.8,58.0,3057.4,115.4,559.9,1038.2,2132.5,3020.1,108.5,67.6,13.7
0.873234,613.9,249.6,1036.1,61.8,2105.6,68.1,3067.0,118.0,559.3,1041.1,2128.3,3013,108.4,67.8,12.7
0.875234,628.5,255.7,1037.8,61.0,2104.0,72.8,3078.4,119.8,558.9,1044.1,2123.7,3005.7,108.4,68,11.7
0.877234,631.5,272.9,1038.1,62.5,2099.0,73.1,3087.6,126.5,558.6,1047.2,2118.7,2998.1,108.3,68.2,10.7
0.879234,626.7,294.4,1038.1,67.7,2090.6,73.5,3089.5,139.8,558.4,1050.4,2113.2,2990.2,108.3,68.6,9.3
0.881234,623.9,310.3,1038.0,74.2,2080.6,73.6,3085.6,150.6,558.3,1053.7,2107.2,2982.1,108.3,69.1,7.8
0.883234,624.8,316.2,1039.1,77.6,2076.0,71.5,3086.9,147.5,558.3,1057,2100.8,2973.8,108.3,69.9,6.3
0.885234,625.7,309.2,1045.7,81.8,2077.7,69.7,3100.3,138.8,558.4,1060.4,2093.9,2965.2,108.3,71,5.1
0.887234,625.4,272.2,1062.7,85.7,2082.8,67.9,3128.1,128.7,558.6,1063.8,2086.6,2956.4,108.2,72.1,4.3
0.889234,619.2,226.1,1079.9,78.6,2086.5,62.9,3159.9,115.7,558.9,1067.2,2078.8,2947.5,108.2,73.3,3.8
0.891234,608.8,191.7,1089.4,63.5,2088.2,54.9,3187.4,101.5,559.3,1070.7,2070.6,2938.3,108.2,74.4,3.6
0.893234,600.4,170.1,1093.5,49.8,2088.7,47.6,3204.3,93.0,559.8,1074.1,2061.9,2929,108.2,75.2,3.6
0.895234,599.6,156.6,1096.4,39.6,2088.1,42.0,3211.9,94.8,560.4,1077.5,2052.9,2919.5,108.1,75.9,3.5
0.897234,617.4,155.1,1099.7,34.6,2085.6,40.0,3204.6,112.8,561,1081,2043.4,2909.8,108,76.4,3.5
0.899234,654.1,161.1,1105.0,35.0,2081.7,41.5,3178.5,138.9,561.8,1084.3,2033.5,2900,108,76.8,3.4
0.901234,692.8,160.3,1113.1,35.7,2078.4,42.1,3145.4,157.7,562.7,1087.7,2023.2,2890.1,107.9,77.1,3.3
0.903234,709.9,155.7,1120.4,34.5,2077.3,41.3,3127.6,169.0,563.6,1091,2012.6,2880.1,107.8,77.3,3.4
0.905234,709.3,150.6,1125.9,33.9,2076.2,42.2,3120.8,186.6,564.6,1094.2,2001.6,2870,107.7,77.4,3.6
0.907234,702.2,140.6,1131.0,37.2,2072.5,48.4,3114.2,213.9,565.7,1097.4,1990.3,2859.8,107.6,77.5,4
0.909234,699.8,129.5,1136.6,42.8,2065.9,58.7,3107.3,227.1,566.9,1100.5,1978.7,2849.5,107.4,77.6,4.6
0.911234,700.0,123.1,1142.8,43.6,2060.8,66.1,3111.5,212.1,568.2,1103.5,1966.8,2839.2,107.3,77.6,5.4
0.913234,696.7,124.6,1147.6,38.3,2061.7,66.4,3126.0,184.0,569.5,1106.4,1954.5,2828.9,107.1,77.7,6.3
0.915234,687.4,130.8,1151.7,32.1,2066.9,65.0,3139.2,153.6,570.9,1109.2,1942.1,2818.6,107,77.8,7.3
0.917234,676.3,134.9,1155.6,27.5,2075.4,68.3,3141.1,126.7,572.3,1111.9,1929.3,2808.3,106.8,77.9,8.5
0.919234,675.1,135.0,1157.7,25.4,2085.0,77.2,3133.5,109.0,573.8,1114.5,1916.4,2798,106.7,78,10.1
0.921234,681.4,137.1,1157.8,23.7,2093.7,85.7,3127.1,98.2,575.4,1117,1903.3,2787.8,106.5,78.1,11.9
0.923234,689.2,141.5,1157.2,22.0,2098.0,88.0,3127.4,96.2,577,1119.3,1890,2777.7,106.3,78.1,13.4
0.925234,696.7,143.4,1156.0,21.0,2096.7,87.1,3133.3,102.2,578.7,1121.5,1876.6,2767.6,106.2,78.1,14.4
0.927234,700.5,138.5,1152.7,22.2,2087.6,86.5,3142.4,110.4,580.3,1123.5,1863.1,2757.7,106,78.1,14.3
0.929234,697.9,133.6,1147.1,24.4,2074.8,83.4,3149.9,110.2,582.1,1125.4,1849.4,2747.9,105.9,78,13.1
0.931234,688.6,134.3,1141.7,24.7,2066.9,73.2,3156.2,101.7,583.8,1127.1,1835.7,2738.2,105.7,77.8,11.3
0.933234,672.7,138.0,1138.9,23.1,2067.2,60.9,3160.5,91.5,585.6,1128.6,1822,2728.7,105.6,77.6,9.4
0.935234,652.9,138.1,1137.5,21.7,2071.6,51.4,3158.7,83.9,587.4,1130,1808.3,2719.3,105.4,77.3,7.6
0.937234,644.7,134.2,1135.6,23.0,2077.3,48.2,3144.7,83.8,589.2,1131.2,1794.6,2710.2,105.3,76.9,6.5
0.939234,656.2,134.3,1132.0,26.9,2080.7,51.9,3123.1,91.2,591,1132.3,1781,2701.3,105.2,76.4,5.7
0.941234,674.9,139.1,1127.4,30.4,2080.8,58.8,3101.3,103.6,592.8,1133.1,1767.4,2692.6,105.1,75.8,5.1
0.943234,689.1,148.8,1123.8,32.2,2078.6,64.2,3088.0,120.1,594.6,1133.8,1753.9,2684.2,105,75.1,4.6
0.945234,692.7,165.9,1119.9,35.1,2075.6,67.7,3084.5,146.4,596.4,1134.3,1740.6,2676.1,104.9,74.3,4
0.947234,680.8,187.6,1112.3,44.3,2072.5,69.4,3092.6,191.0,598.2,1134.6,1727.5,2668.2,104.8,73.5,3.3
0.949234,667.4,203.6,1098.5,62.4,2070.5,69.8,3106.7,240.1,600,1134.8,1714.6,2660.7,104.8,72.7,2.5
0.951234,657.4,217.5,1077.5,86.1,2068.2,70.8,3122.9,278.2,601.7,1134.7,1701.9,2653.5,0,72,1.7
0.953234,640.7,227.6,1056.2,105.7,2064.6,74.6,3143.9,288.1,603.4,1134.5,1689.4,2646.6,0,71.2,0.8
0.955234,601.7,229.2,1033.4,124.5,2058.4,84.1,3171.0,260.8,605.1,1134,1677.3,2640.1,0,70.6,0.2
0.957234,538.4,202.9,1005.9,149.9,1032.9,2568.6,2047.5,102.5,606.7,1133.4,1665.4,2633.9,0,69.9,0.6
0.959234,492.2,163.7,987.6,185.6,1304.4,1947.4,2031.5,129.0,608.3,1132.6,1653.9,2628.1,0,69.2,5.6
0.961234,475.1,146.9,1014.4,221.2,1332.7,1764.5,2009.1,162.5,609.9,1131.7,1642.8,2622.7,0,68.6,11.6
0.963234,476.2,156.0,1059.4,197.2,1317.9,1756.3,1987.5,196.5,611.4,1130.5,1632.1,2617.8,0,67.8,13.7
0.965234,485.5,189.0,1077.8,169.6,1357.0,1543.7,1978.6,233.7,612.8,1129.2,1621.8,2613.2,0,66.9,7
0.967234,501.2,239.0,1085.3,161.1,1369.2,1269.2,1990.9,256.0,614.1,1127.7,1612,2609,0,66,-13.9
0.969234,516.7,269.9,1092.0,159.4,1362.1,1123.6,2012.6,254.3,615.4,1126.1,1602.7,2605.3,0,65,-52.5
0.971234,522.7,254.6,1099.9,155.5,1356.6,1032.3,2039.7,238.3,616.6,1124.3,1593.8,2602.1,0,64.1,-100.6
0.973234,512.8,219.9,1102.2,157.2,1332.2,890.2,2067.6,204.7,617.8,1122.3,1585.5,2599.2,0,63.4,-148.7
0.975234,498.8,200.3,1095.4,174.6,1287.3,708.1,2085.7,155.3,618.8,1120.1,1577.8,2596.9,0,63,-187.3
0.977234,496.9,211.0,1088.1,212.8,1230.3,592.2,2086.0,113.8,619.8,1117.9,1570.6,2595,0,62.8,-208.1
0.979234,519.9,253.5,1115.9,252.9,1125.4,608.8,2074.2,95.4,620.7,1115.4,1564,2593.6,104.7,62.7,-214.6
0.981234,565.1,275.3,1010.3,776.5,1146.6,210.7,2058.7,91.5,621.5,1112.9,1558,2592.6,104.7,62.7,-212.4
0.983234,578.2,228.9,1008.6,821.2,1152.1,198.5,2049.5,99.7,622.2,1110.2,1552.6,2592.1,104.7,62.7,-206.3
0.985234,563.9,175.9,1083.8,695.7,1142.5,225.4,2052.1,119.3,622.7,1107.4,1547.9,2592.1,104.7,62.8,-200.9
0.987234,551.3,139.6,1096.2,255.3,1184.2,534.0,2067.9,148.3,623.2,1104.4,1543.9,2592.5,104.7,62.8,-200
0.989234,550.3,129.1,1074.5,227.3,1217.1,496.3,2084.3,176.5,623.6,1101.4,1540.5,2593.5,104.6,62.8,-200
0.991234,561.2,138.5,1093.0,214.6,1181.7,534.2,2089.1,197.7,623.9,1098.3,1537.9,2594.9,104.6,62.7,-200
0.993234,580.5,157.9,1118.9,168.3,1131.0,692.1,2079.2,195.3,624,1095,1535.9,2596.7,104.5,62.5,-200
0.995234,603.9,179.2,1095.2,917.1,1125.5,121.6,2061.5,166.5,624.1,1091.7,1534.7,2599,104.4,62.4,-200
0.997234,617.3,197.2,1072.4,1109.8,1119.4,89.0,2044.6,122.9,624,1088.3,1534.1,2601.8,104.3,62.2,-200
0.999234,598.5,188.6,1088.6,1132.7,1107.5,70.3,2035.3,87.0,623.8,1084.8,1534.3,2605,104.2,62.1,-200
1.001234,565.2,142.8,1096.2,59.8,1120.8,1080.2,2029.8,61.5,623.5,1081.3,1535.2,2608.7,104,62.1,-200
1.003234,545.9,103.2,1089.6,56.8,1137.3,1075.3,2027.3,48.8,623.1,1077.7,1536.9,2612.8,103.9,62,-200
1.005234,537.6,78.3,1087.8,56.7,1159.3,1151.0,2028.3,46.5,622.6,1074,1539.3,2617.3,103.7,61.8,-200
1.007234,536.8,63.9,1094.1,52.7,1195.2,1290.5,2035.2,54.9,621.9,1070.4,1542.4,2622.2,103.5,61.6,-200
1.009234,541.2,58.7,1102.9,43.2,1226.4,1356.7,2049.4,72.0,621.1,1066.7,1546.3,2627.5,103.3,61.2,-200
1.011234,546.7,59.1,1106.1,36.4,1237.1,1251.8,2070.0,89.1,620.2,1063,1550.9,2633.2,103,60.8,-200
1.013234,547.5,59.4,1104.4,35.2,1238.8,1112.0,2079.3,85.6,619.2,1059.2,1556.2,2639.3,102.7,60.3,-200
1.015234,543.2,56.4,1099.2,36.8,1269.0,1030.1,2074.6,67.9,618,1055.5,1562.2,2645.7,102.4,59.8,-200
1.017234,537.4,53.3,1091.7,39.8,1340.0,1026.1,2071.6,57.3,616.8,1051.8,1569,2652.5,102.1,59.3,-200
1.019234,535.4,58.2,1090.0,41.2,1425.5,1257.4,2073.7,64.9,615.4,1048.1,1576.4,2659.5,101.8,58.8,-200
1.021234,539.5,74.0,1099.3,38.1,1537.0,2453.3,2070.7,85.9,613.9,1044.4,1584.6,2666.9,0,58.4,-200
1.023234,544.9,90.1,1110.6,35.0,2066.7,96.4,3269.7,255.8,612.3,1040.8,1593.4,2674.5,0,58,-200
1.025234,542.9,106.7,1118.6,41.3,2070.8,117.5,3242.8,193.4,610.6,1037.1,1602.9,2682.4,0,57.8,-200
1.027234,539.7,135.9,1125.8,58.1,2065.8,135.7,3242.5,169.0,608.8,1033.6,1613,2690.6,0,57.8,-200
1.029234,533.0,169.5,1136.0,79.1,2056.3,136.4,3245.0,162.7,606.8,1030.1,1623.7,2698.9,0,58.1,-200
1.031234,516.8,185.3,1150.6,96.2,2048.6,134.4,3247.9,153.9,604.8,1026.7,1635.1,2707.5,0,58.5,-200
1.033234,501.5,186.1,1165.9,107.5,2043.8,136.2,3250.2,141.4,602.7,1023.3,1647,2716.2,0,58.8,-200
1.035234,492.1,191.2,1181.8,122.0,2041.6,146.9,3251.5,125.6,600.4,1020,1659.5,2725.1,0,59.2,-200
1.037234,495.6,232.7,1194.7,158.1,2044.9,178.4,3251.9,108.0,598.1,1016.8,1672.5,2734.1,0,59.5,-200.9
1.039234,551.6,401.6,1192.2,255.3,2063.2,235.5,3251.3,98.6,595.6,1013.7,1686.1,2743.2,0,59.9,-206.4
1.041234,802.8,389.7,1205.7,441.4,2100.0,281.1,3252.1,110.3,593.1,1010.8,1700.1,2752.3,0,60.5,-212.6
1.043234,848.8,228.9,1210.8,520.5,2129.9,275.8,3260.2,140.9,590.5,1007.9,1714.6,2761.5,0,61.3,-214.8
1.045234,854.8,207.8,1141.5,609.3,2145.0,248.6,3278.6,171.1,587.8,1005.1,1729.5,2770.7,0,62.5,-208.2
1.047234,796.1,724.2,899.6,283.5,2150.9,235.3,3300.9,188.3,585.1,1002.5,1744.8,2780,0,63.9,-187.1
1.049234,543.9,327.1,920.9,194.2,1593.1,3068.5,2153.9,241.8,582.3,999.9,1760.5,2789.1,95.7,65.5,-148.2
1.051234,511.1,192.3,899.6,146.6,1532.7,4497.1,2154.6,257.7,579.4,997.5,1776.5,2798.2,95.3,66.9,-99.7
1.053234,503.2,148.8,886.5,109.0,2158.4,269.2,3210.9,203.4,576.4,995.3,1792.8,2807.3,94.9,68.1,-51
1.055234,502.6,129.9,881.5,85.1,2159.2,269.2,3183.9,185.8,573.4,993.2,1809.3,2816.2,94.6,69.1,-11.6
1.057234,505.0,122.6,879.0,73.5,2152.0,260.4,3164.6,186.7,570.3,991.2,1826.1,2825,94.3,69.9,10.4
1.059234,509.1,127.8,878.8,72.7,2144.6,252.0,3146.4,206.9,567.2,989.4,1843,2833.6,94,70.5,18.6
1.061234,513.7,147.6,883.2,78.5,2141.9,248.3,3127.3,231.3,564.1,987.7,1860.2,2842,93.7,71.1,18.4
1.063234,514.0,160.9,889.5,77.3,2138.4,245.9,3118.3,223.2,560.9,986.2,1877.4,2850.1,93.4,71.7,14.1
1.065234,509.7,151.7,891.8,65.7,2129.5,239.8,3116.3,192.8,557.7,984.8,1894.7,2858.1,93.2,72.2,10.3
1.067234,505.5,128.5,889.7,52.2,2118.7,228.6,3114.6,162.8,554.4,983.6,1912,2865.7,92.9,72.6,10.3
1.069234,503.8,105.9,887.2,43.2,2112.4,217.8,3112.3,145.6,551.2,982.6,1929.4,2873.1,92.7,72.8,10.9
1.071234,504.9,91.8,889.4,41.6,2111.4,218.1,3112.1,148.0,547.9,981.7,1946.7,2880.1,92.5,72.9,11.3
1.073234,509.5,94.6,902.8,50.8,2116.9,237.7,3120.2,171.9,544.6,981,1963.9,2886.8,92.3,72.9,11.3
1.075234,514.6,104.4,924.4,63.3,2127.9,257.5,3132.9,186.3,541.4,980.4,1981,2893.1,92.1,72.8,10.9
1.077234,516.9,108.0,938.4,67.2,2133.0,266.0,3131.9,174.2,538.1,980.1,1997.9,2899,91.9,72.7,10
1.079234,515.8,103.3,938.7,65.4,2128.5,269.4,3118.4,152.1,534.8,979.8,2014.6,2904.5,91.8,72.5,8.5
1.081234,512.1,93.0,931.2,63.5,2124.6,263.9,3103.4,129.2,531.6,979.8,2031.1,2909.6,0,72.1,6.5
1.083234,510.5,84.7,923.5,62.5,2134.8,230.9,3096.9,120.1,528.4,979.9,2047.4,2914.2,0,71.6,4.5
1.085234,518.7,91.3,924.8,60.2,2151.3,173.7,3097.7,122.3,525.2,980.2,2063.3,2918.3,0,71,2.7
1.087234,543.1,124.5,934.4,57.5,2160.0,120.8,3098.6,122.2,522.1,980.6,2078.8,2921.9,0,70.5,1.5
1.089234,575.1,163.1,942.4,56.1,2160.6,88.2,3096.6,116.1,519,981.2,2094,2925,0,70,0.6
1.091234,588.3,174.4,947.4,52.7,2157.4,70.3,3093.3,112.3,515.9,981.9,2108.7,2927.5,0,69.8,0
1.093234,563.7,148.2,950.7,48.1,2153.5,68.5,3089.2,120.0,512.9,982.8,2123,2929.5,0,69.9,-0.5
1.095234,533.2,112.5,957.9,48.7,2150.5,86.6,3082.5,137.2,510,983.9,2136.8,2931,0,70.2,-0.7
1.097234,518.3,94.5,971.1,52.0,2148.1,129.4,3073.7,145.1,507.1,985.1,2150.1,2931.8,0,70.7,-0.6
1.099234,516.2,91.4,980.5,50.1,2145.0,166.6,3067.2,136.8,504.3,986.4,2162.7,2932.1,0,71.1,0
1.101234,519.4,90.4,984.8,45.5,2141.0,171.0,3062.6,121.5,501.6,987.9,2174.8,2931.8,0,71.4,0.9
1.103234,524.2,87.7,986.3,42.2,2138.3,148.3,3059.2,106.4,499,989.5,2186.3,2930.9,0,71.6,1.8
1.105234,531.1,87.0,987.7,41.7,2137.9,118.5,3055.5,92.9,496.4,991.3,2197.1,2929.3,0,71.5,2.4
1.107234,543.5,96.8,994.9,45.8,2141.5,95.0,3049.8,83.9,493.9,993.2,2207.3,2927.1,0,71.3,2.4
1.109234,560.5,119.1,1010.6,49.9,2147.3,82.1,3045.1,82.4,491.6,995.2,2216.7,2924.3,0,71,1.8
1.111234,577.9,148.1,1025.0,47.8,2150.1,71.3,3043.6,85.3,489.3,997.3,2225.4,2920.9,0,70.8,0.8
1.113234,589.3,167.0,1030.2,42.2,2148.8,63.0,3044.3,91.0,487.1,999.5,2233.3,2916.8,0,70.5,-0.1
1.115234,593.5,164.8,1030.9,37.2,2145.8,58.1,3045.6,101.4,485.1,1001.9,2240.5,2912.1,0,70.5,-0.7
1.117234,595.7,151.0,1032.7,36.2,2142.6,59.8,3046.1,124.3,483.1,1004.3,2246.9,2906.7,0,70.5,-0.6
1.119234,607.5,146.4,1042.2,40.4,2139.9,77.0,3043.6,174.0,481.3,1006.8,2252.4,2900.7,0,70.7,0.2
1.121234,629.5,149.9,1059.5,43.6,2137.1,119.0,3035.7,253.4,479.6,1009.5,2257.1,2894.1,0,70.9,1.3
1.123234,653.3,158.2,1071.1,41.6,2133.8,152.4,3031.4,297.3,478,1012.2,2261,2886.8,0,71.1,2.5
1.125234,676.0,165.1,1075.4,37.5,2130.7,158.5,3035.9,312.3,476.6,1014.9,2264,2878.9,0,71.2,3.3
1.127234,692.4,169.6,1075.5,32.9,2128.9,157.4,3044.7,333.1,475.3,1017.8,2266.1,2870.4,0,71.1,3.6
1.129234,699.8,180.4,1074.4,30.1,2130.5,168.0,3052.5,383.2,474.1,1020.7,2267.4,2861.3,0,71,3.3
1.131234,706.3,222.6,1076.9,33.0,2140.4,195.2,3070.1,496.4,473,1023.7,2267.8,2851.6,0,70.8,2.8
1.133234,722.0,302.1,1086.2,43.1,2153.3,198.3,3129.1,586.1,472.1,1026.7,2267.2,2841.3,0,70.6,2.2
1.135234,744.7,381.5,1098.7,52.0,2157.7,175.6,3195.0,565.7,471.3,1029.7,2265.8,2830.5,0,70.4,1.8
1.137234,752.2,433.6,1107.5,53.1,2157.3,156.8,3241.3,522.3,470.6,1032.8,2263.5,2819.1,0,70.1,1.8
1.139234,728.7,439.4,1109.4,49.1,2157.0,150.8,3273.8,507.2,470.1,1036,2260.3,2807.1,0,69.8,2.4
1.141234,261.8,3901.8,672.8,385.6,1106.3,45.5,2161.8,155.5,469.8,1039.1,2256.1,2794.7,0,69.5,3.1
1.143234,621.4,306.1,1100.7,48.9,1439.6,2593.6,2172.8,161.8,469.5,1042.3,2251.1,2781.7,0,69.2,3.8
1.145234,600.4,268.3,1097.3,61.4,1796.2,2108.3,2176.9,168.2,469.5,1045.5,2245.2,2768.2,0,69,4.1
1.147234,605.4,281.8,1099.6,74.6,2170.4,181.0,2257.8,1953.5,469.5,1048.7,2238.5,2754.3,0,68.8,3.8
1.149234,615.8,300.9,1102.1,75.1,2161.5,192.7,2384.7,1221.4,469.7,1051.9,2230.8,2739.9,0,68.6,2.8
1.151234,614.4,296.8,1102.5,66.8,2153.3,204.8,2357.9,1010.8,470.1,1055.1,2222.4,2725.1,0,68.4,1.5
1.153234,595.8,269.2,1102.1,57.7,2146.0,218.6,2337.2,946.5,470.5,1058.3,2213,2709.9,0,68.1,0.2
1.155234,564.4,237.3,1102.3,52.3,2135.2,235.5,2335.3,941.6,471.2,1061.4,2202.9,2694.4,0,67.7,-0.7
1.157234,522.1,221.8,1105.0,54.0,2111.8,263.0,2360.5,964.1,471.9,1064.5,2192,2678.5,0,67.3,-0.9
1.159234,476.3,220.1,1110.4,60.7,2073.8,309.7,2377.1,957.4,472.8,1067.6,2180.2,2662.3,0,66.9,-0.5
1.161234,439.1,208.2,1114.7,64.8,2020.7,373.1,2377.1,814.9,473.8,1070.7,2167.8,2645.8,0,66.7,0.2
1.163234,429.0,199.0,1113.3,66.0,1970.4,400.4,2396.8,557.4,475,1073.7,2154.5,2629,0,66.6,1.1
1.165234,435.1,201.1,1107.5,67.6,1964.1,388.8,2415.2,379.9,476.3,1076.7,2140.6,2612,0,66.6,1.9
1.167234,439.2,207.3,1099.8,68.4,2017.2,339.3,2434.9,327.7,477.7,1079.7,2126,2594.8,0,66.7,2.5
1.169234,424.6,206.8,1094.6,67.8,2061.6,255.8,2464.1,339.0,479.2,1082.6,2110.7,2577.5,0,66.7,2.9
1.171234,393.9,193.0,1090.8,66.8,2073.6,209.5,2479.7,362.0,480.9,1085.4,2094.8,2560,0,66.6,3.3
1.173234,369.5,181.4,1086.9,64.5,2070.2,206.8,2468.8,394.3,482.6,1088.2,2078.4,2542.3,85.4,66.4,3.6
1.175234,357.3,187.1,1083.8,62.5,2059.4,229.0,2438.7,421.3,484.5,1090.9,2061.3,2524.6,85.4,66.2,3.8
1.177234,355.0,215.5,1084.4,62.8,2038.5,271.1,2396.1,416.8,486.5,1093.5,2043.8,2506.9,85.5,65.8,3.9
1.179234,351.6,262.2,1089.7,65.2,2014.1,312.6,2351.8,376.9,488.5,1096.1,2025.7,2489.2,85.6,65.6,3.7
1.181234,333.3,323.6,1096.3,66.2,2010.9,353.2,2304.4,334.5,490.7,1098.5,2007.2,2471.4,85.7,65.4,3.3
1.183234,314.8,362.8,1098.0,63.7,2032.5,401.3,2270.0,324.6,493,1101,1988.3,2453.8,85.8,65.4,3
1.185234,313.4,374.6,1095.2,60.9,2071.9,465.8,2236.4,341.2,495.3,1103.3,1968.9,2436.2,85.9,65.4,2.9
1.187234,323.2,366.2,1090.1,60.1,2145.9,655.0,2179.7,311.3,497.8,1105.5,1949.3,2418.7,86,65.5,3.2
1.189234,327.1,334.2,1084.0,61.4,2139.2,1274.9,2162.2,248.1,500.3,1107.7,1929.4,2401.4,86.1,65.7,3.8
1.191234,318.4,269.5,1077.0,63.1,1879.8,1161.5,2155.1,237.8,502.9,1109.8,1909.2,2384.2,86.2,65.8,4.6
1.193234,308.4,201.5,1072.0,63.3,1947.6,960.8,2149.2,310.5,505.5,1111.8,1888.7,2367.3,86.3,65.9,5.4
1.195234,304.5,154.9,1069.9,62.3,2028.2,539.0,2180.5,598.0,508.2,1113.7,1868.2,2350.6,86.5,66,6.2
1.197234,306.9,135.6,1070.7,62.1,1970.5,410.1,2282.9,640.5,511,1115.6,1847.4,2334.2,86.6,66,6.7
1.199234,314.3,145.0,1073.5,66.3,1970.7,402.6,2250.5,725.7,513.8,1117.3,1826.6,2318.1,86.8,65.8,7.2
1.201234,322.9,183.5,1080.3,78.6,2039.6,983.5,2042.5,359.8,516.6,1119,1805.8,2302.3,86.9,65.6,7.6
1.203234,319.2,226.6,1091.1,93.6,1843.4,1238.6,2069.9,230.8,519.5,1120.5,1784.9,2286.9,87,65.4,7.9
1.205234,303.7,242.6,1103.2,100.8,1785.0,1395.4,2077.4,173.8,522.4,1122,1764.1,2271.9,87.2,65.2,8.1
1.207234,288.5,231.4,1110.9,98.4,1810.6,1500.0,2078.5,150.8,525.3,1123.4,1743.4,2257.3,87.3,65,8.2
1.209234,280.8,218.0,1110.3,92.5,1832.7,1469.9,2078.1,143.5,528.2,1124.7,1722.8,2243.1,87.5,64.8,8.2
1.211234,279.8,213.4,1104.1,87.6,1864.9,1406.6,2076.0,153.7,531.1,1126,1702.3,2229.5,87.7,64.7,8
1.213234,282.2,200.3,1097.2,89.5,1956.6,1339.7,2066.7,195.6,534.1,1127.1,1682.1,2216.3,87.8,64.6,7.7
1.215234,281.9,169.0,1089.5,100.0,2044.3,267.0,2095.8,1176.6,537,1128.2,1662.1,2203.6,88,64.8,7.2
1.217234,283.0,155.8,1079.2,111.4,2033.6,308.9,2163.9,1075.9,539.9,1129.2,1642.4,2191.5,88.2,65,6.2
1.219234,293.0,187.4,1071.3,111.9,2065.6,304.8,2088.0,1247.4,542.8,1130.1,1623.1,2179.9,88.3,65.4,4.5
1.221234,323.4,298.7,1074.2,112.0,1827.3,1730.1,2107.8,270.5,545.6,1131,1604.1,2168.9,88.5,65.8,2.5
1.223234,394.4,468.2,1087.3,113.5,1441.2,2084.0,2137.2,267.8,548.5,1131.8,1585.5,2158.5,88.7,66.3,0.7
1.225234,491.5,489.8,1099.8,103.0,1325.5,2044.7,2154.2,290.5,551.2,1132.5,1567.4,2148.7,88.9,66.8,-0.5
1.227234,536.9,418.0,1108.9,84.3,1426.2,1921.5,2154.5,305.3,554,1133.2,1549.7,2139.6,89.1,67.4,-0.4
1.229234,553.3,386.9,1116.8,69.2,1484.9,1916.5,2146.0,305.2,556.6,1133.8,1532.6,2131.1,89.3,67.8,0.9
1.231234,570.7,381.4,1125.6,57.4,1520.1,2051.3,2135.5,308.4,559.2,1134.3,1516,2123.3,89.5,68.2,2.9
1.233234,594.4,380.0,1134.0,51.0,1564.4,2175.4,2130.6,325.7,561.8,1134.8,1500,2116.1,89.7,68.5,5.1
1.235234,623.5,359.0,1142.0,50.5,1608.4,2128.3,2135.7,355.3,564.3,1135.2,1484.6,2109.6,89.9,68.8,6.7
1.237234,648.7,316.5,1148.1,53.9,1663.3,2122.6,2148.1,390.1,566.6,1135.6,1469.9,2103.8,90.2,69.1,7.4
1.239234,659.3,283.9,1150.3,54.9,1725.3,2124.0,2162.4,408.8,568.9,1136,1455.8,2098.8,90.4,69.4,7.3
1.241234,668.0,261.0,1151.9,50.9,1790.3,2127.0,2169.9,419.3,571.2,1136.3,1442.5,2094.4,90.6,69.6,6.8
1.243234,679.0,240.8,1154.7,45.8,1863.8,2102.3,2171.8,440.8,573.3,1136.6,1429.8,2090.7,90.9,69.8,6.2
1.245234,688.5,217.4,1157.8,43.5,1940.5,1954.1,2182.3,494.4,575.3,1136.9,1417.9,2087.7,91.1,69.9,5.6
1.247234,688.8,201.2,1160.5,48.7,1909.1,1747.0,2243.5,553.2,577.2,1137.1,1406.8,2085.5,91.4,69.9,5.5
