time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
1.939234,249.0,428.8,455.1,78.1,2064.6,229.0,2821.7,93.1,383.5,1613.4,2360.2,2889.7,227.7,80.9,21.9
1.941234,266.9,317.1,462.2,94.9,2085.0,199.7,2802.5,87.8,387,1606.7,2357.1,2893,227.5,80.8,21.7
1.943234,269.5,248.7,470.1,108.3,2095.0,194.1,2787.9,95.6,390.8,1599.8,2353.8,2896.4,227.3,80.7,21.4
1.945234,267.5,211.1,475.5,123.2,2109.5,213.3,2785.2,125.7,394.7,1592.8,2350.5,2900,227.1,80.5,21.1
1.947234,266.1,205.5,474.4,148.4,2153.8,250.4,2804.7,170.7,398.8,1585.6,2347.1,2903.8,227,80.3,20.7
1.949234,268.3,218.0,466.7,187.6,2228.8,261.7,2848.8,196.9,403,1578.2,2343.6,2907.6,226.8,80,20
1.951234,280.7,241.8,445.9,262.9,2294.7,228.1,2906.6,189.8,407.5,1570.7,2339.9,2911.6,226.7,79.6,19.4
1.953234,325.0,213.1,376.5,513.3,2319.1,211.6,2950.8,162.2,412,1563,2336.2,2915.7,226.6,79.2,18.8
1.955234,317.5,143.2,515.8,2072.6,2320.1,233.6,2975.6,138.4,416.8,1555.3,2332.4,2919.9,226.6,78.7,18.4
1.957234,301.9,117.0,1165.9,1670.8,2317.7,277.7,2987.9,133.3,421.6,1547.4,2328.5,2924.2,226.5,78.1,18.5
1.959234,294.6,110.9,1389.5,1613.7,2323.0,326.2,2998.9,146.2,426.6,1539.4,2324.5,2928.6,226.5,77.5,18.8
1.961234,299.0,116.5,1739.9,1792.5,2339.4,385.2,3015.0,171.3,431.7,1531.3,2320.5,2933.1,226.5,76.8,19.1
1.963234,308.7,124.9,2029.6,1371.9,2362.3,417.2,3027.0,193.4,436.9,1523.1,2316.4,2937.6,226.5,76,19.4
1.965234,319.4,134.5,2138.1,1185.3,2365.6,383.9,3019.4,211.2,442.2,1514.9,2312.2,2942.1,226.6,75.2,19.2
1.967234,250.0,807.0,332.0,149.4,2228.5,1185.2,2356.7,315.9,447.5,1506.6,2307.9,2946.7,226.6,74.3,18.7
1.969234,286.3,672.7,351.2,164.6,2253.6,1082.8,2371.4,295.3,452.9,1498.3,2303.6,2951.3,226.7,73.3,18
1.971234,225.7,742.9,379.6,147.5,2210.3,945.7,2415.8,329.3,458.4,1489.9,2299.2,2955.9,226.8,72.1,17.1
1.973234,400.5,108.4,2109.3,1000.7,2467.8,351.1,3014.0,150.7,463.9,1481.6,2294.8,2960.6,226.9,70.8,16
1.975234,417.0,76.1,1855.7,1161.1,2519.0,365.4,3042.8,202.2,469.4,1473.2,2290.3,2965.2,227,69.3,14.8
1.977234,429.4,64.9,1717.3,869.8,2597.4,336.1,3150.5,267.4,474.9,1464.9,2285.8,2969.8,227.1,67.8,13.3
1.979234,433.4,73.3,1705.5,784.5,2631.2,385.6,3236.0,219.7,480.5,1456.6,2281.2,2974.3,227.2,66.5,11.4
1.981234,427.0,81.7,1291.3,1725.8,2038.4,1383.8,2757.8,850.7,486,1448.3,2276.7,2978.8,227.3,65.6,9.5
1.983234,433.7,98.6,1208.8,786.9,2175.0,650.1,3100.9,625.9,491.5,1440.1,2272.1,2983.2,227.3,65.3,7.8
1.985234,451.2,138.9,1215.5,650.9,2168.7,546.3,3124.4,334.7,497,1431.9,2267.5,2987.6,227.4,65.5,6.6
1.987234,470.5,169.0,1226.9,622.6,2162.0,538.7,3108.5,263.6,502.4,1423.9,2262.9,2991.8,227.4,66.1,5.7
1.989234,479.3,170.9,1249.5,609.1,2150.9,572.3,3097.1,231.0,507.8,1415.9,2258.3,2996,227.4,66.7,5.1
1.991234,475.4,155.2,1300.9,606.2,2124.9,691.3,3088.8,208.2,513.1,1408,2253.7,3000.1,227.4,67.2,4.8
1.993234,465.4,138.7,1413.1,587.0,2082.8,1054.4,3084.3,181.1,518.3,1400.3,2249.2,3004.1,227.4,67.7,4.7
1.995234,455.3,130.3,1525.9,364.8,2719.7,2970.7,2772.2,1501.8,523.5,1392.7,2244.6,3007.9,227.3,68.3,5
1.997234,451.1,135.0,1542.2,216.3,2574.9,903.5,3050.1,102.7,528.5,1385.3,2240.1,3011.6,227.1,69.2,5.8
1.999234,471.2,149.3,1541.4,173.0,2507.8,810.4,3034.6,91.2,533.4,1378,2235.7,3015.1,227,70.5,7.3
2.001234,519.1,135.8,1537.5,185.1,2523.9,980.9,3029.7,117.1,538.3,1370.9,2231.2,3018.5,226.8,72.1,9
2.003234,543.4,102.9,1537.3,217.2,2534.0,1410.8,3020.3,145.5,543,1364,2226.9,3021.7,226.6,73.9,10.2
2.005234,548.8,78.8,1552.7,265.2,2298.3,2157.5,3008.3,138.9,547.5,1357.3,2222.6,3024.8,226.3,75.5,10.4
2.007234,547.8,68.6,1366.9,2234.2,1594.5,313.6,3007.3,124.7,551.9,1350.8,2218.3,3027.6,226,77,9.2
2.009234,547.9,68.5,1165.3,1607.1,1644.8,318.2,3012.8,116.8,556.2,1344.5,2214.2,3030.3,225.6,78.1,6.8
2.011234,554.8,75.2,1024.8,1451.9,1684.2,300.0,3020.2,113.7,560.3,1338.5,2210.1,3032.8,225.3,79,4.1
2.013234,571.0,83.3,896.7,1449.0,1709.0,291.9,3026.7,113.4,564.2,1332.8,2206.1,3035,224.9,79.7,2
2.015234,594.9,85.1,773.8,1555.1,1718.3,296.5,3033.4,115.5,568,1327.3,2202.2,3037.1,224.4,80.2,1.2
2.017234,616.1,77.4,652.4,1866.2,1695.9,297.3,3042.1,120.5,571.6,1322.1,2198.4,3038.9,224,80.6,2.4
2.019234,386.7,2429.3,629.5,67.9,1653.1,267.2,3052.5,122.9,575,1317.1,2194.8,3040.5,223.5,81,4.9
2.021234,638.6,59.3,1616.1,211.4,3062.1,116.1,3263.7,951.5,578.2,1312.5,2191.2,3041.9,223.1,81.2,8
2.023234,644.3,53.4,1598.5,167.0,3067.1,104.2,3289.2,1028.7,581.2,1308.2,2187.8,3043.1,222.6,81.5,10.9
2.025234,647.9,49.5,1593.0,142.2,3071.1,93.8,3327.1,1128.8,584,1304.2,2184.6,3044,222.1,81.7,12.9
2.027234,649.3,47.4,1594.8,139.0,3076.9,87.5,3334.6,1316.6,586.5,1300.5,2181.4,3044.7,221.6,81.9,13.8
2.029234,649.7,45.8,699.2,4036.7,1599.3,151.5,3082.4,80.1,588.9,1297.1,2178.4,3045.1,221.1,82,14.1
2.031234,650.2,43.9,1604.5,176.5,2343.3,2508.1,3083.6,68.3,591.1,1294.1,2175.6,3045.3,220.6,82,14
2.033234,651.0,42.1,1608.3,205.1,2166.0,1592.2,3078.6,56.6,593,1291.5,2173,3045.2,220.1,82,13.9
2.035234,652.2,41.2,1610.4,229.6,2121.8,1164.8,3069.3,47.7,594.7,1289.2,2170.5,3044.9,219.6,81.9,14.1
2.037234,653.2,41.5,1612.8,241.6,2117.2,974.8,3059.7,44.7,596.3,1287.2,2168.1,3044.3,219.1,81.7,14.5
2.039234,653.6,42.8,1617.6,248.4,2131.8,936.8,3052.6,48.1,597.5,1285.7,2166,3043.5,218.7,81.5,15
2.041234,653.3,44.8,1624.3,265.9,2157.9,1008.6,3047.9,59.5,598.6,1284.5,2164,3042.5,218.2,81.3,15.5
2.043234,652.5,47.3,1631.9,307.6,2169.8,1184.6,3045.8,80.3,599.4,1283.7,2162.2,3041.1,217.8,81,16
2.045234,651.4,50.7,1644.8,394.1,2075.3,1539.2,3044.5,115.9,600,1283.3,2160.7,3039.6,217.4,80.8,16.4
2.047234,650.4,54.7,1677.1,519.6,1692.2,1531.2,3041.0,165.1,600.4,1283.3,2159.3,3037.8,217,80.6,16.9
2.049234,649.6,58.6,1511.0,1232.3,1731.2,586.9,3033.0,210.3,600.5,1283.6,2158.1,3035.8,216.7,80.5,17.3
2.051234,648.6,62.4,1464.8,1133.9,1756.2,588.0,3019.4,218.3,600.4,1284.4,2157.1,3033.5,216.4,80.4,17.7
2.053234,647.4,65.3,1502.7,1127.7,1753.9,603.7,3008.2,178.8,600.1,1285.6,2156.4,3031,216,80.3,18.1
2.055234,646.6,67.8,1630.5,1160.0,1725.2,641.6,3001.3,129.5,599.6,1287.1,2155.8,3028.3,215.7,80.2,18.4
2.057234,646.9,69.9,1685.8,601.6,1807.4,1219.6,2998.0,96.1,598.9,1289.1,2155.5,3025.4,215.5,80.2,18.8
2.059234,647.7,71.6,1679.1,531.5,1910.0,1233.5,2996.6,77.8,597.9,1291.5,2155.4,3022.2,215.2,80.1,19.1
2.061234,648.4,72.7,1673.9,465.6,1968.1,1211.7,2995.5,66.6,596.8,1294.3,2155.5,3018.8,215,80,19.4
2.063234,648.3,72.8,1659.4,417.5,2004.8,1151.8,2994.4,60.0,595.4,1297.5,2155.8,3015.3,214.8,79.9,19.7
2.065234,646.7,71.8,1635.3,376.3,2043.2,1052.8,2993.0,55.4,593.8,1301,2156.4,3011.5,214.6,79.8,19.9
2.067234,644.0,70.3,1610.0,334.2,2089.4,942.0,2992.0,53.1,592,1305,2157.1,3007.6,214.5,79.7,20
2.069234,641.3,69.1,1593.1,293.9,2134.2,847.6,2991.6,53.3,590.1,1309.4,2158.1,3003.4,214.3,79.6,20.1
2.071234,639.0,68.2,1583.9,258.3,2172.2,763.2,2991.8,55.9,587.9,1314.2,2159.3,2999.1,214.2,79.5,20.2
2.073234,637.0,67.0,1580.1,234.0,2194.7,693.3,2993.0,60.8,585.6,1319.3,2160.8,2994.7,214.1,79.4,20.1
2.075234,634.4,65.1,1577.9,217.1,2208.6,633.4,2996.3,70.4,583,1324.9,2162.5,2990.1,214.1,79.4,19.9
2.077234,630.7,62.4,1577.6,207.4,2223.9,604.4,3004.8,88.9,580.3,1330.8,2164.3,2985.3,214.1,79.3,19.6
2.079234,626.4,59.7,1579.6,203.4,2251.9,611.7,3021.9,119.1,577.5,1337.1,2166.5,2980.5,214,79.3,19.4
2.081234,621.7,57.5,1582.3,200.0,2304.8,621.4,3055.4,163.6,574.4,1343.8,2168.8,2975.5,214,79.3,18.9
2.083234,617.4,56.6,1582.3,191.1,2360.3,577.5,3100.6,203.6,571.2,1350.8,2171.3,2970.4,214.1,79.2,18.2
2.085234,612.6,57.1,1577.6,173.5,2396.6,495.1,3149.8,231.3,567.9,1358.2,2174.1,2965.2,214.1,79.1,17
2.087234,606.8,58.7,1567.8,149.0,2415.7,429.7,3185.6,255.2,564.4,1365.9,2177.1,2959.9,214.2,78.9,15.1
2.089234,599.5,60.6,1554.4,121.7,2431.5,391.0,3199.8,294.5,560.8,1374,2180.2,2954.6,214.3,78.5,12.6
2.091234,589.4,62.5,1537.3,91.1,2449.5,360.3,3184.7,363.0,557.1,1382.4,2183.6,2949.2,214.4,78,9.9
2.093234,577.9,64.5,1521.4,65.3,2464.9,337.6,3135.9,419.6,553.2,1391.1,2187.2,2943.8,214.6,77.4,7.3
2.095234,565.1,69.4,1508.1,46.2,2479.9,340.0,3069.7,449.7,549.3,1400.1,2191,2938.3,214.7,76.5,5.2
2.097234,554.4,80.5,1500.2,36.7,2504.8,403.2,2991.9,496.0,545.2,1409.4,2195,2932.8,214.9,75.4,3.6
2.099234,550.3,97.2,1497.9,35.1,2598.9,535.1,2855.1,633.3,541.1,1419.1,2199.1,2927.3,215.1,74.1,2.4
2.101234,559.1,111.5,1499.9,38.3,2691.7,282.6,2717.6,1397.7,536.8,1428.9,2203.4,2921.8,215.3,72.7,1.4
2.103234,577.5,106.2,1503.7,42.4,2575.7,1820.8,2672.7,207.2,532.5,1439.1,2207.9,2916.3,215.5,71.2,0.6
2.105234,594.7,88.5,1507.0,44.3,2493.7,1464.4,2656.0,197.3,528.1,1449.5,2212.6,2910.8,215.7,69.7,-0.1
2.107234,601.7,83.1,1508.1,43.5,2544.4,1122.2,2638.0,212.5,523.6,1460.1,2217.4,2905.4,215.9,68.6,-0.6
2.109234,591.1,108.4,1508.6,45.8,2604.7,1131.4,2613.7,197.4,519.1,1471,2222.4,2900,216.1,68.4,-1
2.111234,547.1,162.9,1514.5,56.6,2593.6,1494.1,2599.3,155.1,514.6,1482.1,2227.5,2894.8,216.3,69.2,-1.1
2.113234,504.8,156.6,1529.8,77.3,2320.6,1751.8,2598.1,130.6,510,1493.4,2232.8,2889.5,216.5,70.7,-1.1
2.115234,490.4,117.4,1564.4,113.5,2046.6,1767.9,2603.7,117.1,505.3,1504.9,2238.2,2884.4,216.7,72.5,-0.9
2.117234,490.2,93.4,1616.5,130.4,2089.9,1864.3,2616.3,104.1,500.7,1516.5,2243.7,2879.4,216.8,74,-0.5
2.119234,492.1,79.6,1659.9,116.3,2208.3,1743.2,2622.4,80.8,496,1528.3,2249.4,2874.6,217,75.3,0.1
2.121234,491.6,70.4,1694.9,94.1,2284.9,1961.9,2619.0,58.6,491.3,1540.2,2255.1,2869.8,217.1,76.2,0.9
2.123234,488.9,67.3,1721.8,75.0,2428.6,2589.4,2614.3,43.6,486.7,1552.3,2261,2865.2,217.3,76.8,1.9
2.125234,483.7,69.4,1744.7,58.8,2611.3,33.0,2939.3,4069.1,482,1564.5,2266.9,2860.8,217.4,77,2.8
2.127234,475.1,76.0,1759.4,47.8,2610.2,27.4,4192.1,809.3,477.3,1576.8,2272.9,2856.5,217.5,77,4
2.129234,461.8,86.2,1763.9,43.3,2610.6,26.9,3924.6,1302.0,472.7,1589.1,2279,2852.4,217.5,76.7,5.4
2.131234,440.5,101.8,1760.8,44.5,2612.5,31.8,3789.2,1279.9,468.1,1601.5,2285.1,2848.5,217.6,76.2,6.8
2.133234,411.9,120.0,1753.4,51.2,2617.0,43.4,3712.6,1271.6,463.5,1614,2291.3,2844.8,217.6,75.6,8.1
2.135234,369.7,135.7,696.1,2547.6,1742.2,66.7,2627.1,66.7,459,1626.5,2297.5,2841.4,217.7,74.9,9.2
2.137234,319.9,132.1,1122.1,1921.0,1727.2,94.5,2645.5,99.6,454.5,1639,2303.8,2838.1,217.6,74.3,10.2
2.139234,281.8,114.6,1301.7,1469.1,1712.0,127.3,2663.8,121.0,450.1,1651.5,2310.1,2835.1,217.6,73.7,11.2
2.141234,261.8,105.9,1326.7,1311.1,1698.2,145.8,2667.8,114.7,445.7,1664,2316.4,2832.3,217.6,73.1,12
2.143234,259.1,116.4,1241.6,1415.4,1685.9,142.5,2659.8,88.8,441.4,1676.5,2322.7,2829.8,217.5,72.6,12.5
2.145234,265.9,143.0,1096.2,1689.1,1668.8,141.1,2652.6,60.3,437.2,1688.9,2329,2827.5,217.5,72,12.7
2.147234,281.2,181.2,800.9,2447.0,1644.4,147.7,2649.5,42.3,433.1,1701.2,2335.3,2825.5,217.4,71.3,15.7
2.149234,312.6,225.9,1618.2,150.2,2648.2,33.6,2903.8,3182.0,429,1713.5,2341.5,2823.8,217.3,70.4,21.6
2.151234,374.0,236.0,1595.7,143.8,2648.0,29.0,2726.1,1835.8,425,1725.7,2347.7,2822.3,217.2,69.3,25.6
2.153234,422.2,191.9,1581.2,133.5,2649.2,26.5,2748.9,1385.0,421.1,1737.7,2353.9,2821.2,217.1,68,23
2.155234,451.9,148.0,1571.0,122.6,2650.0,24.0,2793.5,1111.9,417.3,1749.7,2360,2820.3,217,66.5,9
2.157234,463.9,120.3,1566.1,118.6,2648.4,21.6,2822.2,991.4,413.6,1761.5,2366.1,2819.8,216.8,65,-23
2.159234,459.3,99.9,1566.3,128.5,2644.9,19.8,2842.0,1076.2,410,1773.1,2372.1,2819.5,216.7,63.3,-69.9
2.161234,447.6,78.9,1568.5,149.2,2640.6,20.0,2884.7,1449.4,406.5,1784.5,2378,2819.5,216.5,62,-121.6
2.163234,434.1,76.1,1570.7,160.8,2636.8,23.7,2995.1,1947.7,403.1,1795.8,2383.8,2819.9,216.4,61.1,-168.3
2.165234,416.9,87.4,1572.2,160.2,2634.4,31.4,3174.0,2022.0,399.8,1806.9,2389.5,2820.6,216.2,60.8,-200
2.167234,398.6,105.8,1570.4,156.0,2633.1,41.4,3208.3,1604.6,396.7,1817.7,2395.1,2821.6,216.1,60.9,-213.4
2.169234,378.7,129.1,1567.2,156.3,2631.4,52.8,3134.9,1294.0,393.6,1828.3,2400.5,2822.9,215.9,61.1,-215
2.171234,349.7,155.9,1569.6,169.7,2627.4,73.1,3043.0,1136.6,390.7,1838.7,2405.9,2824.6,215.7,61.3,-210
2.173234,311.3,164.9,1586.2,200.0,2619.7,112.3,2974.0,1110.7,387.9,1848.8,2411.1,2826.5,215.6,61.4,-203.3
2.175234,272.6,139.7,1614.8,241.6,2595.5,171.7,3041.1,1203.4,385.2,1858.7,2416.2,2828.8,215.4,61.4,-200
2.177234,251.3,108.8,1639.5,292.7,1792.9,2551.1,2553.7,174.2,382.6,1868.3,2421.1,2831.4,215.3,61.2,-200
2.179234,245.2,100.8,1668.8,380.7,1676.1,1438.4,2538.4,130.7,380.1,1877.6,2425.9,2834.4,215.1,60.9,-200
2.181234,248.7,121.9,1622.5,1168.6,1707.5,464.1,2551.4,107.3,377.8,1886.5,2430.5,2837.6,215,60.4,-200
2.183234,258.1,166.3,1681.3,439.3,1712.9,1440.6,2576.6,108.9,375.6,1895.2,2434.9,2841.2,214.8,59.6,-200
2.185234,271.8,223.4,1642.0,372.3,2009.6,2199.7,2599.8,129.8,373.5,1903.5,2439.2,2845.1,214.7,58.8,-200
2.187234,288.9,271.5,1618.9,356.7,2562.5,3334.0,2613.1,181.9,371.5,1911.5,2443.3,2849.3,214.6,57.8,-203.2
2.189234,315.0,311.5,1623.9,395.5,2620.3,253.7,2698.4,632.9,369.7,1919.2,2447.1,2853.8,0,56.7,-209.7
2.191234,373.8,353.0,1700.7,450.5,2490.1,3238.8,2608.1,255.3,367.9,1926.5,2450.8,2858.6,0,55.9,-214.6
2.193234,463.4,326.4,1797.9,360.6,1959.3,4324.1,2591.1,219.1,366.3,1933.4,2454.3,2863.8,0,56.3,-213
2.195234,515.5,237.6,1822.8,283.5,1864.6,5893.5,2550.9,213.2,364.8,1940,2457.6,2869.2,0,58.2,-200
2.197234,484.8,205.8,1831.6,335.5,2206.7,6035.7,2495.1,193.0,363.4,1946.2,2460.7,2874.9,0,61,-169.2
2.199234,437.9,168.1,1881.4,544.6,2353.4,3273.1,2481.8,203.7,362.2,1952,2463.6,2880.9,0,64.1,-123.7
2.201234,426.0,140.3,2098.4,682.1,2490.1,251.6,2909.7,7461.0,361,1957.4,2466.2,2887.2,0,66.9,-73.4
2.203234,439.7,126.8,2199.7,433.9,2511.4,255.6,2856.8,728.0,359.9,1962.5,2468.7,2893.7,0,69.4,-27.9
2.205234,454.8,99.2,2214.8,297.7,2522.5,218.9,2849.0,591.4,359,1967.1,2470.9,2900.5,213.5,71.5,2.9
2.207234,456.7,71.5,2218.7,240.8,2527.5,193.5,2835.1,525.7,358.1,1971.3,2472.9,2907.6,213.4,73.3,15.6
2.209234,450.9,53.1,2220.8,215.2,2535.7,181.6,2816.0,524.6,357.4,1975.1,2474.7,2914.9,213.2,74.8,16.7
2.211234,441.7,39.0,2221.5,195.4,2550.6,169.1,2798.1,580.9,356.7,1978.6,2476.2,2922.5,213.1,76,11.5
2.213234,433.4,28.8,2217.2,174.2,2564.8,149.9,2790.3,660.5,356.2,1981.5,2477.5,2930.3,212.9,77,4.9
2.215234,427.7,21.4,2204.9,151.1,2573.2,132.6,2781.8,708.4,355.7,1984.1,2478.6,2938.3,212.7,77.8,2.2
2.217234,425.8,17.4,2186.2,135.6,2575.7,133.2,2750.3,672.9,355.3,1986.3,2479.4,2946.5,212.5,78.5,3.7
2.219234,426.2,15.7,2162.7,133.2,2573.3,171.0,2700.4,540.3,355,1988,2480,2954.9,212.2,79,5.8
2.221234,426.9,15.2,2132.8,136.2,2533.7,271.4,2695.0,315.8,354.8,1989.3,2480.4,2963.5,212,79.4,8.3
2.223234,426.7,15.6,2108.9,134.1,2488.7,287.7,2723.2,232.6,354.7,1990.2,2480.6,2972.3,211.7,79.6,10.6
2.225234,425.6,16.4,2093.2,130.3,2474.4,313.6,2733.6,206.2,354.6,1990.7,2480.5,2981.2,211.4,79.8,12.3
2.227234,424.4,17.4,2083.9,132.2,2466.7,367.6,2736.2,198.8,354.6,1990.8,2480.2,2990.4,211.1,79.8,13.3
2.229234,423.6,18.4,2078.6,145.1,2440.7,437.5,2741.1,188.6,354.7,1990.4,2479.7,2999.6,210.7,79.8,14.1
2.231234,423.3,19.7,2077.1,174.8,2377.9,503.2,2751.2,168.9,354.9,1989.7,2478.9,3009,210.3,79.7,14.5
2.233234,423.1,21.0,2080.4,208.9,2307.0,526.0,2755.4,149.3,355.1,1988.5,2478,3018.5,209.9,79.5,14.7
2.235234,422.5,21.8,2078.9,220.9,2272.8,512.4,2744.5,137.0,355.3,1987,2476.8,3028.2,209.5,79.1,14.8
2.237234,421.9,21.7,2066.9,198.6,2293.1,479.9,2721.9,133.5,355.6,1985,2475.4,3037.9,209,78.7,14.6
2.239234,422.1,21.1,2057.4,174.1,2324.4,436.0,2701.0,133.8,356,1982.6,2473.7,3047.7,208.4,78.2,14.2
2.241234,423.4,21.0,2052.3,167.5,2345.7,393.1,2687.2,140.0,356.4,1979.9,2471.9,3057.6,207.9,77.7,13.6
2.243234,425.2,23.2,2050.3,188.0,2352.3,381.8,2680.5,159.6,356.8,1976.7,2469.9,3067.6,207.2,77,13
2.245234,426.5,30.5,2054.7,232.9,2356.4,434.9,2672.5,211.0,357.3,1973.2,2467.6,3077.6,206.6,76.3,12.3
2.247234,425.6,46.0,2074.3,246.8,2402.9,674.9,2634.7,287.4,357.8,1969.3,2465.2,3087.7,205.9,75.6,11.5
2.249234,421.9,73.0,2086.2,195.1,2509.7,1435.8,2594.0,218.9,358.3,1965.1,2462.6,3097.8,205.1,74.9,10.6
2.251234,412.7,123.5,2085.1,140.4,2603.8,134.7,2935.3,4028.2,358.9,1960.5,2459.7,3107.9,204.3,74.2,9.6
2.253234,392.3,198.2,2081.7,112.5,2616.2,91.2,4166.9,235.8,359.4,1955.6,2456.7,3118,203.4,73.7,8.8
2.255234,351.6,262.5,400.8,1347.9,2078.9,104.0,2619.7,81.7,360,1950.3,2453.6,3128.1,202.4,73.5,8.2
2.257234,323.2,254.5,353.4,1662.7,2076.3,107.9,2604.9,109.4,360.6,1944.7,2450.2,3138.2,201.4,73.5,8
2.259234,309.3,213.4,2073.5,116.2,2561.5,165.2,3945.0,387.6,361.2,1938.7,2446.7,3148.3,200.4,73.8,8.1
2.261234,300.4,175.5,2068.8,130.3,2483.2,214.1,3859.1,332.3,361.9,1932.5,2443,3158.3,0,74.4,8.3
2.263234,295.0,158.9,2059.6,147.2,2409.9,215.4,3817.2,285.0,362.5,1926,2439.2,3168.3,0,75,8.3
2.265234,288.4,155.7,2048.1,155.3,2362.7,187.8,3782.0,297.8,363.1,1919.1,2435.2,3178.3,0,75.7,8.1
2.267234,279.9,153.2,2046.8,150.6,2340.5,167.0,3719.2,259.0,363.8,1912,2431.1,3188.1,0,76.4,7.5
2.269234,277.4,144.6,2058.3,146.2,2323.1,160.0,3697.9,168.3,364.4,1904.7,2426.8,3197.9,0,77,6.6
2.271234,286.6,131.2,2083.4,144.9,2306.7,165.5,3696.4,107.6,365,1897,2422.4,3207.6,0,77.6,5.7
2.273234,298.1,115.1,2121.7,131.6,2310.0,210.8,3694.7,85.2,365.6,1889.2,2417.9,3217.1,0,78,4.8
2.275234,302.3,101.4,2155.7,83.8,2379.6,316.5,3687.8,91.9,366.2,1881.1,2413.2,3226.6,0,78.2,4.3
2.277234,295.1,95.6,2164.4,57.0,2503.6,348.6,3676.7,123.7,366.8,1872.7,2408.5,3236,0,78.4,4.2
2.279234,273.1,94.3,2157.8,54.7,2590.4,302.2,3661.6,171.3,367.4,1864.2,2403.6,3245.2,0,78.3,4.4
2.281234,241.6,76.3,2140.3,70.7,2640.8,260.4,3642.4,242.4,368,1855.5,2398.7,3254.3,0,78.2,4.8
2.283234,225.8,54.8,2117.1,110.6,2670.4,256.1,3629.6,327.3,368.5,1846.6,2393.6,3263.2,0,78,5.1
2.285234,222.9,47.6,2088.2,193.1,2692.4,282.0,3615.2,423.0,369,1837.5,2388.5,3272,0,77.7,5.2
2.287234,226.4,49.9,2055.3,313.4,2695.9,332.5,3560.3,536.2,369.5,1828.3,2383.3,3280.6,0,77.2,5.2
2.289234,231.0,56.5,2026.8,418.4,2664.8,404.1,3448.4,605.5,370,1818.9,2378,3289.1,0,76.6,5
2.291234,235.5,69.1,2028.9,486.4,2602.4,483.9,3365.4,550.0,370.5,1809.4,2372.6,3297.4,0,75.7,4.8
2.293234,240.8,88.0,2077.2,507.2,2561.3,586.9,3365.5,551.8,370.9,1799.8,2367.2,3305.5,0,74.6,4.5
2.295234,250.9,115.1,2142.0,417.5,2623.1,793.6,3467.0,826.0,371.3,1790.1,2361.7,3313.4,0,73.4,4.4
2.297234,266.6,135.7,1066.6,2701.1,2154.4,277.5,2745.2,619.7,371.7,1780.3,2356.2,3321.1,0,72.2,4.1
2.299234,285.2,145.2,900.0,2239.2,2159.5,219.9,2740.2,565.3,372,1770.4,2350.7,3328.7,0,71.1,3.9
2.301234,305.2,152.4,549.6,2657.2,2181.7,215.5,2690.1,665.5,372.3,1760.5,2345,3336,0,70.4,3.7
2.303234,319.4,158.4,2218.8,240.0,2595.1,803.3,3822.3,282.3,372.6,1750.5,2339.4,3343.1,0,70,3.6
2.305234,323.0,162.3,2270.5,283.0,2483.4,902.2,3814.4,247.2,372.9,1740.4,2333.7,3350,0,69.6,3.9
2.307234,317.4,160.6,2256.8,1022.9,2359.8,322.8,3812.1,229.3,373.1,1730.3,2328.1,3356.7,0,69.2,7.9
2.309234,314.1,158.8,1904.2,931.5,2423.0,248.5,3819.1,234.7,373.3,1720.3,2322.4,3363.2,0,68.5,15.7
2.311234,313.0,165.1,1759.4,629.2,2440.0,199.8,3842.2,263.9,373.5,1710.2,2316.6,3369.4,0,67.6,21.8
2.313234,307.5,175.3,1725.2,526.4,2440.7,212.1,3886.2,317.2,373.7,1700.1,2310.9,3375.5,0,66.5,21.3
2.315234,294.5,186.9,1720.6,557.3,2437.1,300.2,3978.4,341.7,373.8,1690.1,2305.2,3381.3,0,65.3,8.6
2.317234,281.6,203.6,1744.9,640.6,2425.2,448.1,3814.9,3750.5,373.9,1680,2299.5,3386.9,0,64.1,-22.8
2.319234,280.6,218.1,1821.3,628.0,2434.7,535.6,3655.9,2246.5,374,1670.1,2293.7,3392.2,0,63.1,-69.5
2.321234,296.5,220.1,1878.5,464.3,2474.1,450.1,3614.5,1470.8,374.1,1660.2,2288,3397.3,0,62.2,-121.3
2.323234,317.1,211.5,1890.5,355.9,2490.0,333.1,3593.0,1183.6,374.1,1650.3,2282.3,3402.2,0,61.5,-168.2
2.325234,330.7,204.7,1889.7,311.1,2496.8,257.1,3578.4,992.6,374.1,1640.6,2276.6,3406.9,0,60.9,-200
2.327234,331.4,208.4,1887.4,311.7,2510.7,238.2,3619.0,770.6,374.1,1630.9,2270.9,3411.3,0,60.3,-213.4
2.329234,324.0,218.9,1896.7,328.7,2545.6,279.8,3639.0,535.7,374.1,1621.3,2265.3,3415.5,0,59.6,-215
2.331234,322.9,250.1,1918.1,320.4,2600.3,360.8,3570.3,458.5,374,1611.9,2259.6,3419.5,0,59.1,-210
2.333234,344.2,323.1,1944.2,302.9,2627.5,411.9,3488.2,418.3,374,1602.5,2254,3423.2,0,58.6,-203.3
2.335234,427.4,459.3,1970.3,307.4,2616.9,427.0,3447.1,365.6,373.9,1593.3,2248.4,3426.7,0,58.3,-200
2.337234,573.3,471.4,1981.0,328.5,2592.1,415.5,3447.1,342.0,373.8,1584.2,2242.9,3430,0,58.3,-200
