time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
0.847234,447.7,32.2,1936.0,151.5,2484.4,202.7,3618.3,1074.2,421.7,1997,2529.8,3636.6,90.6,72.9,4
0.849234,448.3,32.2,1920.6,130.9,2504.9,178.3,3621.4,970.4,423.9,1986.6,2526.1,3620.9,90.5,73.5,4.6
0.851234,446.5,27.8,1901.6,120.3,2512.9,160.8,3604.8,945.2,426,1975.6,2522.1,3604.8,90.5,74.1,5.2
0.853234,445.2,22.7,1877.2,111.9,2514.9,150.0,3555.7,939.5,428.2,1964.1,2517.9,3588.4,90.4,74.5,5.8
0.855234,446.4,19.4,1850.9,99.4,2514.1,142.0,3481.7,876.0,430.3,1952.2,2513.3,3571.7,90.3,74.8,6.4
0.857234,450.8,18.2,1826.9,82.9,2512.1,133.6,3414.0,756.3,432.5,1939.9,2508.5,3554.8,90.2,74.9,7.1
0.859234,458.0,18.2,1803.1,66.2,2509.1,128.4,3367.7,657.2,434.5,1927.2,2503.5,3537.9,90.2,74.7,7.8
0.861234,465.0,18.2,1781.1,53.3,2504.8,132.9,3347.8,608.3,436.6,1914.2,2498.2,3521.1,90.1,74.4,8.4
0.863234,468.9,18.6,1762.8,44.9,2494.9,146.9,3342.0,585.0,438.6,1900.8,2492.7,3504.3,90.1,74,8.7
0.865234,467.1,20.0,1750.9,41.5,2473.5,156.5,3338.9,581.9,440.5,1887.3,2487,3487.8,90.1,73.4,9.3
0.867234,459.2,22.6,1744.3,41.8,2449.9,145.2,3339.9,612.0,442.4,1873.6,2481.1,3471.6,90,72.8,13.9
0.869234,447.3,26.1,1740.3,44.2,2439.3,125.2,3359.2,681.8,444.2,1859.8,2475,3455.7,90,72,19
0.871234,438.2,30.0,1738.6,47.6,2440.9,110.7,3405.5,733.4,445.9,1845.9,2468.8,3440.3,90,71.2,20
0.873234,435.2,35.2,1740.9,53.2,2447.3,103.6,3468.2,743.5,447.5,1832,2462.5,3425.5,0,70.2,12.2
0.875234,438.8,42.6,1752.1,66.0,2455.0,109.4,3537.8,785.2,449,1818.2,2456,3411.2,0,69,-9.6
0.877234,448.2,53.3,1780.6,90.9,2462.5,133.5,3623.4,948.5,450.4,1804.4,2449.5,3397.7,0,67.6,-49.3
0.879234,462.5,69.5,1827.1,119.7,2465.3,171.9,3705.7,1140.0,451.7,1790.8,2442.8,3384.8,0,66,-98.5
0.881234,470.5,85.1,1864.5,146.1,2449.4,211.3,3729.7,1243.7,452.9,1777.4,2436.2,3372.8,0,64.4,-147.6
0.883234,464.3,90.3,1888.0,193.0,2407.6,252.5,3748.6,1420.2,454,1764.4,2429.5,3361.7,0,62.9,-187
0.885234,450.3,81.4,1892.0,266.4,2350.4,279.8,3797.5,1737.8,455,1751.6,2422.8,3351.4,0,61.9,-208.2
0.887234,436.5,65.5,1859.7,333.7,2314.1,278.6,3959.3,196.8,455.9,1739.2,2416.2,3342.1,0,61.2,-215
0.889234,427.6,51.5,1805.1,334.7,2337.3,270.9,2463.0,2735.8,456.6,1727.3,2409.5,3333.7,0,60.8,-212.7
0.891234,425.7,44.5,1761.6,292.4,2316.4,2093.9,2391.5,236.7,457.3,1715.9,2403,3326.4,0,60.3,-206.4
0.893234,429.5,43.5,1731.6,253.1,2297.7,1903.6,2430.0,195.4,457.9,1705,2396.5,3320.1,0,59.7,-200.9
0.895234,436.2,49.1,1713.1,225.8,2349.4,1821.7,2453.4,180.6,458.3,1694.8,2390.1,3314.8,0,58.9,-200.9
0.897234,440.7,65.2,1704.9,198.2,2470.5,182.0,2497.4,1881.4,458.7,1685.1,2383.9,3310.6,0,58.1,-206.5
0.899234,438.6,105.0,1707.9,171.6,2482.0,178.8,2880.8,2130.2,458.9,1676.2,2377.8,3307.4,0,57.5,-212.8
0.901234,430.7,172.0,1715.8,164.4,2490.4,176.2,3475.4,1798.0,459.1,1668,2371.9,3305.3,0,57.3,-215.1
0.903234,426.2,221.5,1715.9,173.0,2497.7,192.7,3628.6,1223.0,459.2,1660.6,2366.2,3304.3,0,57.7,-208.3
0.905234,426.5,212.8,1698.4,180.6,2498.1,234.3,3680.5,1073.1,459.2,1654,2360.8,3304.3,0,58.5,-186.9
0.907234,422.7,187.0,1669.4,182.5,2479.9,296.5,3736.6,1139.3,459.1,1648.3,2355.5,3305.4,0,59.7,-147.1
0.909234,415.6,158.4,1636.2,183.7,2429.8,338.0,3738.9,1287.4,459,1643.4,2350.6,3307.4,0,61.2,-97.5
0.911234,415.7,136.6,1616.4,185.5,2389.0,297.3,3674.4,1299.8,458.8,1639.5,2345.9,3310.4,0,62.9,-47.9
0.913234,431.9,122.4,1629.0,186.6,2383.0,232.2,3562.4,1236.2,458.5,1636.4,2341.5,3314.4,0,64.7,-8.2
0.915234,453.6,99.9,1658.7,166.3,2386.9,183.6,3486.5,1093.9,458.2,1634.3,2337.4,3319.3,0,66.4,13
0.917234,461.9,72.2,1671.8,139.3,2388.2,152.0,3479.2,1032.5,457.9,1633.1,2333.6,3325,0,67.8,19.4
0.919234,460.5,51.3,1671.2,118.5,2388.0,128.1,3505.9,1025.9,457.5,1632.9,2330.2,3331.5,0,69,16.8
0.921234,457.9,38.5,1667.8,106.6,2388.1,112.4,3530.4,1028.4,457.1,1633.6,2327.2,3338.8,0,69.9,10
0.923234,457.6,31.0,1668.6,106.2,2389.1,109.4,3517.1,1034.8,456.7,1635.3,2324.5,3346.8,0,70.5,4.1
0.925234,462.0,29.0,1681.9,121.0,2389.6,124.1,3441.1,1018.5,456.2,1637.9,2322.2,3355.4,0,71,2.9
0.927234,471.6,32.7,1708.4,133.9,2390.0,139.4,3371.6,932.2,455.8,1641.4,2320.3,3364.7,0,71.2,2.7
0.929234,481.2,36.2,1729.2,125.0,2391.8,137.5,3357.4,853.8,455.3,1645.8,2318.8,3374.4,0,71.4,2.5
0.931234,484.1,34.2,1735.3,107.5,2392.3,128.0,3371.7,831.5,454.9,1651,2317.7,3384.6,0,71.6,2.4
0.933234,484.1,29.2,1736.4,91.8,2389.4,119.1,3399.3,854.4,454.4,1657.2,2317,3395.2,0,71.6,2.4
0.935234,485.2,24.8,1737.5,83.1,2380.6,112.1,3444.8,942.1,454,1664.1,2316.8,3406.1,0,71.5,2.6
0.937234,488.6,23.5,1741.6,84.5,2367.5,101.6,3530.0,1103.1,453.5,1671.7,2316.9,3417.3,0,71.3,3
0.939234,492.6,28.2,1750.8,96.2,2361.2,84.4,3660.9,1208.4,453.1,1680.1,2317.5,3428.6,0,71,3.5
0.941234,490.9,35.9,1760.0,112.2,2364.3,71.9,3759.8,1149.1,452.7,1689.1,2318.4,3440.1,0,70.7,4
0.943234,481.9,38.3,1764.2,128.2,2368.4,66.7,3837.0,1068.3,452.4,1698.8,2319.8,3451.6,0,70.4,4.6
0.945234,469.7,34.0,1767.1,141.5,2368.5,69.3,3924.7,1060.5,452,1708.9,2321.6,3463,0,70.1,5.2
0.947234,457.8,27.2,1779.1,155.6,2358.3,83.8,4020.5,276.9,451.7,1719.6,2323.7,3474.3,0,69.7,6.1
0.949234,446.7,21.4,1802.2,182.1,2327.6,112.2,4018.5,260.1,451.4,1730.6,2326.2,3485.5,0,69.2,7
0.951234,436.6,21.4,1824.4,208.8,2289.9,129.3,2440.6,4118.2,451.1,1742,2329.1,3496.5,0,68.7,7.8
0.953234,427.2,26.8,1848.8,219.6,2263.8,127.6,2495.7,4795.8,450.9,1753.6,2332.4,3507.1,0,68.1,8.2
0.955234,424.9,31.1,1866.4,223.3,2246.8,122.3,3984.6,517.3,450.7,1765.4,2336,3517.3,0,67.7,8.8
0.957234,430.1,30.6,1863.4,244.1,2229.3,119.7,3939.2,508.0,450.5,1777.3,2339.8,3527.1,0,67.2,13.1
0.959234,437.3,27.1,1819.6,295.0,2204.8,113.2,3922.1,390.3,450.3,1789.2,2344,3536.5,0,66.7,17.9
0.961234,442.5,23.6,1744.1,319.9,2182.3,100.9,3926.7,305.3,450.1,1801,2348.4,3545.3,0,66,18.6
0.963234,445.7,22.2,1692.7,300.7,2170.3,99.9,2763.7,3596.9,449.9,1812.6,2353.1,3553.4,0,65,10.6
0.965234,445.7,25.4,1672.1,275.0,2170.2,115.9,2580.8,1914.5,449.7,1824,2358,3561,0,63.7,-11.1
0.967234,438.9,34.4,1664.8,253.8,2180.8,140.7,2507.6,1401.6,449.6,1835,2363,3567.8,0,62.3,-50.5
0.969234,423.8,45.0,1668.3,239.3,2209.8,159.5,2456.5,1381.7,449.4,1845.5,2368.3,3573.9,0,60.9,-99.3
0.971234,414.5,49.8,1682.2,224.0,2250.2,146.0,2449.9,1821.6,449.2,1855.6,2373.6,3579.2,0,59.7,-148.1
0.973234,419.5,54.5,1701.6,207.3,2284.6,118.3,2596.7,3077.7,449,1865,2379,3583.8,0,58.7,-187.1
0.975234,438.6,61.0,1723.7,191.6,2308.0,103.7,3979.0,361.7,448.8,1873.7,2384.5,3587.4,0,57.8,-208.2
0.977234,464.8,63.4,1743.5,173.0,2323.7,101.5,4006.6,520.1,448.5,1881.6,2390,3590.2,0,57.1,-214.9
0.979234,487.3,59.1,1756.6,157.3,2334.2,106.3,4026.7,1086.0,448.2,1888.7,2395.5,3592.1,0,56.2,-212.6
0.981234,496.1,56.1,1764.2,152.9,2337.3,118.1,4040.4,534.6,447.9,1894.8,2400.9,3593.1,0,55.4,-206.4
0.983234,494.3,58.6,1772.0,158.7,2333.2,139.8,4041.0,473.6,447.5,1899.9,2406.2,3593.2,0,54.6,-200.9
0.985234,486.9,67.3,1782.6,170.7,2325.5,168.9,4036.7,462.8,447,1903.9,2411.4,3592.3,0,53.7,-200.9
0.987234,479.3,82.9,1792.7,187.0,2321.4,195.6,3986.5,513.2,446.4,1906.7,2416.4,3590.5,0,53,-206.2
0.989234,476.4,107.0,1794.9,213.4,2325.9,213.9,3855.5,469.6,445.8,1908.3,2421.3,3587.8,0,52.4,-212.3
0.991234,474.9,123.7,1781.3,256.3,2338.0,228.8,3770.5,340.6,445.1,1908.6,2425.8,3584.1,0,52.2,-214.5
0.993234,462.3,112.5,1746.2,311.2,2354.1,250.7,3738.0,265.4,444.4,1907.6,2430.1,3579.5,0,52.4,-208
0.995234,446.4,89.9,1708.3,339.1,2369.1,280.2,3728.8,257.9,443.5,1905.2,2434.1,3574,0,53.1,-187.4
0.997234,438.7,82.7,1702.2,349.3,2386.7,341.5,3719.8,313.6,442.5,1901.4,2437.8,3567.5,0,54,-149.3
0.999234,437.8,98.1,1723.9,380.9,2453.9,467.0,3698.0,487.8,441.4,1896.2,2441,3560.2,0,55.2,-101.7
1.001234,441.0,132.0,1745.1,432.3,2568.2,498.8,3576.7,791.4,440.2,1889.5,2443.8,3552,0,56.4,-54
1.003234,447.4,176.0,1757.7,526.2,2609.9,438.5,3317.1,750.0,438.9,1881.4,2446.2,3543,0,57.8,-15.5
1.005234,455.4,218.6,1778.4,644.7,2611.7,412.9,3209.6,634.1,437.5,1871.7,2448.1,3533.2,0,59.1,5.7
1.007234,456.2,245.0,1813.2,752.9,2611.3,414.4,3161.8,591.1,436,1860.6,2449.5,3522.6,89.3,60.3,13.1
1.009234,437.2,231.1,1859.8,858.2,2613.0,438.4,3131.8,602.1,434.3,1848,2450.4,3511.2,89.3,61.5,12.2
1.011234,409.4,176.4,1932.4,979.0,2620.7,496.2,3107.4,684.3,432.6,1833.9,2450.7,3499.2,89.3,62.6,7.3
1.013234,389.2,124.2,2126.6,1027.1,2686.3,595.4,3134.9,1017.5,430.7,1818.4,2450.5,3486.5,89.3,63.4,3.2
1.015234,379.0,95.7,2213.4,754.2,2752.0,506.0,3490.6,1001.0,428.6,1801.5,2449.6,3473.1,89.3,64.2,3.2
1.017234,374.6,83.4,2187.8,761.7,2722.8,502.8,3575.5,681.0,426.5,1783.2,2448.2,3459.3,89.3,64.9,4
1.019234,377.1,80.0,2136.8,1149.0,2560.7,524.5,3574.4,519.9,424.2,1763.6,2446.1,3444.8,89.2,65.7,4.7
1.021234,388.4,78.9,1945.9,1378.8,2443.3,326.5,3561.3,432.6,421.9,1742.7,2443.5,3430,89.2,66.5,5.4
1.023234,397.3,72.6,2029.7,1286.0,2408.2,280.1,3610.2,446.2,419.4,1720.7,2440.2,3414.7,89.2,67.3,6.2
1.025234,397.6,63.8,2313.9,897.6,2380.7,398.6,3704.7,430.1,416.8,1697.5,2436.3,3399,89.1,67.9,7.2
1.027234,394.6,56.1,2216.8,398.4,2546.2,536.0,3754.0,366.9,414.1,1673.3,2431.7,3383,89,68.5,8.5
1.029234,392.1,50.8,2177.3,314.2,2603.4,516.0,3759.9,351.8,411.3,1648.1,2426.6,3366.8,89,68.8,9.9
1.031234,392.8,51.5,2179.5,277.2,2679.2,647.6,3750.0,397.4,408.4,1622,2420.8,3350.3,88.9,69,11.2
1.033234,397.8,58.7,560.6,2577.8,2205.0,238.5,2862.7,793.3,405.5,1595.2,2414.5,3333.7,88.8,69.2,12.2
1.035234,401.4,63.0,809.7,1720.0,2229.0,200.0,3002.5,789.1,402.5,1567.7,2407.6,3317,88.7,69.3,12.9
1.037234,401.2,60.1,833.2,1649.6,2245.5,170.6,3015.9,909.1,399.4,1539.7,2400.1,3300.3,88.6,69.3,13.3
1.039234,398.9,53.6,775.2,2357.0,2246.7,158.1,2859.3,1172.4,396.2,1511.2,2392.1,3283.6,88.4,69.3,13.4
1.041234,395.1,48.0,2232.2,162.3,2600.8,1129.1,3756.1,226.6,393.1,1482.4,2383.6,3267,88.3,69.2,13.3
1.043234,392.8,47.7,2210.0,155.2,2543.1,990.7,3751.5,198.2,389.9,1453.3,2374.7,3250.5,88.2,69,12.8
1.045234,395.5,55.6,2191.4,131.3,2632.5,1074.9,3749.4,204.4,386.6,1424.2,2365.3,3234.3,88.1,68.7,12.7
1.047234,398.6,63.6,2176.0,106.3,2863.4,1100.8,3750.1,220.8,383.4,1395.2,2355.5,3218.2,88,68.4,16.3
1.049234,395.9,64.4,503.7,2556.8,2161.8,88.0,3026.0,935.5,380.2,1366.3,2345.4,3202.5,87.8,68.1,20.3
1.051234,390.0,60.7,733.2,2083.7,2153.6,82.9,3115.0,938.9,377,1337.7,2335,3187.1,87.7,67.6,20.3
1.053234,384.4,56.8,966.2,1959.3,2153.7,94.4,3236.2,1066.5,373.9,1309.5,2324.3,3172.1,87.6,67,11.8
1.055234,382.0,57.4,1216.7,1520.5,2162.9,121.9,3311.9,1002.5,370.8,1281.9,2313.4,3157.5,87.5,66.2,-11.4
1.057234,382.3,68.8,1280.4,1137.5,2176.4,157.4,3248.1,914.9,367.7,1255,2302.3,3143.4,87.4,65.2,-56.7
1.059234,373.8,89.6,1259.1,1000.4,2182.7,194.7,3180.7,894.8,364.8,1228.9,2291.1,3129.9,87.3,64.2,-112.2
1.061234,354.0,98.4,1222.3,963.9,2172.2,214.8,3125.9,899.8,361.9,1203.7,2279.9,3116.9,87.3,63.4,-163.3
1.063234,337.9,95.3,1197.6,945.4,2150.8,215.7,3079.8,916.8,359.1,1179.6,2268.7,3104.6,87.2,62.9,-195.5
1.065234,337.2,99.9,1168.5,941.9,2132.8,197.8,3044.9,971.7,356.5,1156.6,2257.5,3092.9,87.2,62.7,-194.8
1.067234,356.8,113.4,1114.3,959.2,2128.4,156.1,3003.8,1058.5,354,1135,2246.5,3081.9,87.1,62.7,-161.1
1.069234,377.2,108.7,1059.2,973.7,2130.7,111.9,2931.7,1085.4,351.6,1114.7,2235.6,3071.6,87.1,62.8,-108.4
1.071234,375.9,95.6,1018.7,997.1,2132.9,87.2,2876.6,1050.8,349.4,1095.9,2225,3062,87.1,63.2,-51.5
1.073234,364.1,83.9,1006.7,1028.1,2135.7,76.4,2872.4,1033.9,347.3,1078.7,2214.7,3053.2,87.1,63.6,-5.1
1.075234,351.7,73.0,1035.3,982.9,2139.7,75.5,2906.2,1037.9,345.4,1063.2,2204.7,3045.3,87.2,64,18.3
1.077234,347.1,66.8,1060.8,853.6,2144.2,81.7,2943.6,1074.3,343.7,1049.4,2195.1,3038.1,87.2,64.5,26.4
1.079234,353.0,64.8,1040.6,758.8,2144.8,84.9,2946.2,1182.4,342.2,1037.5,2186,3031.8,87.3,65,25.7
1.081234,356.3,60.4,999.3,716.2,2140.3,76.1,2899.5,1239.4,340.9,1027.4,2177.4,3026.3,87.3,65.4,20.7
1.083234,352.4,55.4,968.0,697.2,2137.4,66.7,2871.1,1211.4,339.8,1019.3,2169.4,3021.7,87.4,65.8,16.4
1.085234,344.8,50.6,964.8,679.6,2138.2,63.3,2893.3,1141.0,339,1013.2,2162,3018,87.5,66,16.3
1.087234,336.9,46.4,991.3,619.2,2142.7,66.5,2941.3,1019.8,338.3,1009.1,2155.2,3015.1,87.6,66.2,16.9
1.089234,334.2,45.9,1017.8,522.0,2150.1,74.5,2974.1,918.5,337.9,1007.1,2149.2,3013.1,87.6,66.3,17.3
1.091234,339.4,48.9,1018.5,478.5,2156.6,78.3,3011.8,965.7,337.7,1007.2,2143.9,3012,87.8,66.3,17.5
1.093234,343.8,49.4,1009.5,486.7,2160.3,72.6,3082.2,1101.3,337.8,1009.3,2139.4,3011.7,87.9,66.3,17.7
1.095234,342.4,47.7,1000.5,516.4,2162.1,66.7,3138.8,1259.5,338.1,1013.6,2135.8,3012.4,88,66.3,17.8
1.097234,337.6,46.5,1005.3,554.4,2164.2,68.8,3120.7,1453.9,338.6,1019.9,2133,3013.8,88.1,66.2,17.8
1.099234,333.4,49.8,1052.3,586.9,2170.0,88.0,3057.0,1772.5,339.4,1028.2,2131,3016.1,88.2,66,17.6
1.101234,336.7,62.9,1114.1,588.3,2182.7,127.0,2967.3,2279.7,340.4,1038.6,2130,3019.3,88.4,65.7,17.4
1.103234,348.7,78.2,1147.5,590.4,2200.2,171.4,2845.2,2771.7,341.6,1051,2129.9,3023.2,88.5,65.3,17.2
1.105234,355.6,79.6,1148.8,588.9,2212.3,200.8,2772.8,2846.0,343.1,1065.3,2130.7,3027.9,88.6,65,17.1
1.107234,352.2,74.1,1131.9,583.0,2216.1,214.4,2780.0,2595.2,344.8,1081.5,2132.4,3033.4,88.8,64.8,16.9
1.109234,343.8,70.1,1112.4,571.0,2208.8,213.2,2790.7,2156.0,346.7,1099.5,2135.1,3039.7,88.9,64.7,16.7
1.111234,338.1,73.8,1102.4,556.2,2186.4,194.1,2739.8,1719.4,348.9,1119.2,2138.7,3046.6,89.1,64.7,16.4
1.113234,341.8,84.2,1094.4,559.4,2164.9,166.9,2667.9,1478.7,351.2,1140.6,2143.2,3054.2,89.3,64.8,16.2
1.115234,348.0,87.5,1088.3,590.1,2156.7,141.3,2686.1,1455.3,353.7,1163.5,2148.7,3062.4,89.4,65,16
1.117234,346.8,84.8,1087.4,639.5,2155.8,118.2,2857.3,1517.2,356.4,1187.9,2155,3071.2,89.6,65.3,15.9
1.119234,340.3,82.7,1087.7,696.0,2156.6,98.6,3151.0,1260.6,359.3,1213.6,2162.2,3080.7,89.7,65.5,15.9
1.121234,334.6,86.2,1083.9,722.4,2155.7,84.4,3257.7,912.3,362.4,1240.6,2170.3,3090.6,89.9,65.6,15.7
1.123234,339.1,102.6,1080.4,713.7,2153.3,73.4,3315.0,755.0,365.6,1268.6,2179.2,3101,90,65.6,15.1
1.125234,357.9,121.2,1081.3,715.4,2153.8,65.8,3358.8,723.7,368.9,1297.7,2188.9,3111.9,90.2,65.6,13.8
1.127234,370.8,118.6,1078.6,715.1,2157.2,60.8,3399.8,798.2,372.4,1327.7,2199.3,3123.2,90.3,65.6,11.6
1.129234,368.9,107.8,1074.8,717.6,2162.8,57.7,3408.9,1013.3,375.9,1358.3,2210.5,3134.8,90.5,65.8,9
1.131234,365.7,101.2,1107.2,735.7,2170.9,57.2,3275.1,861.2,379.6,1389.6,2222.2,3146.7,90.6,66.1,6.4
1.133234,378.7,99.8,1231.1,717.7,2180.9,61.8,3249.2,551.1,383.4,1421.4,2234.6,3158.9,90.8,66.5,4.4
1.135234,407.6,88.2,1366.1,529.0,2185.7,69.9,3245.1,339.0,387.2,1453.5,2247.6,3171.4,90.9,67.2,3.5
1.137234,421.6,66.4,1422.6,397.3,2181.5,85.9,3252.6,232.2,391,1485.8,2261,3184,91,67.9,3.3
1.139234,418.3,49.6,1464.0,390.1,2181.8,130.1,3281.6,187.9,394.9,1518.1,2274.8,3196.7,91.1,68.5,3.7
1.141234,411.3,39.0,1511.4,477.6,2200.2,227.2,3322.7,171.3,398.8,1550.4,2289.1,3209.6,91.2,69,4.4
1.143234,408.7,35.5,1595.0,623.3,2222.1,378.5,3359.8,153.0,402.7,1582.5,2303.6,3222.4,91.3,69.4,5.2
1.145234,414.3,42.1,1816.6,707.5,2240.4,580.7,3376.6,131.9,406.6,1614.3,2318.3,3235.3,91.4,69.8,6
1.147234,425.8,54.1,1951.8,405.9,2380.9,714.0,3377.3,121.9,410.5,1645.6,2333.3,3248.1,91.5,70,7.1
1.149234,432.3,58.5,1971.9,282.2,2450.9,634.4,3373.3,114.2,414.3,1676.3,2348.3,3260.8,91.5,70.3,8.4
1.151234,428.5,52.6,1978.4,238.3,2474.1,569.1,3371.9,105.4,418.1,1706.3,2363.4,3273.4,91.6,70.5,9.7
1.153234,421.8,43.6,1984.7,222.5,2503.0,469.9,3375.5,100.2,421.8,1735.4,2378.4,3285.7,91.6,70.8,10.8
1.155234,419.2,38.5,2010.1,224.9,2532.3,368.1,3384.7,106.2,425.4,1763.7,2393.3,3297.9,91.7,71,11.6
1.157234,425.7,41.4,2049.4,212.7,2548.8,318.6,3395.0,116.6,428.9,1790.9,2408.1,3309.8,91.7,71.2,12.1
1.159234,436.0,45.6,2071.0,182.5,2558.3,297.7,3400.9,114.9,432.2,1817,2422.6,3321.4,91.7,71.4,12.5
1.161234,437.7,43.1,2075.5,164.3,2563.8,305.7,3407.1,97.0,435.5,1841.9,2436.8,3332.7,91.7,71.6,12.7
1.163234,432.8,37.1,2072.7,156.4,2569.4,338.6,3416.1,75.7,438.6,1865.5,2450.7,3343.6,91.7,71.8,12.8
1.165234,428.0,32.6,2063.4,153.7,2571.8,372.8,3427.4,61.1,441.6,1887.7,2464.1,3354,91.7,71.9,12.9
1.167234,429.1,33.5,2050.0,153.8,2567.5,360.3,3440.6,53.3,444.4,1908.4,2477.1,3364.1,91.6,71.9,13.1
1.169234,437.7,38.4,2038.9,149.5,2559.2,310.1,3451.5,50.5,447,1927.7,2489.5,3373.7,91.6,72,13.1
1.171234,444.2,39.4,2031.8,135.7,2550.1,271.3,3457.1,52.1,449.5,1945.5,2501.4,3382.8,91.6,72,12.9
1.173234,443.9,35.8,2026.2,121.3,2543.6,253.9,3461.0,52.9,451.8,1961.7,2512.6,3391.4,91.5,72,12.5
1.175234,440.4,30.7,2020.5,117.0,2540.0,265.9,3464.4,49.5,453.9,1976.2,2523.1,3399.5,91.4,72,11.7
1.177234,440.0,27.6,2010.4,132.1,2532.9,303.1,3467.8,47.1,455.8,1989.2,2532.9,3407.1,91.4,71.9,10.3
1.179234,448.0,28.3,1987.7,167.7,2515.0,318.5,3409.8,963.6,457.5,2000.5,2541.9,3414.1,91.3,71.8,8.6
1.181234,458.4,28.5,1962.7,181.6,2504.3,281.7,3364.7,851.2,459,2010.2,2550.2,3420.5,91.2,71.8,6.9
1.183234,461.2,26.0,1952.1,167.3,2504.0,247.8,3376.1,737.3,460.3,2018.2,2557.7,3426.3,91.1,71.9,5.6
1.185234,458.2,22.5,1955.5,144.9,2502.8,238.6,3393.7,673.0,461.4,2024.7,2564.3,3431.6,91,72.1,4.9
1.187234,455.6,19.6,1967.9,124.3,2494.6,259.5,3371.9,637.5,462.3,2029.5,2570.1,3436.3,90.9,72.5,4.6
1.189234,458.3,18.7,1978.5,106.7,2483.3,292.6,3280.0,568.4,463,2032.8,2575,3440.3,90.8,72.9,4.7
1.191234,464.1,18.9,1976.6,91.0,2482.8,285.6,3215.0,475.1,463.5,2034.6,2579.1,3443.8,90.7,73.4,5
1.193234,466.1,18.1,1968.4,75.9,2491.5,255.7,3203.1,414.0,463.8,2035,2582.2,3446.7,90.5,74,5.4
1.195234,464.2,16.3,1959.1,64.6,2502.6,236.3,3217.0,403.1,463.9,2033.9,2584.6,3449.1,90.4,74.4,5.9
1.197234,461.4,14.4,1950.2,58.9,2514.3,237.3,3246.4,446.1,463.9,2031.4,2586,3450.8,90.3,74.7,6.6
1.199234,459.7,13.8,1940.7,61.4,2525.7,262.2,3294.8,550.7,463.6,2027.7,2586.6,3452,90.1,74.8,7.4
1.201234,461.1,15.4,1928.5,74.0,2530.2,296.2,3358.8,631.9,463.2,2022.8,2586.4,3452.7,90,74.9,8.3
1.203234,464.6,17.6,1910.8,87.0,2527.5,304.6,3465.5,539.6,462.6,2016.7,2585.4,3452.8,89.9,75,9.1
1.205234,466.6,17.9,1894.0,84.6,2527.8,285.5,3390.7,216.1,461.9,2009.7,2583.6,3452.4,89.7,75.1,9.8
1.207234,466.2,16.7,1884.2,73.8,2534.9,278.3,3370.6,173.8,461,2001.6,2581.1,3451.6,89.5,75.2,10.4
1.209234,464.4,15.4,1881.3,65.2,2555.9,311.9,3377.3,171.7,460,1992.7,2577.8,3450.2,89.4,75.2,11
1.211234,462.4,16.0,1879.9,61.2,2591.5,372.8,3399.9,222.5,458.8,1983,2573.9,3448.5,89.2,75.3,11.6
1.213234,461.1,18.7,1871.5,58.3,2619.0,404.3,3451.8,350.0,457.5,1972.7,2569.4,3446.3,89,75.3,12.1
1.215234,460.2,20.5,1859.0,53.6,2631.5,395.9,3423.3,692.8,456.1,1961.7,2564.2,3443.7,88.9,75.3,12.4
1.217234,459.2,19.6,1847.4,47.2,2634.0,361.1,3384.4,767.1,454.7,1950.3,2558.5,3440.8,88.7,75.3,12.9
1.219234,458.2,17.4,1838.0,40.7,2620.2,301.6,3408.2,660.3,453.1,1938.5,2552.3,3437.5,88.5,75.2,13.2
1.221234,457.4,16.1,1833.8,38.7,2582.0,235.0,3393.3,414.8,451.5,1926.4,2545.7,3434,88.3,75,13.4
1.223234,456.9,17.1,1834.6,44.5,2524.8,180.3,3362.8,292.3,449.7,1914.1,2538.7,3430.2,88.1,74.6,13.3
1.225234,456.7,21.2,1833.2,52.3,2475.0,146.0,3347.2,246.2,448,1901.8,2531.3,3426.1,87.9,74.2,12.8
1.227234,455.7,24.7,1824.8,53.5,2443.8,126.7,3338.2,231.4,446.2,1889.4,2523.7,3421.8,87.8,73.7,11.8
1.229234,453.3,24.5,1815.6,50.1,2426.3,119.3,3335.0,227.9,444.3,1877.1,2515.9,3417.4,87.6,73.3,10.4
1.231234,449.8,22.7,1811.2,48.8,2422.0,128.6,3340.9,237.8,442.5,1865,2507.8,3412.8,87.4,72.8,9
1.233234,445.6,22.2,1811.4,53.3,2438.3,162.2,3359.0,279.4,440.6,1853.1,2499.7,3408.2,87.2,72.2,7.8
1.235234,441.3,26.8,1813.7,61.2,2483.2,204.4,3390.9,358.4,438.8,1841.5,2491.5,3403.4,87,71.6,7.2
1.237234,437.8,36.0,1811.3,65.8,2525.6,216.4,3426.9,432.6,436.9,1830.4,2483.3,3398.6,86.8,71,6.9
1.239234,434.5,40.6,1803.4,65.1,2538.5,218.0,3451.0,499.0,435.1,1819.7,2475.2,3393.9,86.6,70.4,6.8
1.241234,431.9,37.5,1798.1,62.8,2530.3,229.9,3462.4,561.9,433.3,1809.6,2467.1,3389.1,86.4,70,6.8
1.243234,430.4,33.0,1799.5,62.4,2509.1,246.6,3450.0,589.0,431.5,1800,2459.2,3384.4,86.2,69.6,6.8
1.245234,430.4,31.2,1809.8,63.3,2482.4,247.4,3411.7,555.5,429.7,1791.1,2451.5,3379.7,86,69.3,7.4
