time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
2.361490,452.9,191.6,1201.6,430.7,1261.6,5867.8,2254.1,133.3,586.6,1426.9,2228.5,2998.2,0,68.4,-33.1
2.363490,499.9,174.9,1230.7,468.4,1248.0,2310.1,2264.5,162.7,580,1418.4,2218.1,2979.8,0,70.1,0.7
2.365490,507.6,128.1,1152.6,620.0,1413.4,919.3,2282.8,166.4,573.4,1409.8,2207.6,2961.2,0,71.6,13.7
2.367490,508.4,96.6,1110.8,559.6,1451.8,711.6,2281.1,144.6,566.6,1401.2,2197,2942.5,0,72.8,15.5
2.369490,508.1,78.3,1148.6,554.8,1401.1,712.8,2272.5,127.2,559.8,1392.6,2186.2,2923.6,0,73.6,10.9
2.371490,508.1,63.1,1231.5,449.0,1306.8,924.4,2263.3,115.5,552.9,1383.9,2175.4,2904.7,0,74.1,4.7
2.373490,510.4,52.4,1236.8,312.0,1311.6,1296.7,2254.3,120.0,545.9,1375.3,2164.6,2885.6,0,74.2,1.8
2.375490,518.5,48.9,1217.1,244.2,1414.5,1697.1,2238.8,161.4,538.9,1366.6,2153.7,2866.5,0,74.1,2
2.377490,538.0,57.1,1190.6,205.6,1628.2,2007.5,2197.9,254.4,531.9,1357.9,2142.7,2847.3,0,73.8,2.3
2.379490,561.5,67.2,1184.3,173.7,1780.3,2502.9,2150.5,280.4,524.8,1349.3,2131.7,2828.1,0,73.3,2.5
2.381490,575.3,69.7,1186.0,147.4,1781.5,3063.5,2139.3,236.2,517.6,1340.6,2120.7,2808.9,0,72.8,2.8
2.383490,576.3,67.2,1187.3,128.3,1656.0,3452.9,2145.4,186.3,510.5,1332.1,2109.8,2789.7,0,72.1,3.1
2.385490,571.2,64.1,1188.1,111.2,1245.2,4715.7,2150.7,140.4,503.4,1323.5,2098.8,2770.5,0,71.2,6.8
2.387490,563.9,65.8,1187.6,93.6,2148.4,103.7,3562.8,377.7,496.3,1315.1,2087.9,2751.4,0,70.2,13.9
2.389490,557.7,81.5,1180.2,86.0,2136.4,94.7,3443.4,259.4,489.2,1306.7,2077,2732.4,0,69,19.3
2.391490,557.1,123.1,1167.9,85.7,2106.4,118.2,3394.1,172.9,482.1,1298.4,2066.2,2713.5,0,67.7,18.1
2.393490,563.8,164.6,1162.4,81.5,2080.1,134.4,3379.6,144.0,475.1,1290.1,2055.5,2694.7,0,66.4,5.3
2.395490,570.5,189.9,1162.0,74.7,2080.0,121.0,3377.6,137.1,468.1,1282,2044.9,2676,82.8,65.2,-25.8
2.397490,569.8,211.3,1163.4,69.9,2099.6,89.7,3386.6,145.4,461.2,1274,2034.4,2657.5,82.9,64,-71.8
2.399490,547.4,250.8,1165.9,75.1,2121.7,62.0,3415.5,175.2,454.3,1266.1,2024,2639.2,82.9,62.8,-122.7
2.401490,462.8,294.5,1172.4,104.1,2138.0,48.0,3496.4,237.7,447.6,1258.4,2013.8,2621,83,61.7,-168.8
2.403490,383.1,225.2,1183.7,149.7,1938.1,3738.8,2146.4,49.0,440.9,1250.8,2003.7,2603.2,83,60.8,-200
2.405490,356.1,163.0,1183.9,171.8,1991.6,1793.7,2151.3,52.8,434.4,1243.3,1993.8,2585.5,83.1,60.3,-213.1
2.407490,342.8,129.6,1173.0,161.8,2013.5,1361.5,2151.9,52.8,427.9,1236,1984,2568.1,83.2,60,-214.8
2.409490,331.5,112.9,1169.0,153.6,2063.1,1239.2,2147.6,52.1,421.6,1228.8,1974.5,2551,83.2,60,-209.9
2.411490,323.7,108.7,1180.3,168.3,2079.7,1063.2,2139.5,59.3,415.4,1221.9,1965.2,2534.2,83.3,60,-203.3
2.413490,325.3,112.6,1194.9,183.4,2043.1,805.8,2136.0,71.2,409.4,1215.1,1956.1,2517.7,83.4,60.2,-200
2.415490,332.0,114.7,1197.2,174.9,2020.0,617.1,2138.7,75.7,403.5,1208.5,1947.2,2501.6,83.5,60.4,-200
2.417490,336.0,114.1,1194.1,160.7,2024.5,525.3,2140.3,73.7,397.7,1202,1938.6,2485.8,83.6,60.5,-200
2.419490,332.8,113.0,1190.5,155.3,2048.7,509.6,2137.6,70.3,392.2,1195.8,1930.3,2470.4,83.7,60.6,-200
2.421490,323.7,114.3,1187.0,166.5,2083.9,571.7,2131.4,62.9,386.8,1189.8,1922.2,2455.3,83.8,60.7,-200
2.423490,318.3,126.1,1188.4,205.7,2092.2,743.9,2125.8,55.1,381.6,1184,1914.4,2440.7,83.9,60.7,-200
2.425490,325.2,156.3,1203.4,261.3,2043.1,1022.0,2118.0,57.0,376.6,1178.4,1906.9,2426.5,84,60.7,-200
2.427490,341.5,188.4,1220.9,278.2,2007.9,1260.9,2106.3,66.4,371.7,1173,1899.7,2412.8,84.1,60.6,-200
2.429490,352.6,200.5,1224.7,260.3,2036.9,1339.1,2101.3,69.6,367.1,1167.8,1892.9,2399.5,84.2,60.5,-200
2.431490,351.7,197.5,1221.6,233.2,2093.2,1321.6,2103.3,68.3,362.7,1162.9,1886.3,2386.6,84.3,60.4,-200
2.433490,339.3,184.3,1216.8,207.3,2110.0,69.4,2132.6,1232.8,358.6,1158.2,1880.1,2374.3,84.4,60.3,-200
2.435490,325.6,168.1,1212.2,187.0,2100.4,1056.9,2124.8,82.4,354.6,1153.7,1874.2,2362.4,84.5,60.2,-200
2.437490,323.1,160.7,1205.7,179.3,1961.6,819.4,2160.0,104.6,350.9,1149.5,1868.7,2351.1,84.7,60.1,-200
2.439490,329.0,156.8,1196.1,176.8,1834.6,643.6,2195.0,96.9,347.5,1145.5,1863.5,2340.3,84.8,60.2,-200
2.441490,332.1,152.4,1190.3,172.2,1779.5,561.3,2210.3,88.5,344.2,1141.7,1858.7,2330,84.9,60.2,-200
2.443490,327.0,153.3,1193.6,171.7,1782.2,573.2,2210.3,95.7,341.2,1138.2,1854.3,2320.2,85,60.3,-200
2.445490,318.2,160.6,1204.7,177.0,1818.0,640.1,2199.3,118.1,338.5,1134.9,1850.2,2311,85.1,60.5,-200
2.447490,317.7,174.0,1217.2,178.6,1846.1,671.6,2185.1,134.6,336,1131.8,1846.5,2302.4,85.2,60.7,-200
2.449490,329.6,181.4,1220.7,166.4,1840.2,612.4,2185.1,118.9,333.8,1129,1843.2,2294.3,85.3,61,-200
2.451490,341.1,179.4,1222.8,150.6,1845.1,558.7,2188.6,98.3,331.8,1126.4,1840.3,2286.8,85.4,61.3,-200
2.453490,343.0,178.4,1226.9,142.6,1867.8,554.4,2189.7,88.7,330.1,1124,1837.8,2279.9,85.5,61.6,-200
2.455490,339.9,194.0,1230.8,150.1,1908.9,633.4,2185.4,90.5,328.7,1121.9,1835.7,2273.6,85.6,62,-203.2
2.457490,349.8,281.7,1227.4,199.8,2003.9,1044.3,2163.1,97.5,327.5,1120,1834,2267.9,85.6,62.4,-209.7
2.459490,397.6,429.2,1205.2,265.4,2076.8,2132.7,2134.7,88.7,326.6,1118.3,1832.7,2262.8,85.7,63,-214.6
2.461490,452.3,396.7,1173.5,257.2,1884.3,2038.2,2117.2,82.1,326,1116.8,1831.7,2258.2,85.8,63.9,-213
2.463490,471.8,295.0,1159.4,215.6,1861.8,1603.2,2115.8,76.3,325.6,1115.6,1831.2,2254.3,85.8,64.9,-200
2.465490,483.3,220.3,1160.8,184.3,1832.2,1512.2,2119.3,68.1,325.5,1114.6,1831.1,2251,85.9,66,-169.3
2.467490,499.1,171.4,1175.1,168.6,1732.3,1712.3,2122.6,60.0,325.7,1113.8,1831.4,2248.3,85.9,67.3,-124.1
2.469490,521.1,149.5,1197.6,166.7,1524.1,2023.7,2122.2,63.2,326.1,1113.1,1832.1,2246.2,86,68.5,-73.9
2.471490,543.6,136.4,1219.4,173.8,1341.0,2087.8,2111.7,94.9,326.8,1112.7,1833.2,2244.7,86,69.6,-28.5
2.473490,555.9,121.8,1231.6,177.5,1300.0,2073.2,2090.0,145.0,327.8,1112.5,1834.6,2243.8,86,70.5,2.8
2.475490,560.8,105.0,1241.3,169.2,1279.6,2135.1,2075.1,173.8,329,1112.5,1836.5,2243.5,86,71.1,16.8
2.477490,561.3,87.5,1236.8,2258.9,1253.0,153.2,2077.1,178.0,330.5,1112.6,1838.7,2243.9,86,71.5,20
2.479490,560.8,73.7,1161.2,2589.3,1266.9,136.8,2088.3,175.5,332.2,1112.9,1841.4,2244.8,86,71.6,16.9
2.481490,562.9,68.8,947.8,3461.4,1285.7,130.4,2103.3,178.9,334.2,1113.4,1844.4,2246.3,86,71.6,11.9
2.483490,572.8,82.8,1303.5,141.8,2111.0,191.8,3279.5,209.7,336.4,1114,1847.8,2248.4,86,71.4,9.4
2.485490,590.3,107.7,1313.9,146.4,2108.7,200.6,3254.6,266.1,338.9,1114.8,1851.5,2251.1,85.9,71.3,9.4
2.487490,601.1,117.3,1319.4,135.1,2105.5,200.5,3196.2,270.5,341.6,1115.7,1855.7,2254.4,85.9,71.1,8.8
2.489490,597.0,108.5,1323.0,123.0,2109.0,202.2,3149.3,223.7,344.5,1116.8,1860.1,2258.2,85.9,70.8,7.8
2.491490,583.7,92.7,1326.9,116.5,2122.4,212.6,3118.2,174.8,347.7,1118,1864.9,2262.6,85.9,70.3,6.8
2.493490,569.2,82.2,1330.9,121.1,2142.7,229.4,3097.1,149.6,351,1119.3,1870.1,2267.6,85.8,69.7,5.9
2.495490,557.8,93.8,1333.4,146.2,2158.6,248.7,3078.1,150.9,354.6,1120.7,1875.6,2273.1,85.8,69,8.4
2.497490,553.8,159.6,1329.8,194.6,2155.5,275.2,3055.8,197.5,358.4,1122.2,1881.4,2279.1,85.7,68.1,14
2.499490,558.4,278.4,1323.8,233.7,2153.2,310.9,3027.0,323.0,362.4,1123.8,1887.5,2285.7,85.7,67.2,18
2.501490,547.7,417.7,1317.6,273.6,2188.1,376.8,2986.2,643.3,366.5,1125.4,1893.9,2292.7,85.7,66.3,15.7
2.503490,486.1,486.4,1306.0,327.2,1428.2,3343.3,2294.2,376.3,370.9,1127.2,1900.6,2300.3,85.6,65.4,2.3
2.505490,420.8,461.7,1285.9,371.4,1525.3,1575.7,2347.0,241.3,375.4,1128.9,1907.6,2308.4,85.6,64.5,-28.7
2.507490,359.8,375.2,1259.1,375.9,1661.5,1490.5,2347.4,175.0,380.1,1130.8,1914.9,2316.9,85.6,63.7,-74.1
2.509490,321.3,250.9,1204.4,420.0,1904.5,1332.3,2327.2,165.0,384.9,1132.6,1922.4,2325.9,85.5,63.2,-124.1
2.511490,303.1,186.4,1129.5,460.0,2030.7,976.6,2311.9,175.1,389.9,1134.5,1930.1,2335.3,85.5,62.9,-169.3
2.513490,292.4,154.6,1097.0,440.0,2067.3,732.0,2319.9,180.3,395,1136.4,1938.1,2345.2,85.5,62.8,-200
2.515490,283.6,132.0,1084.5,406.3,2081.6,523.3,2346.6,172.5,400.3,1138.4,1946.3,2355.5,85.5,62.8,-216.5
2.517490,280.1,119.3,1080.5,376.0,2103.7,350.1,2373.5,160.1,405.7,1140.3,1954.8,2366.1,85.5,62.7,-225.3
2.519490,287.7,116.8,1083.2,359.4,2131.2,239.9,2390.1,168.2,411.1,1142.2,1963.4,2377.2,85.5,62.7,-225.8
2.521490,297.0,111.9,1090.0,350.7,2147.6,172.7,2403.8,182.6,416.7,1144,1972.2,2388.6,85.5,62.7,-217.6
2.523490,298.1,103.9,1092.5,347.3,2152.1,140.5,2412.1,187.9,422.4,1145.8,1981.2,2400.4,85.6,62.8,-200
2.525490,294.1,96.5,1088.8,350.8,2151.7,125.3,2417.1,186.4,428.1,1147.6,1990.3,2412.5,85.6,62.8,-165.9
2.527490,288.1,93.9,1079.1,367.4,2146.5,124.4,2418.1,177.7,433.9,1149.3,1999.6,2425,85.7,62.8,-115.7
2.529490,284.7,101.0,1066.3,391.6,2133.9,142.7,2412.2,162.6,439.8,1151,2009,2437.7,85.7,62.7,-60.1
2.531490,287.2,110.7,1059.0,397.0,2117.3,164.8,2407.0,147.4,445.7,1152.6,2018.6,2450.7,85.8,62.7,-9.9
2.533490,290.3,107.5,1061.4,382.2,2113.6,162.0,2410.7,142.5,451.7,1154.1,2028.2,2464,85.9,62.7,24.1
2.535490,289.5,97.3,1063.4,365.3,2117.2,144.8,2420.5,137.3,457.6,1155.4,2037.9,2477.5,86,62.7,41.7
2.537490,285.6,88.3,1059.8,353.8,2121.4,126.8,2434.6,124.5,463.6,1156.7,2047.7,2491.2,86.1,62.6,50.3
2.539490,282.0,89.5,1051.2,357.9,2124.8,121.3,2453.2,111.0,469.6,1157.9,2057.6,2505.2,86.3,62.5,49.9
2.541490,283.4,110.3,1043.5,378.2,2125.8,140.8,2477.4,106.7,475.6,1158.9,2067.5,2519.3,86.4,62.5,40.5
2.543490,290.7,130.8,1046.0,386.6,2123.8,164.3,2495.7,107.3,481.5,1159.8,2077.4,2533.6,86.6,62.5,22.5
2.545490,294.5,127.7,1052.5,373.0,2124.6,161.7,2504.1,103.2,487.5,1160.6,2087.4,2548,86.8,62.6,-11.4
2.547490,292.0,111.7,1055.8,346.1,2127.2,145.9,2503.5,93.7,493.4,1161.2,2097.3,2562.6,87,62.6,-61.3
2.549490,286.6,96.5,1056.6,317.1,2128.4,132.7,2497.0,83.3,499.2,1161.6,2107.3,2577.3,87.2,62.7,-116.4
2.551490,281.4,87.8,1060.0,297.8,2123.1,130.9,2485.9,77.3,505,1161.9,2117.2,2592,87.4,62.6,-166.2
2.553490,281.8,92.3,1064.2,316.2,2102.4,151.8,2473.9,85.1,510.7,1162,2127.1,2606.9,87.6,62.7,-200
2.555490,287.7,99.4,1061.3,362.8,2074.8,176.9,2468.5,110.1,516.3,1161.9,2136.9,2621.8,87.8,62.8,-217.5
2.557490,290.7,96.2,1054.3,389.5,2063.5,177.5,2476.0,138.2,521.9,1161.6,2146.7,2636.7,88.1,62.9,-225.7
2.559490,288.7,90.3,1046.1,371.7,2064.9,167.3,2490.0,138.9,527.3,1161.1,2156.4,2651.6,88.3,63.1,-225.1
2.561490,285.4,101.7,1037.9,294.6,2068.4,177.8,2512.3,108.6,532.6,1160.4,2166,2666.6,88.6,63.3,-216.4
2.563490,286.4,181.7,1030.8,223.4,2057.2,272.9,2526.6,76.3,537.8,1159.5,2175.5,2681.5,88.9,63.7,-200
2.565490,287.0,396.2,1016.4,212.4,2022.3,477.4,2528.3,58.0,542.9,1158.4,2184.9,2696.4,89.1,64.3,-169.5
2.567490,318.0,582.1,1005.4,220.8,2016.9,700.2,2529.2,50.8,547.9,1157.1,2194.2,2711.2,89.4,65.2,-124.6
2.569490,412.9,515.7,1010.8,234.9,2093.0,841.6,2532.7,50.4,552.6,1155.6,2203.3,2725.9,89.7,66.5,-74.9
2.571490,493.0,362.3,1024.6,256.1,2226.3,898.9,2538.9,55.4,557.3,1153.8,2212.3,2740.5,90,67.8,-29.8
2.573490,542.4,252.2,1048.1,285.1,2360.1,909.0,2546.4,69.3,561.8,1151.8,2221.1,2755.1,90.2,69.2,0.9
2.575490,573.2,181.4,1089.3,293.2,2483.5,836.0,2555.6,105.8,566.1,1149.5,2229.8,2769.5,90.5,70.5,14.1
2.577490,586.5,136.5,1119.2,253.1,2550.1,625.8,2567.7,206.4,570.2,1147,2238.3,2783.7,90.8,71.5,16.2
2.579490,590.7,110.2,1125.0,208.1,2481.5,364.5,2674.2,366.8,574.1,1144.3,2246.5,2797.8,91,72.3,12.1
2.581490,594.3,90.8,1123.2,173.3,2441.4,307.1,2766.4,339.6,577.9,1141.3,2254.6,2811.8,91.3,72.9,6.4
2.583490,601.2,80.9,1122.2,157.2,2435.2,257.0,2866.1,310.0,581.4,1138.1,2262.5,2825.5,91.5,73.5,4
2.585490,613.3,83.0,1125.1,162.3,2430.3,246.2,2975.4,241.4,584.7,1134.6,2270.2,2839.1,91.8,73.9,5.1
2.587490,626.7,96.1,1129.4,180.2,2411.9,294.1,3039.3,181.2,587.9,1130.9,2277.6,2852.4,92,74.4,6.3
2.589490,631.2,103.3,1128.1,178.1,2400.6,328.6,3061.8,161.7,590.8,1126.9,2284.8,2865.5,92.2,74.8,7.7
2.591490,629.2,97.7,1123.1,158.3,2401.6,330.7,3071.8,158.1,593.5,1122.7,2291.7,2878.3,92.5,75.2,8.8
2.593490,627.5,88.3,1118.2,140.5,2404.5,321.9,3078.8,158.8,595.9,1118.3,2298.5,2890.9,92.7,75.5,9.7
2.595490,628.8,84.9,1113.3,134.1,2401.7,314.7,3090.4,162.4,598.2,1113.6,2304.9,2903.2,92.8,75.7,10.1
2.597490,633.2,95.8,1105.8,145.1,2388.4,310.5,3120.7,171.1,600.2,1108.6,2311.1,2915.3,93,75.8,10.3
2.599490,634.3,113.1,1092.7,159.1,2375.2,309.1,3167.1,183.0,601.9,1103.4,2317,2927.1,93.2,75.9,10.2
2.601490,627.5,116.8,1076.0,154.4,2375.4,322.6,3212.8,198.3,603.5,1098,2322.7,2938.5,93.3,76.1,10.2
2.603490,621.9,107.2,1064.0,138.0,2383.8,349.0,3237.9,211.7,604.8,1092.3,2328.1,2949.7,93.5,76.3,10.2
2.605490,620.3,99.7,1052.2,123.2,2389.9,407.9,3225.3,251.1,605.8,1086.5,2333.2,2960.5,93.6,76.5,10.4
2.607490,619.9,102.8,1037.1,111.8,2377.4,534.9,3152.4,298.4,606.6,1080.3,2338,2971,93.7,76.8,10.7
2.609490,618.4,109.7,1029.3,100.0,2348.9,601.6,3092.5,271.8,607.1,1074,2342.5,2981.2,93.8,77.2,11
2.611490,615.8,104.9,1030.1,85.8,2343.9,590.3,3070.9,238.3,607.4,1067.4,2346.7,2991.1,93.9,77.6,11.2
2.613490,612.8,92.0,1032.7,72.8,2350.0,573.6,3064.1,221.0,607.5,1060.6,2350.7,3000.6,94,77.9,11.3
2.615490,608.6,79.7,1033.4,62.4,2348.2,588.2,3059.1,224.2,607.3,1053.6,2354.4,3009.8,94,78.1,11
2.617490,601.5,73.3,1029.4,57.8,2311.6,672.8,3044.1,280.5,606.9,1046.4,2357.7,3018.6,94,78.3,10.5
2.619490,594.3,75.8,1020.1,63.2,2245.6,749.1,2996.1,402.4,606.2,1039,2360.8,3027,94.1,78.5,10
2.621490,590.8,77.7,1007.6,72.1,2205.1,764.4,2908.7,459.7,605.2,1031.5,2363.6,3035.1,94.1,78.7,9.4
2.623490,590.9,71.2,999.9,73.1,2190.9,766.0,2859.1,437.1,604.1,1023.7,2366.1,3042.8,94,78.8,9
2.625490,592.4,63.5,996.9,69.9,2193.1,801.4,2835.6,444.8,602.7,1015.7,2368.3,3050.2,94,78.9,8.7
2.627490,595.1,62.8,993.8,72.5,2196.2,903.2,2804.3,499.8,601,1007.6,2370.2,3057.2,94,78.9,8.5
2.629490,598.5,76.8,984.4,89.5,2152.7,1034.8,2730.8,518.3,599.1,999.4,2371.8,3063.8,93.9,78.7,8.3
2.631490,600.9,105.8,965.5,111.7,2090.8,1056.7,2674.7,453.5,597,991,2373.1,3070.1,93.8,78.5,8.1
2.633490,600.1,126.4,953.4,110.7,2106.8,1072.9,2644.9,433.1,594.7,982.4,2374.2,3076,93.7,78.2,8
2.635490,598.4,129.9,953.2,93.4,2195.5,1210.7,2601.4,448.9,592.1,973.7,2375,3081.5,93.5,77.9,8
2.637490,599.1,130.8,957.0,74.4,2403.9,1798.0,2518.0,407.3,589.4,964.9,2375.4,3086.7,93.4,77.6,8.1
2.639490,607.8,149.4,956.8,64.1,2473.4,289.7,3099.5,437.9,586.4,956,2375.7,3091.5,93.2,77.2,8.2
2.641490,639.0,186.9,950.9,62.5,2453.4,226.6,3058.5,384.7,583.2,946.9,2375.6,3096,93.1,76.8,8.2
2.643490,670.9,188.9,942.8,61.3,2433.2,243.8,3035.6,386.9,579.8,937.8,2375.3,3100.1,92.9,76.4,7.8
2.645490,680.4,179.6,936.0,58.6,2407.9,303.8,3016.8,368.1,576.2,928.6,2374.8,3103.8,92.7,75.8,6.9
2.647490,681.8,176.2,933.2,56.0,2389.4,349.8,3012.5,319.2,572.5,919.3,2374,3107.2,92.4,75.1,5.6
2.649490,680.1,184.7,933.2,56.3,2385.6,357.5,3027.4,263.4,568.5,910,2372.9,3110.3,92.2,74.2,4.1
2.651490,665.0,224.1,931.4,64.9,2388.2,376.7,3048.1,195.6,564.4,900.6,2371.6,3113.1,92,73.1,2.8
2.653490,622.6,290.5,921.2,91.5,2388.8,471.3,3049.5,151.0,560.1,891.2,2370.1,3115.5,91.8,71.8,2
2.655490,582.0,359.0,884.8,157.5,2368.9,652.8,3036.1,126.6,555.7,881.7,2368.4,3117.6,91.5,70.5,1.7
2.657490,550.4,534.1,799.0,188.4,2293.8,850.7,3019.2,107.3,551.1,872.2,2366.4,3119.4,91.3,69.4,1.8
2.659490,531.0,809.0,770.3,151.1,2263.2,891.7,3007.7,98.2,546.4,862.8,2364.3,3120.9,91.1,68.5,2.1
2.661490,767.4,135.3,843.5,964.2,2340.8,860.6,2997.9,105.0,541.5,853.3,2361.9,3122.1,90.9,67.9,2.5
2.663490,764.2,113.6,1016.5,799.8,2411.0,837.0,2990.9,119.6,536.6,843.8,2359.4,3123,90.7,67.3,2.8
2.665490,759.2,96.5,1086.0,780.6,2420.4,865.6,2988.8,127.6,531.5,834.4,2356.6,3123.7,90.5,67,3.1
2.667490,755.0,86.6,1098.7,942.3,2360.5,941.1,2994.0,125.5,526.3,825,2353.7,3124.1,90.3,66.7,3.4
2.669490,757.4,82.9,1014.8,1334.3,2256.7,983.8,3009.1,120.1,521,815.7,2350.7,3124.2,90.2,66.5,3.7
2.671490,406.7,1207.6,771.0,81.5,2161.6,916.7,3036.6,115.6,515.6,806.4,2347.4,3124.2,90.1,66.3,4
2.673490,482.6,766.8,788.7,75.0,2138.9,843.1,3065.1,114.8,510.2,797.2,2344.1,3123.8,90,66.2,4.2
2.675490,538.9,728.2,794.1,66.5,2166.6,814.7,3086.3,120.1,504.7,788.1,2340.6,3123.3,89.9,66.2,7.5
2.677490,607.6,823.7,786.4,58.9,2230.3,749.0,3100.4,130.4,499.1,779.1,2336.9,3122.5,89.9,66.3,14
2.679490,682.1,1010.0,777.9,50.8,2277.4,646.1,3109.4,141.7,493.5,770.2,2333.2,3121.6,89.9,66.4,18.8
2.681490,773.7,45.4,773.9,1123.6,2292.7,563.8,3115.6,155.7,487.9,761.5,2329.3,3120.5,89.9,66.5,17.1
2.683490,699.8,1193.8,776.1,46.5,2262.9,536.1,3116.7,180.9,482.2,752.8,2325.4,3119.2,89.9,66.6,4
2.685490,505.9,849.3,786.3,54.9,2193.5,519.4,3109.9,231.1,476.5,744.3,2321.3,3117.7,90,66.7,-30.3
2.687490,482.1,526.4,803.1,65.5,2135.3,475.7,3092.7,307.7,470.9,736,2317.2,3116.1,90.2,66.7,-82.6
2.689490,473.7,393.8,811.8,71.9,2126.7,451.0,3082.1,359.0,465.2,727.8,2313,3114.4,90.3,66.8,-138
2.691490,469.8,373.0,803.4,81.0,2155.2,453.4,3096.3,350.4,459.6,719.8,2308.8,3112.5,90.5,66.8,-182.1
2.693490,461.5,450.0,778.8,86.4,2198.5,472.7,3111.3,311.5,453.9,712,2304.5,3110.6,90.8,66.9,-200
2.695490,423.7,607.5,750.8,74.3,2245.7,508.0,3109.6,290.0,448.3,704.3,2300.1,3108.5,91,67,-182
2.697490,358.8,734.1,736.6,59.9,2292.0,526.5,3102.1,293.0,442.8,696.9,2295.8,3106.4,91.3,67,-137.9
2.699490,355.0,692.5,734.9,61.8,2313.8,488.3,3117.2,297.7,437.3,689.7,2291.4,3104.2,91.6,67.1,-82.3
2.701490,383.7,572.8,734.3,77.0,2308.2,418.3,3162.9,274.8,431.9,682.7,2287,3102,91.9,67.2,-30
2.703490,398.6,535.4,725.4,98.1,2293.2,353.0,3201.8,227.7,426.6,675.9,2282.6,3099.7,92.2,67.3,4.5
2.705490,398.5,638.0,706.7,117.0,2283.6,303.6,3218.5,198.9,421.4,669.4,2278.3,3097.4,92.6,67.5,17.9
2.707490,458.2,972.5,691.1,124.9,2285.8,279.5,3212.0,210.8,416.2,663.1,2273.9,3095.1,92.9,67.6,20
2.709490,562.3,1128.6,690.9,123.3,2293.3,284.3,3181.4,255.6,411.2,657.1,2269.6,3092.7,93.3,67.8,15.6
2.711490,576.5,1235.4,695.2,113.4,2298.0,303.5,3132.1,313.2,406.2,651.3,2265.3,3090.4,93.6,68.1,9.5
2.713490,393.0,1233.4,693.3,105.7,2297.7,315.2,3086.8,364.5,401.4,645.8,2261,3088.1,93.9,68.3,6.5
2.715490,321.0,452.0,689.0,99.5,2294.9,315.5,3057.8,417.1,396.8,640.6,2256.9,3085.9,94.3,68.7,6.5
2.717490,343.7,235.2,680.9,87.0,2291.1,315.0,3069.4,483.4,392.3,635.7,2252.7,3083.7,94.5,69.2,6.2
2.719490,345.0,160.0,670.0,82.7,2279.0,306.9,3124.4,505.5,387.9,631.1,2248.7,3081.5,94.8,69.7,6
2.721490,343.6,133.4,658.0,89.3,2254.8,271.7,3175.8,424.2,383.7,626.7,2244.7,3079.5,95.1,70.2,5.9
2.723490,342.3,131.1,647.8,103.1,2234.7,221.7,3198.8,329.0,379.6,622.7,2240.8,3077.5,95.3,70.7,6.3
2.725490,342.2,142.7,642.4,119.2,2230.7,178.9,3220.3,273.2,375.7,618.9,2237,3075.6,95.5,71.2,7.3
2.727490,345.3,158.2,645.7,131.6,2247.9,154.3,3253.0,266.9,372,615.5,2233.3,3073.8,95.6,71.7,8.9
2.729490,353.5,161.6,654.3,134.8,2273.3,140.8,3281.0,285.7,368.5,612.3,2229.7,3072.1,95.7,72.2,10.6
2.731490,362.7,150.3,662.3,126.5,2294.4,129.4,3292.2,302.4,365.2,609.5,2226.2,3070.6,95.8,72.5,12.1
2.733490,368.0,136.6,664.4,114.7,2305.3,123.6,3284.7,303.3,362.1,607,2222.8,3069.1,95.8,72.8,13.2
2.735490,372.6,127.8,661.7,106.3,2308.0,126.5,3264.1,282.1,359.2,604.9,2219.5,3067.9,95.8,73,13.8
2.737490,378.9,122.1,657.1,98.9,2302.4,141.4,3236.0,231.1,356.5,603,2216.4,3066.7,95.7,73.2,14.1
2.739490,380.9,113.8,653.4,85.8,2293.6,165.9,3216.9,180.3,354,601.5,2213.4,3065.8,95.6,73.4,14.2
2.741490,375.4,106.7,648.5,72.3,2290.5,208.6,3211.4,153.3,351.7,600.3,2210.5,3065,95.5,73.5,14
2.743490,366.0,107.2,643.1,67.9,2295.1,282.7,3214.6,157.2,349.7,599.4,2207.8,3064.3,95.3,73.5,13.6
2.745490,354.8,116.8,637.0,76.3,2293.1,416.8,3222.9,201.5,347.8,598.9,2205.2,3063.9,95.1,73.5,12.7
2.747490,344.0,134.5,626.6,98.5,2265.3,585.5,3246.1,329.2,346.3,598.6,2202.8,3063.6,94.8,73.5,11.3
2.749490,338.4,148.3,614.4,112.9,2248.2,603.4,3312.1,570.0,344.9,598.7,2200.5,3063.6,94.6,73.5,9.8
2.751490,333.6,142.4,604.7,104.6,2256.8,493.2,3419.0,897.3,343.8,599.2,2198.4,3063.7,94.2,73.5,8.5
2.753490,328.6,122.3,596.7,87.1,2272.5,400.3,3437.2,1097.2,342.9,599.9,2196.4,3064,93.9,73.4,7.8
2.755490,325.5,101.3,587.0,73.5,2279.8,339.9,3324.6,1106.5,342.3,601,2194.6,3064.6,93.5,73.3,7.9
2.757490,326.9,93.7,575.8,72.1,2255.3,289.4,3132.4,925.4,341.9,602.4,2192.9,3065.3,93.1,73.3,8.5
2.759490,330.3,108.2,566.9,84.8,2225.5,225.9,3024.7,678.5,341.7,604.1,2191.4,3066.3,92.7,73.2,9.4
2.761490,329.6,120.8,562.3,90.0,2215.9,168.6,3002.1,528.9,341.8,606.1,2190.1,3067.4,92.3,73.1,10.4
