time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
3.549490,652.3,704.4,1191.3,314.6,1856.0,1555.6,2689.4,632.0,647.8,1290.8,2066.6,3160.9,0,17.7,-200
3.551490,630.4,717.9,1161.5,324.8,1847.2,1038.4,2768.4,630.7,648.3,1288.4,2063.9,3161.3,0,17.4,-200
3.553490,578.7,761.0,1150.1,310.2,1839.2,781.5,2822.6,587.0,648.8,1285.9,2061,3161.7,0,17.2,-200
3.555490,501.5,817.8,1159.3,287.8,1834.8,668.1,2865.0,559.9,649.2,1283.2,2058,3162.1,0,17.2,-200
3.557490,427.2,835.0,1173.9,240.7,1840.6,614.6,2897.4,537.3,649.5,1280.5,2054.7,3162.3,0,17.2,-200
3.559490,392.6,861.7,1172.9,190.9,1840.9,606.0,2906.4,491.3,649.7,1277.6,2051.3,3162.5,0,17.2,-200
3.561490,437.8,899.6,1164.8,169.0,1831.7,685.6,2895.1,431.9,649.8,1274.7,2047.7,3162.5,0,17.1,-200
3.563490,579.2,852.1,1167.5,177.7,1836.0,910.5,2884.4,406.1,649.8,1271.6,2044,3162.6,0,17,-200
3.565490,725.6,605.4,1194.8,192.6,1931.0,1288.2,2875.9,432.9,649.7,1268.5,2040.1,3162.5,0,16.7,-200
3.567490,763.3,417.6,1218.2,184.8,2052.1,1404.5,2870.6,477.3,649.5,1265.2,2036.1,3162.4,0,16.6,-200
3.569490,762.2,399.7,1210.3,205.1,2000.3,1261.8,2860.8,505.4,649.2,1261.9,2031.9,3162.2,0,16.7,-200
3.571490,737.2,511.9,1167.6,245.6,1883.0,1022.7,2823.8,530.6,648.8,1258.5,2027.5,3161.9,0,17.1,-200
3.573490,678.8,670.0,1126.5,260.8,1805.5,836.4,2769.8,514.3,648.3,1255,2023,3161.6,0,17.8,-200
3.575490,607.3,784.6,1113.8,302.6,1734.8,753.8,2739.3,452.0,647.8,1251.4,2018.4,3161.2,0,18.6,-200
3.577490,555.8,884.4,1104.3,423.4,1643.0,742.7,2731.0,419.7,647.1,1247.8,2013.7,3160.8,0,19.6,-200
3.579490,480.9,1243.1,996.8,606.0,1533.5,632.7,2725.2,429.7,646.3,1244.1,2008.8,3160.3,0,20.4,-200
3.581490,893.0,516.8,1521.6,544.8,2724.1,472.2,3605.7,489.6,645.5,1240.3,2003.8,3159.8,0,21.1,-200
3.583490,899.7,498.0,1550.6,613.3,2732.6,526.7,3613.3,477.4,644.5,1236.5,1998.7,3159.2,0,21.4,-200
3.585490,354.0,1100.7,986.3,521.3,1630.4,752.7,2741.8,526.2,643.5,1232.6,1993.5,3158.6,0,21.6,-200
3.587490,426.3,776.3,1069.8,451.2,1722.0,796.2,2739.3,456.3,642.4,1228.7,1988.2,3158,0,21.5,-200
3.589490,442.1,684.3,1100.7,402.8,1768.2,791.7,2729.4,396.2,641.2,1224.7,1982.7,3157.3,0,21.4,-200
3.591490,436.5,722.2,1091.6,413.4,1771.2,788.5,2722.8,386.7,639.9,1220.7,1977.2,3156.5,0,21.2,-200
3.593490,411.1,774.1,1064.8,431.7,1772.6,748.9,2730.1,425.7,638.5,1216.7,1971.6,3155.8,0,21.1,-200
3.595490,402.1,646.8,1074.7,380.6,1816.2,676.3,2762.9,502.1,637.1,1212.6,1966,3155,0,21.2,-200
3.597490,405.1,468.0,1104.0,276.5,1867.7,615.4,2803.8,584.4,635.5,1208.5,1960.2,3154.2,0,21.4,-200
3.599490,409.4,367.1,1120.1,195.8,1916.6,628.9,2814.2,678.0,633.9,1204.4,1954.4,3153.4,0,21.5,-200
3.601490,414.5,337.3,1124.5,153.1,1990.8,738.6,2768.9,778.4,632.2,1200.3,1948.6,3152.5,0,21.7,-200
3.603490,415.8,356.4,1118.7,132.8,2093.6,901.5,2675.5,843.9,630.5,1196.2,1942.6,3151.7,0,21.9,-200
3.605490,405.8,410.0,1104.8,124.5,2192.4,1123.3,2557.6,790.7,628.6,1192.1,1936.7,3150.8,0,22.2,-200
3.607490,386.1,443.3,1093.6,122.4,2230.9,1372.2,2499.2,650.9,626.7,1187.9,1930.6,3149.9,0,22.4,-200
3.609490,374.5,423.5,1094.1,126.6,2286.9,1690.3,2473.8,549.3,624.7,1183.8,1924.6,3149,0,22.7,-200
3.611490,376.0,400.2,1107.2,138.0,2405.2,2418.2,2465.8,467.1,622.6,1179.7,1918.5,3148.1,0,22.9,-200
3.613490,380.9,428.0,1122.7,149.6,2477.5,416.3,2590.7,4361.0,620.5,1175.6,1912.4,3147.2,0,23,-200
3.615490,371.7,592.2,1123.5,161.2,2503.1,413.8,3527.6,440.7,618.3,1171.6,1906.3,3146.4,0,23.1,-200
3.617490,270.5,1670.0,1105.4,173.6,2542.9,459.8,3545.0,457.3,616.1,1167.5,1900.1,3145.5,0,23.1,-200
3.619490,763.6,2401.1,1082.6,169.3,2612.2,536.8,3628.5,510.5,613.8,1163.6,1894,3144.6,0,23.1,-200
3.621490,1070.2,151.4,1835.6,1910.3,2709.2,585.9,3727.6,494.0,611.4,1159.6,1887.8,3143.8,0,23,-200
3.623490,187.9,794.2,1063.5,140.0,1947.2,1343.9,2791.6,633.1,609,1155.7,1881.7,3142.9,0,22.9,-200
3.625490,225.2,783.9,1055.7,140.6,2022.1,1178.6,2878.1,759.5,606.5,1151.8,1875.6,3142.1,0,22.7,-200
3.627490,239.0,893.3,1045.3,151.5,2100.0,1264.1,2951.2,931.4,603.9,1148,1869.5,3141.3,0,22.6,-200
3.629490,288.0,1038.1,1034.5,168.7,2187.5,1701.7,2893.8,1018.6,601.3,1144.3,1863.4,3140.6,0,22.6,-200
3.631490,352.5,1134.9,1026.1,184.6,1954.1,2177.5,2802.3,718.0,598.7,1140.6,1857.4,3139.8,0,22.6,-200
3.633490,336.1,1177.9,1017.9,183.1,1712.7,1711.4,2790.0,503.9,596,1137,1851.4,3139.1,0,24.6,-200
3.635490,1010.4,157.2,1580.3,1189.5,2785.5,401.2,3924.0,488.6,593.3,1133.5,1845.4,3138.4,0,29.2,-200
3.637490,1007.6,125.0,1364.4,728.4,2783.9,409.1,3956.4,563.6,590.5,1130.1,1839.5,3137.8,0,34.6,-200
3.639490,993.5,95.7,1235.1,279.7,2812.8,504.3,3919.1,2955.0,587.7,1126.8,1833.7,3137.2,0,39.5,-200
3.641490,974.7,72.0,1183.1,122.0,2893.0,434.3,4264.3,118.8,584.9,1123.5,1827.9,3136.7,0,43.6,-200
3.643490,961.4,66.6,1009.3,1162.7,1158.3,89.2,2933.8,329.2,582,1120.4,1822.2,3136.2,0,46.9,-200
3.645490,948.9,70.5,1113.5,581.0,1143.6,99.1,2965.6,310.8,579,1117.3,1816.5,3135.7,0,49.6,-200
3.647490,939.0,75.2,1129.2,328.4,1134.4,137.7,2999.6,360.5,576.1,1114.4,1811,3135.3,0,51.7,-200
3.649490,930.0,78.8,1083.9,169.5,1176.6,187.2,3040.6,456.5,573.1,1111.6,1805.5,3134.9,0,53.2,-200
3.651490,921.7,80.5,1064.0,135.2,1195.6,156.3,3090.7,584.1,570.1,1108.8,1800.1,3134.7,0,54.2,-200
3.653490,914.4,85.0,1053.6,117.2,1206.4,132.9,3147.9,718.0,567.1,1106.3,1794.9,3134.4,0,54.9,-200
3.655490,906.4,112.8,1040.0,116.7,1213.8,109.9,3201.5,835.0,564,1103.8,1789.7,3134.2,0,55.3,-200
3.657490,886.1,216.9,1018.3,110.1,1217.9,87.4,3251.2,969.0,560.9,1101.5,1784.6,3134.1,0,55.7,-200
3.659490,822.6,359.7,1020.6,88.4,1220.5,74.6,3351.4,1194.1,557.8,1099.3,1779.7,3134.1,0,56.1,-200
3.661490,773.7,423.3,1031.7,82.6,1217.6,76.4,3567.5,1478.3,554.7,1097.3,1774.9,3134.1,0,56.6,-200
3.663490,756.0,443.2,1037.2,86.1,1209.6,84.8,3890.4,1456.0,551.6,1095.4,1770.2,3134.2,0,57,-200
3.665490,738.2,453.7,1042.2,93.9,1199.8,96.4,3947.4,1281.1,548.5,1093.6,1765.7,3134.3,0,57.3,-200.9
3.667490,700.6,451.5,1049.8,97.9,1193.7,108.1,3838.0,1349.4,545.3,1092,1761.2,3134.6,0,57.8,-206.6
3.669490,622.5,418.9,1059.2,89.7,1196.3,115.0,3625.5,1283.3,542.2,1090.6,1757,3134.9,249.1,58.3,-213.1
3.671490,503.5,297.4,1067.4,72.1,1207.5,109.7,3466.0,1005.8,539,1089.3,1752.8,3135.2,247.6,60.3,-215.4
3.673490,430.0,141.6,1071.5,70.9,1207.0,106.0,3408.4,740.3,535.9,1088.2,1748.9,3135.7,246,63.1,-208.5
3.675490,416.9,90.8,1064.8,144.9,1174.7,105.6,3444.6,513.6,532.7,1087.3,1745.1,3136.2,244.4,66.2,-186.6
3.677490,426.3,93.9,1032.2,294.1,1171.2,79.0,3447.2,296.2,529.6,1086.5,1741.4,3136.9,242.7,69.2,-145.9
3.679490,442.9,105.3,1003.9,422.4,1196.2,67.2,3420.3,184.6,526.4,1085.9,1737.9,3137.6,241,71.8,-95.1
3.681490,458.9,108.2,990.5,505.6,1219.7,55.8,3392.6,132.7,523.3,1085.5,1734.6,3138.4,239.3,73.9,-44.4
3.683490,468.2,102.1,1004.0,509.3,1234.1,54.2,3369.3,99.4,520.1,1085.3,1731.5,3139.2,237.6,75.7,-3.9
3.685490,471.2,93.6,1042.8,441.1,1246.0,68.3,3351.4,71.6,517,1085.2,1728.6,3140.2,235.9,77.1,17.4
3.687490,468.8,89.2,1074.6,355.8,1263.7,95.5,3339.8,53.5,513.9,1085.4,1725.8,3141.2,234.2,78.1,23.2
3.689490,461.5,90.8,1083.5,292.2,1292.3,114.5,3330.8,43.9,510.8,1085.7,1723.2,3142.4,232.5,78.9,19.5
3.691490,451.1,98.6,1079.4,274.5,1315.3,104.2,3321.3,40.8,507.7,1086.2,1720.9,3143.6,230.9,79.5,11.8
3.693490,442.8,112.5,1080.3,286.1,1323.8,85.5,3309.2,42.9,504.7,1087,1718.7,3144.9,229.3,79.8,5.8
3.695490,442.5,134.2,1096.3,317.9,1325.3,75.5,3291.3,50.8,501.6,1087.9,1716.7,3146.3,227.7,80,5.6
3.697490,452.8,158.0,1131.3,366.0,1325.1,79.0,3270.3,61.6,498.6,1089,1714.9,3147.8,226.3,80,7.9
3.699490,470.7,177.5,1188.1,420.1,1322.5,94.1,3253.6,69.3,495.6,1090.3,1713.4,3149.4,224.8,79.9,10.8
3.701490,488.5,192.5,1258.0,476.1,1313.8,112.8,3247.9,72.8,492.6,1091.8,1712,3151,223.5,79.7,13.9
3.703490,502.0,209.7,1300.2,119.0,1335.0,561.5,3248.7,79.0,489.7,1093.6,1710.9,3152.8,222.2,79.5,16.2
3.705490,514.8,223.7,1286.2,112.9,1451.6,675.9,3251.1,94.0,486.8,1095.5,1710,3154.7,221,79.1,17.2
3.707490,526.4,216.9,1275.0,101.2,1626.4,706.3,3253.1,114.8,483.9,1097.6,1709.3,3156.6,219.8,78.8,17.1
3.709490,529.3,195.8,1269.3,91.6,1805.1,595.6,3255.4,134.3,481,1100,1708.8,3158.7,218.8,78.4,16.4
3.711490,520.3,176.5,1269.2,91.3,1925.5,440.3,3257.0,148.3,478.2,1102.5,1708.5,3160.8,217.8,78,15.4
3.713490,502.0,164.6,1271.5,101.8,1989.8,323.5,3255.9,164.1,475.4,1105.3,1708.5,3163,216.9,77.5,14.5
3.715490,476.0,164.6,1269.3,122.7,2018.3,258.8,3251.5,197.8,472.7,1108.3,1708.7,3165.4,216,77.1,14
3.717490,444.4,178.9,1254.0,148.5,2021.0,245.6,3247.1,253.9,470,1111.4,1709.1,3167.8,215.3,76.6,13.5
3.719490,407.0,194.0,1226.2,179.3,2002.5,267.5,3250.7,292.0,467.3,1114.8,1709.8,3170.3,214.6,76.1,13.1
3.721490,374.7,209.6,1192.8,210.5,1958.3,295.0,3267.5,236.4,464.7,1118.4,1710.7,3172.9,214,75.6,12.6
3.723490,351.5,243.5,1167.6,234.3,1903.8,291.2,3283.4,146.1,462.1,1122.3,1711.8,3175.5,213.4,75.1,12.3
3.725490,335.4,292.4,1166.0,266.6,1870.3,283.5,3294.3,81.8,459.6,1126.3,1713.2,3178.3,213,74.6,12
3.727490,327.6,308.4,1192.0,328.0,1858.0,324.4,3301.2,52.4,457.1,1130.5,1714.8,3181.2,212.6,74.2,11.8
3.729490,333.2,277.6,1260.8,442.3,1837.8,438.3,3303.9,42.6,454.6,1135,1716.7,3184.1,212.2,73.9,11.7
3.731490,354.9,229.1,1454.8,543.5,1759.7,746.4,3302.8,42.9,452.2,1139.6,1718.8,3187.1,211.9,73.6,11.6
3.733490,380.6,177.8,1558.1,282.3,1904.9,1473.3,3297.7,51.5,449.9,1144.5,1721.1,3190.2,211.7,73.4,11.5
3.735490,396.0,130.3,1568.2,213.0,2174.2,1808.8,3285.8,71.2,447.6,1149.5,1723.7,3193.4,211.5,73.2,11.1
3.737490,399.2,95.9,1555.7,225.4,2290.7,1936.4,3267.1,94.5,445.3,1154.8,1726.5,3196.7,211.4,73,10.6
3.739490,398.6,69.9,1507.0,265.9,2119.1,1808.2,3247.5,100.6,443.1,1160.2,1729.6,3200.1,211.3,72.7,10.1
3.741490,398.7,53.2,1438.4,241.8,2053.3,1198.5,3236.1,84.9,441,1165.9,1732.9,3203.5,211.2,72.4,9.5
3.743490,399.1,45.9,1407.8,188.9,2067.6,826.9,3229.6,66.9,438.9,1171.7,1736.5,3207,211.2,72.1,9.1
3.745490,399.3,46.9,1407.6,169.6,2064.7,597.5,3220.8,55.9,436.8,1177.8,1740.3,3210.6,211.2,71.7,8.8
3.747490,400.0,55.6,1428.0,187.3,2049.5,500.5,3206.6,52.4,434.8,1184,1744.3,3214.3,211.2,71.3,8.6
3.749490,401.6,71.3,1463.8,226.8,2026.5,490.4,3190.8,50.8,432.9,1190.5,1748.6,3218,211.3,70.9,8.6
3.751490,403.7,93.1,1499.9,261.2,2002.1,525.4,3181.7,48.5,431,1197.1,1753.1,3221.8,211.3,70.4,8.5
3.753490,404.9,119.1,1511.7,270.2,1986.6,549.5,3180.4,45.5,429.2,1203.9,1757.8,3225.7,211.4,69.8,8.4
3.755490,403.5,142.1,1488.7,247.6,1990.1,523.4,3183.4,42.6,427.4,1210.9,1762.8,3229.6,211.5,69.3,8.1
3.757490,399.4,150.6,1451.9,199.7,2008.1,473.0,3187.2,41.8,425.7,1218.1,1768.1,3233.6,211.7,68.8,7.6
3.759490,394.6,153.1,1418.4,151.3,2025.5,436.6,3190.8,45.6,424,1225.4,1773.5,3237.7,211.8,68.4,7
3.761490,390.8,167.7,1390.5,121.6,2032.6,429.9,3195.9,57.9,422.4,1232.9,1779.2,3241.8,211.9,68,6.5
3.763490,387.1,199.4,1365.5,107.9,2033.4,438.8,3206.5,82.9,420.9,1240.6,1785.2,3246,212.1,67.6,6.3
3.765490,382.0,233.3,1342.3,100.3,2039.0,442.4,3227.9,126.4,419.4,1248.4,1791.3,3250.2,212.2,67.3,7.7
3.767490,377.4,246.7,1325.3,97.5,2049.7,443.6,3258.7,180.5,418,1256.4,1797.7,3254.5,212.4,67.1,14.4
3.769490,376.2,243.0,1314.9,104.0,2056.3,465.8,3291.6,230.2,416.6,1264.6,1804.3,3258.9,212.6,66.8,22.3
3.771490,380.1,236.0,1312.7,128.4,2045.3,532.7,3305.6,259.1,415.3,1272.9,1811.1,3263.3,212.7,66.6,26
3.773490,388.1,233.7,1317.4,178.6,2002.7,648.0,3285.4,270.1,414,1281.4,1818.2,3267.7,212.9,66.4,20.2
3.775490,398.4,239.2,1323.6,264.9,1913.3,789.8,3246.2,253.6,412.8,1290,1825.4,3272.2,213,66.2,-1.4
3.777490,410.8,259.6,1330.9,389.5,1797.4,937.2,3229.8,220.5,411.7,1298.7,1832.9,3276.7,213.2,66,-42.3
3.779490,437.0,310.0,1388.7,548.1,1630.8,1333.3,3245.2,194.2,410.6,1307.6,1840.6,3281.2,213.3,65.7,-93.7
3.781490,513.5,371.7,1466.8,533.8,2272.3,2646.9,3276.5,174.2,409.5,1316.6,1848.5,3285.8,213.4,65.4,-145.2
3.783490,598.5,278.2,1508.1,563.7,2516.6,1784.6,3308.3,154.1,408.6,1325.7,1856.6,3290.4,213.6,65.1,-186.4
3.785490,620.8,184.0,1571.2,637.8,2474.1,1578.1,3338.1,135.1,407.6,1334.9,1864.9,3295,213.7,64.7,-208.6
3.787490,621.1,141.3,1636.6,624.5,2453.6,1748.7,3362.0,120.3,406.8,1344.2,1873.4,3299.7,213.8,64.2,-215.6
3.789490,614.6,124.1,1680.0,499.6,2950.4,2867.7,3372.6,122.8,405.9,1353.7,1882.1,3304.4,213.9,63.6,-213.2
3.791490,605.2,115.4,1692.6,381.6,3369.5,165.2,3408.8,798.3,405.2,1363.2,1891,3309.1,214,63,-206.7
3.793490,594.1,107.7,1698.4,323.9,3330.3,266.9,3418.1,402.9,404.5,1372.9,1900,3313.8,214.1,62.3,-201
3.795490,328.0,1653.9,580.7,104.3,1709.7,303.8,3285.1,245.1,403.8,1382.6,1909.3,3318.5,214.1,61.5,-200
3.797490,558.9,1544.4,565.2,104.8,1712.9,293.6,3280.8,254.7,403.2,1392.4,1918.7,3323.3,214.2,60.6,-200
3.799490,547.5,103.3,734.9,1471.2,1699.0,278.1,3280.9,288.6,402.7,1402.3,1928.3,3328,214.2,59.7,-200
3.801490,529.3,99.1,863.9,1422.4,1676.8,250.8,3274.4,283.8,402.2,1412.3,1938,3332.8,214.2,58.7,-200
3.803490,510.9,94.6,954.6,1435.3,1660.5,208.8,3277.9,230.7,401.7,1422.3,1947.9,3337.5,214.2,57.7,-200
3.805490,491.7,90.2,1088.6,1364.8,1669.5,162.9,3294.7,176.0,401.3,1432.4,1958,3342.3,214.2,56.7,-200
3.807490,478.1,83.0,1266.3,987.6,1704.8,145.8,3308.5,146.0,400.9,1442.5,1968.2,3347,214.1,55.9,-200
3.809490,476.0,75.3,1367.7,593.3,1750.1,140.7,3307.9,137.4,400.6,1452.7,1978.6,3351.8,214,55.2,-200
3.811490,478.4,69.8,1405.9,368.4,1784.8,120.8,3289.1,126.5,400.4,1462.9,1989.1,3356.5,213.9,54.9,-200
3.813490,477.3,65.9,1422.4,259.0,1801.1,99.8,3267.7,107.1,400.1,1473.1,1999.8,3361.2,213.8,54.6,-200
3.815490,472.7,62.0,1428.9,208.9,1804.5,86.4,3251.3,93.2,400,1483.4,2010.6,3365.9,213.6,54.6,-200.9
3.817490,469.9,58.0,1427.5,202.7,1798.5,82.3,3240.6,90.8,399.8,1493.7,2021.5,3370.5,213.4,54.5,-206.4
3.819490,474.3,57.1,1415.5,247.5,1784.0,87.1,3237.7,102.1,399.7,1504,2032.5,3375.1,213.1,54.5,-212.7
3.821490,489.2,64.1,1384.3,375.0,1761.6,97.5,3250.7,129.8,399.7,1514.3,2043.6,3379.8,212.8,54.7,-215
3.823490,510.5,76.7,1337.4,561.5,1740.6,110.1,3280.9,159.9,399.7,1524.6,2054.9,3384.3,212.5,55.8,-208.3
3.825490,525.4,84.5,1311.2,680.4,1731.6,138.1,3313.9,175.6,399.7,1534.8,2066.2,3388.9,212.2,58.2,-187
3.827490,517.0,86.7,1312.9,712.9,1742.2,165.3,3337.3,181.7,399.8,1545.1,2077.7,3393.4,211.8,61,-147.5
3.829490,489.4,85.4,1337.2,840.1,1753.9,172.7,3352.3,181.1,399.9,1555.4,2089.2,3397.8,211.4,64.2,-98.2
3.831490,466.4,78.0,1512.7,1216.4,1745.8,183.5,3359.5,164.3,400,1565.6,2100.8,3402.2,211,67.2,-48.8
3.833490,461.2,69.4,1719.8,194.5,1882.7,1086.6,3361.0,135.9,400.2,1575.8,2112.5,3406.6,210.5,69.8,-9.2
3.835490,464.4,55.7,1695.8,214.9,2014.0,833.4,3359.8,122.8,400.4,1585.9,2124.3,3410.9,210,72.1,12.3
3.837490,464.7,46.4,1685.5,264.7,2073.1,682.2,3361.4,139.8,400.6,1596,2136.1,3415.2,209.5,73.9,19.2
3.839490,461.8,45.6,1696.4,300.7,2141.6,597.9,3374.5,191.9,400.8,1606,2148,3419.4,208.9,75.3,17.3
3.841490,456.9,51.4,1716.1,275.0,2241.0,513.7,3409.4,264.4,401.1,1616,2159.9,3423.5,208.4,76.4,11.4
3.843490,451.2,62.0,1722.5,230.8,2313.6,382.4,3450.9,319.1,401.4,1625.8,2171.9,3427.6,207.9,77.2,6.6
3.845490,446.7,75.9,1717.7,200.1,2347.0,283.1,3471.5,356.9,401.8,1635.7,2184,3431.6,207.3,77.7,6.8
3.847490,446.2,86.6,1707.8,184.5,2361.6,240.2,3470.9,401.7,402.1,1645.4,2196,3435.6,206.8,78,8.5
3.849490,448.2,89.7,1696.3,174.6,2369.0,233.6,3471.7,491.1,402.5,1655,2208.1,3439.5,206.2,78.2,10.6
3.851490,449.6,86.4,1685.6,162.4,2370.3,253.0,3481.7,673.0,402.9,1664.5,2220.2,3443.3,205.7,78.2,12.5
3.853490,449.2,83.3,1677.9,144.0,2364.4,291.8,3451.3,972.8,403.3,1674,2232.3,3447,205.2,78.2,14
3.855490,448.7,86.9,1673.0,124.9,2347.3,355.9,3331.1,1098.2,403.8,1683.3,2244.5,3450.7,204.7,78.2,14.8
3.857490,449.3,100.9,1669.2,117.5,2316.9,427.7,3297.5,1000.6,404.2,1692.5,2256.6,3454.2,204.3,78.3,14.8
3.859490,447.2,125.0,1663.0,124.5,2288.7,446.2,3328.6,889.6,404.7,1701.5,2268.7,3457.7,203.8,78.5,14.4
3.861490,433.6,155.1,1652.2,145.2,2284.7,379.5,3390.7,779.0,405.2,1710.4,2280.8,3461.1,203.4,78.7,13.9
3.863490,400.3,189.3,1638.4,185.8,2293.9,285.1,3450.6,594.0,405.7,1719.2,2292.9,3464.4,203.1,78.9,13.5
3.865490,341.9,225.3,1629.1,272.2,2304.2,224.3,3475.1,389.0,406.2,1727.9,2305,3467.6,202.8,79,13.5
3.867490,286.3,224.1,1637.5,387.1,2311.8,226.1,3467.1,290.7,406.7,1736.4,2317,3470.8,202.5,79,13.8
3.869490,267.0,210.6,1660.0,423.8,2328.1,278.0,3442.9,245.0,407.3,1744.7,2329,3473.8,202.3,78.9,14.3
3.871490,258.1,198.5,1678.9,399.1,2362.2,375.0,3418.6,215.5,407.8,1752.9,2340.9,3476.7,202.1,78.6,14.7
3.873490,250.4,174.4,1689.8,382.4,2401.3,494.9,3395.7,196.5,408.3,1760.9,2352.8,3479.6,201.9,78.1,14.9
3.875490,247.5,153.6,1700.5,396.0,2419.6,579.9,3374.7,173.7,408.9,1768.7,2364.6,3482.3,201.8,77.5,14.9
3.877490,252.0,152.8,1725.6,453.6,2412.5,604.7,3363.9,151.5,409.4,1776.3,2376.4,3484.9,201.7,76.7,14.7
3.879490,267.6,180.5,1786.9,541.7,2411.0,650.9,3357.2,141.3,410,1783.8,2388,3487.5,201.6,75.8,14.3
3.881490,300.7,239.5,1882.5,566.3,2459.0,800.3,3341.9,149.9,410.5,1791.1,2399.6,3489.9,201.6,74.9,13.9
3.883490,357.2,305.8,1936.3,499.3,2605.2,975.5,3308.3,176.1,411.1,1798.1,2411.2,3492.2,201.6,74,13.4
3.885490,422.1,329.4,1937.0,465.1,2775.1,1065.4,3256.1,201.5,411.6,1805,2422.6,3494.4,201.7,73.3,13.1
3.887490,455.3,328.7,1911.2,479.9,2870.2,1160.8,3210.4,200.1,412.1,1811.6,2433.9,3496.5,201.7,72.9,12.7
3.889490,460.3,337.2,1879.2,515.9,2904.6,1356.9,3185.5,189.8,412.7,1818,2445.1,3498.4,201.8,72.6,12.3
3.891490,443.4,350.0,1867.6,566.7,2894.8,1771.0,3179.9,193.4,413.2,1824.3,2456.2,3500.3,201.9,72.3,11.9
3.893490,411.9,348.7,1896.9,642.9,2786.1,2929.7,3189.0,221.2,413.7,1830.2,2467.2,3502,202,72,11.7
3.895490,379.6,329.0,1345.5,2133.1,1977.9,720.5,3210.6,287.1,414.2,1836,2478,3503.7,202.1,71.7,11.5
3.897490,358.1,310.7,1351.9,1426.0,2067.8,764.5,3234.1,388.9,414.7,1841.5,2488.8,3505.2,202.3,71.2,11.6
3.899490,343.9,299.2,1344.7,1132.1,2151.2,799.3,3242.1,490.6,415.2,1846.8,2499.4,3506.5,202.4,70.7,11.7
3.901490,331.7,288.1,1334.5,956.9,2192.9,785.0,3230.5,506.1,415.7,1851.8,2509.8,3507.8,202.6,70.2,11.8
3.903490,318.5,271.6,1353.9,851.7,2170.2,756.3,3220.3,464.2,416.2,1856.6,2520.1,3509,202.8,69.9,12
3.905490,302.9,246.4,1407.0,766.9,2124.6,755.5,3215.5,454.6,416.6,1861.2,2530.2,3510,202.9,69.6,12.1
3.907490,288.4,222.4,1475.4,675.7,2134.9,837.1,3217.1,528.1,417,1865.5,2540.2,3510.9,203.1,69.5,12.1
3.909490,275.7,201.2,1522.0,579.3,2239.2,923.8,3237.5,660.0,417.5,1869.5,2550,3511.6,203.3,69.6,12.2
3.911490,265.4,183.4,1535.9,547.9,2336.3,881.0,3282.9,707.9,417.9,1873.3,2559.6,3512.3,203.5,69.6,12.3
3.913490,258.2,178.3,1547.2,595.8,2358.5,860.1,3302.3,649.9,418.2,1876.8,2569.1,3512.8,203.7,69.7,12.4
3.915490,253.9,192.7,1590.6,695.4,2315.7,999.2,3276.4,622.0,418.6,1880,2578.4,3513.2,203.9,69.7,12.5
3.917490,250.7,216.9,1672.1,726.9,2200.6,1312.7,3217.3,624.3,418.9,1883,2587.5,3513.5,204.1,69.6,12.7
3.919490,246.0,237.1,1717.3,651.7,2074.7,1594.4,3160.9,596.8,419.2,1885.7,2596.4,3513.6,204.3,69.4,12.9
3.921490,241.0,245.4,1703.9,607.0,2055.6,1655.4,3140.6,589.7,419.5,1888.1,2605,3513.7,204.5,69.1,13.1
3.923490,240.8,247.3,1698.3,603.1,2105.4,1691.1,3161.1,626.2,419.8,1890.2,2613.5,3513.6,204.7,68.6,13.2
3.925490,253.3,268.0,1801.5,520.3,2056.3,2524.5,3190.3,703.2,420.1,1892.1,2621.8,3513.3,204.8,67.9,13.2
3.927490,294.2,334.7,1875.9,294.7,3067.4,888.3,3713.9,964.9,420.3,1893.6,2629.9,3513,204.9,67,13.3
3.929490,401.4,364.7,1901.2,172.0,2895.0,681.1,3658.6,495.8,420.5,1894.9,2637.7,3512.5,205.1,66.1,13.4
3.931490,470.9,263.9,1916.0,124.3,2803.5,496.8,3653.3,328.6,420.6,1895.9,2645.3,3511.9,205.1,65,13.3
3.933490,492.0,183.3,1931.8,103.4,2747.7,380.6,3649.9,264.5,420.8,1896.6,2652.7,3511.2,205.2,64.2,12.8
3.935490,489.7,119.8,1950.7,86.5,2720.9,317.7,3644.3,251.6,420.9,1897,2659.9,3510.3,205.2,64.1,11.6
3.937490,474.3,76.2,1966.7,71.7,2716.1,292.1,3634.5,263.4,421,1897.2,2666.8,3509.4,205.2,64.9,9.5
3.939490,455.2,51.0,1978.0,61.5,2718.6,284.0,3624.8,282.5,421.1,1897,2673.5,3508.3,205.1,66.9,6.9
3.941490,442.8,39.3,1983.0,60.5,2709.7,284.8,3624.1,305.2,421.1,1896.6,2679.9,3507.1,205,69.3,4.5
3.943490,439.5,31.8,1981.5,73.6,2671.2,277.9,3633.2,338.4,421.1,1895.8,2686.1,3505.7,204.8,71.6,2.6
3.945490,439.6,24.2,1975.3,104.5,2617.6,256.8,3639.3,416.5,421.1,1894.8,2692,3504.3,204.6,73.7,1.9
3.947490,439.4,19.7,1974.8,147.3,2583.1,267.5,3604.3,574.4,421,1893.5,2697.7,3502.7,204.3,75.3,2
3.949490,438.5,18.3,1992.0,203.8,2560.1,360.8,3482.8,737.5,421,1891.8,2703.2,3501,204,76.7,2.7
