time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
0.841234,380.2,74.8,1328.0,399.4,1749.9,339.9,2451.2,281.9,371.8,1270.8,1829.8,2503.6,0,44.3,-200
0.843234,379.1,86.8,1375.2,521.6,1688.4,308.3,2439.6,299.2,368.5,1276.6,1830.4,2506.7,0,43.7,-200
0.845234,376.5,100.5,1415.9,656.8,1660.5,268.4,2446.6,351.0,365.2,1282.8,1831.3,2510.5,0,43.2,-200
0.847234,373.3,118.3,1438.8,702.7,1674.8,269.8,2456.0,457.7,361.8,1289.3,1832.7,2515,0,42.7,-200
0.849234,365.2,150.4,1440.0,602.3,1737.7,329.4,2459.2,686.3,358.4,1296,1834.5,2520.2,0,42.2,-200
0.851234,344.2,208.8,1408.9,446.4,1856.3,311.1,2526.7,1232.0,355,1303.1,1836.7,2526.1,0,41.8,-200
0.853234,304.0,299.8,1378.4,323.8,1923.9,184.7,3134.1,392.3,351.5,1310.4,1839.4,2532.6,0,41.5,-200
0.855234,280.4,336.8,1370.6,272.1,1939.4,129.5,3087.5,404.0,348.1,1317.9,1842.6,2539.8,0,41.3,-200
0.857234,301.1,267.1,1390.4,295.8,1938.1,137.2,3081.9,471.5,344.7,1325.6,1846.2,2547.7,0,41.3,-200
0.859234,316.3,187.8,1425.5,384.1,1927.9,197.4,3056.7,782.1,341.3,1333.5,1850.2,2556.3,0,41.4,-200
0.861234,312.4,138.6,1439.1,495.6,1899.9,284.1,2736.5,1136.5,338,1341.5,1854.6,2565.5,0,41.6,-200
0.863234,298.1,102.8,1399.6,494.4,1862.2,311.8,2520.4,748.5,334.7,1349.7,1859.5,2575.3,0,41.8,-200
0.865234,283.9,78.4,1374.7,376.1,1851.3,301.0,2495.1,556.8,331.6,1357.9,1864.8,2585.7,0,41.9,-200
0.867234,276.8,66.2,1374.6,297.2,1839.5,299.9,2492.1,499.6,328.6,1366.2,1870.5,2596.8,0,42,-200
0.869234,278.5,64.3,1385.1,284.6,1811.9,319.7,2495.5,496.6,325.7,1374.6,1876.7,2608.5,0,42,-200
0.871234,284.5,67.7,1402.7,321.7,1765.4,357.5,2503.8,491.4,323,1383,1883.2,2620.7,0,42,-200
0.873234,289.2,73.0,1447.8,412.3,1680.0,417.6,2507.7,477.9,320.4,1391.4,1890.2,2633.5,0,42,-200
0.875234,290.4,75.6,1535.6,835.3,1554.0,263.5,2478.3,487.9,318,1399.8,1897.5,2646.8,0,42.1,-200
0.877234,292.0,73.2,1508.1,1480.8,1536.3,161.9,2392.4,480.4,315.9,1408.1,1905.2,2660.7,0,42.2,-200
0.879234,295.2,70.6,1288.7,2831.5,1523.7,112.4,2302.6,391.1,313.9,1416.4,1913.3,2675,0,42.4,-200
0.881234,298.2,72.3,1516.3,90.7,2258.9,315.8,3177.9,186.5,312.2,1424.6,1921.8,2689.8,0,42.5,-200
0.883234,299.6,78.6,1510.4,84.9,2239.2,293.3,3177.6,200.9,310.8,1432.7,1930.6,2705.1,0,42.5,-200
0.885234,298.9,86.5,1500.7,84.2,2233.0,306.1,3169.6,266.2,309.6,1440.6,1939.7,2720.8,0,42.5,-200
0.887234,297.6,92.6,1482.3,74.5,2227.9,311.6,3139.9,378.7,308.7,1448.5,1949.2,2736.9,0,42.3,-200
0.889234,297.7,96.1,1461.7,57.7,2216.9,290.7,3097.2,438.3,308.1,1456.2,1958.9,2753.3,0,42.1,-200
0.891234,301.3,99.3,1446.9,46.0,2198.8,266.9,3068.4,411.1,307.8,1463.7,1969,2770.1,0,41.9,-200
0.893234,311.6,106.0,1437.0,41.2,2171.5,252.2,3026.8,342.9,307.9,1471,1979.4,2787.1,0,41.6,-200
0.895234,329.3,115.5,1433.2,43.1,2146.2,246.8,2978.2,250.7,308.3,1478.1,1990,2804.5,0,41.3,-200
0.897234,350.0,119.4,1437.8,50.3,2133.8,251.9,2943.7,168.8,309,1485.1,2000.8,2822.1,0,41.1,-200
0.899234,364.6,110.4,1452.4,57.9,2132.5,260.1,2923.5,115.9,310,1491.8,2011.9,2839.8,0,41,-200
0.901234,370.5,96.1,1470.1,58.8,2135.0,250.7,2912.5,88.5,311.5,1498.3,2023.2,2857.8,0,40.7,-200
0.903234,371.7,87.3,1484.3,56.2,2138.1,219.1,2908.4,77.5,313.2,1504.5,2034.7,2875.9,0,40.5,-200
0.905234,372.1,90.7,1490.9,57.7,2140.9,187.9,2914.1,81.3,315.4,1510.5,2046.4,2894.1,0,40.2,-200
0.907234,374.2,101.9,1491.7,66.9,2141.7,171.0,2930.7,90.9,317.9,1516.2,2058.3,2912.4,0,39.7,-200
0.909234,378.0,108.2,1490.4,83.2,2138.7,167.9,2949.1,92.9,320.9,1521.7,2070.3,2930.7,0,39.2,-200
0.911234,380.4,106.9,1492.2,103.8,2135.1,177.6,2958.5,90.2,324.1,1526.9,2082.4,2948.9,0,38.7,-200
0.913234,380.4,105.5,1500.1,121.3,2138.1,195.8,2961.5,94.8,327.8,1531.8,2094.6,2967.2,0,38.3,-200
0.915234,376.3,108.1,1506.7,114.0,2150.2,206.8,2963.3,110.8,331.9,1536.5,2106.8,2985.4,0,38,-200
0.917234,364.5,110.1,1503.0,86.0,2155.9,206.9,2968.5,128.4,336.3,1540.9,2119.2,3003.4,0,37.7,-200
0.919234,349.3,103.3,1494.7,63.2,2144.4,209.1,2975.6,134.4,341.1,1545,2131.6,3021.3,0,37.7,-200
0.921234,339.0,97.7,1488.4,53.8,2126.9,219.4,2977.5,138.1,346.3,1548.8,2144,3039,0,37.7,-200
0.923234,328.5,104.5,1484.6,55.2,2115.3,242.0,2968.8,158.5,351.8,1552.4,2156.4,3056.5,0,37.8,-200
0.925234,310.7,127.9,1483.4,67.7,2111.8,276.1,2951.0,195.9,357.7,1555.7,2168.7,3073.7,0,37.9,-200
0.927234,277.5,164.9,1484.6,92.5,2112.3,319.4,2942.9,235.1,363.9,1558.7,2181,3090.6,0,38.2,-200
0.929234,235.7,202.7,1488.7,129.2,2117.7,372.2,2965.5,266.3,370.5,1561.4,2193.3,3107.2,0,38.5,-200
0.931234,221.1,273.7,1495.4,158.6,2126.0,417.4,3009.2,268.0,377.4,1563.9,2205.4,3123.4,0,38.8,-200
0.933234,298.5,366.4,1496.8,158.1,2122.2,447.5,3049.4,235.2,384.6,1566.1,2217.5,3139.2,0,39,-200
0.935234,362.7,339.9,1491.2,141.6,2099.0,484.4,3069.3,202.6,392.1,1568.1,2229.4,3154.6,0,39.2,-200
0.937234,386.9,341.2,1488.1,134.3,2081.5,548.7,3076.1,195.9,399.9,1569.8,2241.2,3169.4,0,39.3,-200
0.939234,388.1,376.3,1487.9,134.0,2090.1,623.2,3078.7,221.4,408,1571.3,2252.7,3183.8,0,39.2,-200
0.941234,377.8,425.2,1486.1,127.4,2118.6,651.5,3083.1,267.5,416.3,1572.5,2264.1,3197.7,0,39,-200
0.943234,361.0,481.7,1480.6,108.8,2148.9,615.9,3088.6,320.2,424.9,1573.5,2275.3,3211,0,38.8,-200
0.945234,340.2,536.8,1474.8,91.0,2168.5,575.9,3083.3,363.9,433.7,1574.3,2286.2,3223.7,0,38.7,-200
0.947234,324.7,579.7,1471.5,84.0,2188.9,581.1,3057.9,406.8,442.6,1574.9,2296.9,3235.8,0,38.6,-200
0.949234,321.2,606.4,1473.5,90.8,2217.8,635.1,3021.7,455.8,451.8,1575.2,2307.3,3247.2,0,38.6,-200
0.951234,310.7,643.4,1484.0,113.0,2247.5,713.5,3009.9,507.0,461,1575.4,2317.5,3258,0,38.6,-200
0.953234,274.1,722.1,1503.8,150.2,2258.7,788.0,3039.7,543.4,470.5,1575.4,2327.3,3268,0,38.5,-200
0.955234,198.8,837.3,1518.6,186.7,2227.8,825.4,3070.0,545.0,480,1575.2,2336.8,3277.4,0,38.3,-200
0.957234,1524.0,218.3,2197.8,865.3,3074.5,599.7,3737.5,1124.0,489.6,1574.9,2345.9,3286,0,38,-200
0.959234,1538.7,248.7,2233.5,1024.1,3072.1,828.1,3700.3,1289.1,499.3,1574.3,2354.7,3293.9,0,37.4,-200
0.961234,1566.2,259.4,2448.7,1086.9,3279.4,1355.5,3844.9,2404.4,509,1573.7,2363.1,3301,0,36.6,-200
0.963234,467.9,1235.9,1584.1,238.9,2464.3,837.4,3399.2,1332.2,518.7,1572.9,2371.1,3307.3,0,35.6,-200
0.965234,665.5,745.0,1579.7,209.7,2406.2,763.4,3290.5,1378.6,528.4,1572,2378.7,3312.8,0,34.6,-200
0.967234,718.7,525.1,1566.3,189.8,2389.8,675.3,3264.6,1143.0,538,1570.9,2385.9,3317.5,0,33.7,-200
0.969234,731.3,447.8,1553.0,192.7,2414.6,570.9,3316.7,953.2,547.6,1569.8,2392.7,3321.4,0,32.9,-200
0.971234,730.1,448.7,1542.9,224.7,2424.3,496.4,3338.4,889.4,557.1,1568.5,2399.1,3324.4,0,32.4,-200
0.973234,723.6,498.0,1532.9,279.8,2414.7,472.3,3310.0,970.6,566.5,1567.2,2405,3326.7,0,32.1,-200
0.975234,700.5,563.2,1515.9,311.2,2388.6,487.1,3196.0,1094.5,575.7,1565.8,2410.4,3328.1,0,31.8,-200
0.977234,647.6,624.8,1499.7,294.3,2343.5,485.6,3091.0,1038.0,584.7,1564.3,2415.4,3328.6,0,31.5,-200
0.979234,557.1,695.7,1497.2,266.6,2298.5,453.9,3113.1,1004.2,593.6,1562.8,2419.9,3328.4,0,30.9,-200
0.981234,413.5,748.0,1507.0,257.1,2264.2,426.2,3249.4,963.4,602.3,1561.2,2424,3327.3,0,30.2,-200
0.983234,293.8,501.9,1528.1,275.9,2238.1,426.2,3343.8,643.5,610.7,1559.6,2427.6,3325.4,0,29.3,-200
0.985234,314.7,428.6,1564.6,333.0,2230.3,492.7,3334.6,451.7,618.8,1557.9,2430.7,3322.6,0,27.9,-200
0.987234,338.4,458.4,1058.5,2195.3,1628.1,395.9,2278.0,629.3,626.6,1556.2,2433.3,3319.1,0,26.7,-200
0.989234,356.6,538.9,1049.8,1422.3,1673.6,372.8,2382.3,664.0,634.2,1554.5,2435.5,3314.7,0,25.3,-200
0.991234,362.6,705.6,960.5,1216.7,1661.7,336.9,2454.7,585.4,641.3,1552.8,2437.2,3309.6,0,24,-200
0.993234,777.7,895.7,1621.0,301.1,2494.8,456.1,3344.6,410.3,648.2,1551.1,2438.4,3303.8,0,23.2,-200
0.995234,784.8,636.0,1584.3,259.6,2506.1,336.9,3383.4,498.8,654.6,1549.4,2439.1,3297.1,0,22.6,-200
0.997234,788.7,620.9,1569.0,233.4,2504.2,268.8,3416.2,543.5,660.7,1547.7,2439.4,3289.8,0,22.6,-200
0.999234,756.8,821.5,1564.0,227.5,2495.7,262.8,3421.7,497.8,666.4,1546,2439.2,3281.7,0,22.8,-200
1.001234,519.7,1344.5,1550.7,220.9,2474.4,313.8,3397.5,428.5,671.6,1544.4,2438.5,3273,0,22.8,-200
1.003234,234.1,559.2,1530.6,193.8,2417.4,389.3,3349.5,372.9,676.4,1542.7,2437.5,3263.6,0,23,-200
1.005234,267.6,446.5,1511.2,165.3,2357.9,392.9,3294.7,320.0,680.7,1541.2,2435.9,3253.6,0,23,-200
1.007234,275.8,455.1,1490.8,144.6,2341.1,378.7,3247.7,282.8,684.5,1539.6,2434,3243.1,0,23.1,-200
1.009234,252.3,588.9,1471.8,131.3,2340.7,395.4,3192.9,265.4,687.9,1538.1,2431.6,3231.9,0,23.2,-200
1.011234,334.6,931.8,1455.1,126.5,2331.6,444.1,3134.3,236.9,690.8,1536.6,2428.9,3220.2,0,23.3,-200
1.013234,435.8,1091.9,1438.5,130.5,2309.2,511.8,3086.5,198.3,693.1,1535.2,2425.8,3208,0,23.6,-200
1.015234,521.9,1213.5,1428.9,150.9,2290.0,536.4,3063.8,183.5,695,1533.9,2422.3,3195.4,0,23.8,-200
1.017234,608.7,1205.4,1433.0,202.4,2282.8,498.4,3063.1,195.9,696.3,1532.5,2418.4,3182.3,0,24.1,-200
1.019234,667.9,1125.3,1452.7,295.0,2272.8,452.1,3079.6,208.5,697.1,1531.3,2414.2,3168.9,0,24.2,-200
1.021234,699.7,1096.3,1480.3,428.8,2245.5,429.1,3103.0,201.7,697.4,1530.1,2409.7,3155.1,0,24.4,-200
1.023234,736.1,1233.6,1486.3,671.7,2179.6,418.1,3126.3,187.8,697.2,1529,2405,3141,0,24.3,-200
1.025234,765.4,2108.1,1282.9,877.9,2091.4,334.2,3143.3,188.9,696.4,1527.9,2399.9,3126.7,0,24,-200
1.027234,1167.2,584.9,2047.0,238.4,3154.5,212.9,3854.6,820.1,695.1,1526.9,2394.6,3112.1,0,23.5,-200
1.029234,1129.0,427.2,2026.7,209.8,3160.3,265.3,3810.5,782.1,693.3,1526,2389,3097.3,0,23,-200
1.031234,1100.8,361.7,2026.2,242.7,3154.3,350.3,3782.8,833.9,691,1525.1,2383.3,3082.5,0,22.2,-200
1.033234,1078.9,340.4,2064.8,342.9,3133.1,428.5,3804.5,902.9,688.2,1524.3,2377.3,3067.5,0,21.4,-200
1.035234,1076.7,341.8,2152.9,451.3,3117.0,423.2,3881.4,795.2,684.8,1523.6,2371.2,3052.5,0,20.7,-200
1.037234,1097.5,368.0,2177.0,521.6,3093.3,451.9,3957.0,874.2,681,1523,2365,3037.5,0,20.2,-200
1.039234,123.4,593.6,1139.7,385.0,2064.1,552.2,3027.6,648.8,676.7,1522.4,2358.6,3022.6,0,19.9,-200
1.041234,162.4,511.2,1190.2,352.0,1980.5,462.2,2841.5,743.6,671.9,1521.8,2352.2,3007.8,0,19.9,-200
1.043234,136.0,504.1,1228.5,325.3,1955.8,427.7,2697.5,720.0,666.7,1521.3,2345.7,2993.1,0,19.9,-200
1.045234,52.3,555.2,1238.8,351.5,1943.8,477.0,2596.1,639.6,661,1520.9,2339.1,2978.5,0,19.8,-200
1.047234,1231.8,422.4,1928.1,559.2,2576.1,543.9,3516.2,465.9,654.9,1520.6,2332.6,2964.2,0,19.7,-200
1.049234,1234.2,514.1,1924.1,698.1,2599.7,519.3,3498.6,711.4,648.4,1520.3,2326,2950.2,0,19.4,-200
1.051234,1264.7,575.8,1971.0,948.1,2638.5,572.5,3463.3,1249.2,641.5,1520.1,2319.5,2936.5,0,18.8,-200
1.055234,128.5,792.3,1254.3,476.0,2095.4,737.1,2708.6,541.3,634.2,1519.9,2313.1,2923.2,0,16.8,-200
1.057234,179.4,755.7,1248.1,415.1,2063.9,621.8,2708.4,531.6,626.6,1519.8,2306.7,2910.3,0,15.7,-200
1.059234,214.1,822.5,1287.2,389.1,2077.3,650.0,2764.2,528.9,618.6,1519.7,2300.5,2897.8,0,14.4,-200
1.061234,353.1,773.0,1351.3,346.5,2132.0,793.3,2812.4,519.6,610.3,1519.7,2294.4,2885.7,0,13.3,-200
1.063234,475.4,517.6,1400.9,255.8,2221.3,912.8,2823.3,558.5,601.8,1519.7,2288.5,2874.2,0,12.4,-200
1.065234,492.1,348.1,1419.3,201.3,2283.6,849.9,2826.2,661.7,593,1519.8,2282.7,2863.3,0,11.5,-200
1.067234,464.2,273.5,1423.9,210.2,2271.4,665.9,2865.6,759.6,584,1519.9,2277.2,2852.9,0,10.9,-200
1.069234,440.3,248.3,1413.5,298.0,2204.0,542.5,2861.5,745.5,574.7,1520.1,2271.9,2843.2,0,10.8,-200
1.071234,435.6,267.5,1367.0,480.0,2118.8,471.6,2784.5,655.6,565.3,1520.2,2266.8,2834.1,0,11.4,-200
1.073234,441.5,335.4,1261.3,698.7,2039.1,386.7,2707.0,524.4,555.7,1520.5,2262,2825.7,0,12.1,-200
1.075234,449.4,467.4,1149.8,884.0,1978.1,350.9,2664.2,454.5,546,1520.7,2257.5,2818,0,12.5,-200
1.077234,481.8,782.7,962.8,1174.0,1916.5,368.2,2654.3,472.9,536.2,1521,2253.4,2811,0,12.8,-200
1.079234,750.7,661.9,1855.0,445.7,2730.6,701.6,2781.9,1898.7,526.4,1521.3,2249.5,2804.8,0,13.4,-200
1.081234,750.2,549.9,1762.1,593.8,2201.2,726.7,2921.3,536.8,516.5,1521.7,2246,2799.4,0,13.8,-200
1.083234,717.6,537.7,1660.7,624.1,2189.9,425.6,2963.4,489.1,506.5,1522,2242.9,2794.7,0,13.9,-200
1.085234,662.7,567.8,1649.4,548.6,2247.2,382.0,2956.8,647.1,496.6,1522.4,2240.1,2790.9,0,20.3,-200
1.087234,571.4,557.0,1628.5,391.4,2340.9,340.2,3017.7,1158.5,486.7,1522.7,2237.7,2787.9,0,15.8,-200
1.089234,519.8,482.8,1568.7,266.6,2188.3,1163.2,2393.4,309.6,476.9,1523.1,2235.8,2785.7,0,18.5,-200
1.091234,516.9,454.8,1536.9,168.1,2150.0,669.7,2426.7,304.8,467.2,1523.5,2234.2,2784.4,0,23.5,-200
1.093234,528.5,398.3,1521.1,106.3,2146.9,473.1,2449.7,312.9,457.6,1523.9,2233,2783.9,0,28.1,-200
1.095234,515.2,260.5,1509.8,76.0,2149.2,411.8,2462.3,340.5,448.1,1524.3,2232.3,2784.2,0,32.8,-200
1.097234,494.6,164.2,1503.4,71.4,2187.4,466.2,2447.9,434.0,438.8,1524.7,2232,2785.4,0,37.1,-200
1.099234,485.9,127.3,1503.3,78.1,2296.1,361.2,2412.1,843.3,429.8,1525.1,2232.1,2787.5,0,40.7,-200
1.101234,483.4,113.2,1505.2,85.1,2298.1,242.9,2557.0,1293.4,420.9,1525.4,2232.6,2790.4,0,43.7,-200
1.103234,482.4,104.8,1505.9,91.2,2298.0,179.8,2754.0,1559.4,412.2,1525.8,2233.6,2794.1,0,46.2,-200
1.105234,480.5,97.5,1504.3,98.0,2301.6,146.9,2862.0,1693.2,403.9,1526.1,2235,2798.7,0,48.1,-200
1.107234,476.4,89.4,1502.1,107.4,2313.0,136.7,2789.6,1891.8,395.8,1526.4,2236.9,2804,0,49.7,-200
1.109234,470.6,81.8,1503.3,114.6,2338.0,145.2,2420.8,1687.6,388,1526.7,2239.1,2810.2,0,50.8,-200
1.111234,464.2,80.2,1511.7,106.5,2267.7,1190.0,2372.2,154.9,380.5,1526.9,2241.8,2817.1,0,51.7,-200
1.113234,454.2,92.4,1526.5,83.8,2228.6,901.9,2402.4,150.6,373.4,1527.1,2244.9,2824.8,0,52.4,-200
1.115234,437.3,128.3,1538.1,66.1,2237.0,802.4,2413.0,144.5,366.7,1527.3,2248.4,2833.2,0,53,-200
1.117234,424.2,171.2,1544.3,61.8,2279.1,863.7,2403.7,145.7,360.3,1527.4,2252.3,2842.3,0,53.4,-200
1.119234,435.7,173.0,1548.4,69.5,2376.6,145.7,2392.4,1097.2,354.3,1527.5,2256.5,2852.1,0,53.8,-200
1.121234,454.7,156.3,1553.3,83.2,2345.1,135.9,2616.5,1391.9,348.7,1527.5,2261.2,2862.6,0,54.1,-200
1.123234,468.9,143.6,1560.3,96.6,2322.2,118.9,2905.3,1633.7,343.5,1527.5,2266.1,2873.6,0,54.3,-200
1.125234,475.2,137.3,1565.5,95.1,2320.3,99.5,3059.5,2248.2,338.7,1527.4,2271.4,2885.3,0,54.3,-200
1.127234,474.5,136.3,1565.4,73.3,2330.9,78.2,2855.6,2525.5,334.4,1527.2,2277,2897.4,0,54.3,-200
1.129234,468.6,136.9,1563.6,48.1,2340.7,61.0,2965.9,2477.0,330.5,1527,2282.9,2910.1,0,54.3,-200
1.131234,465.1,134.0,1562.3,34.2,2346.9,51.6,3459.7,2693.6,327.1,1526.7,2289,2923.2,0,54.3,-200
1.133234,469.3,136.4,1559.9,28.6,2353.0,48.6,3433.8,353.2,324.1,1526.3,2295.4,2936.8,0,54.2,-200
1.135234,475.9,158.6,1556.0,28.6,2362.1,53.3,3388.0,314.4,321.5,1525.8,2302,2950.7,0,54,-200
1.137234,474.9,208.3,1552.4,33.6,2379.3,68.7,3384.1,237.5,319.4,1525.3,2308.8,2965,0,54.1,-203.3
1.139234,453.1,284.3,1552.5,44.5,2405.7,94.9,3402.4,178.7,317.8,1524.6,2315.7,2979.5,0,54.3,-209.8
1.141234,407.1,335.2,1555.7,57.9,2428.4,124.6,3424.3,153.2,316.6,1523.9,2322.8,2994.3,0,54.8,-214.7
1.143234,362.1,307.3,1556.3,65.5,2053.9,3496.4,2435.8,156.5,315.8,1523,2330,3009.2,0,56.1,-213.1
1.145234,347.1,262.4,1553.7,60.0,2418.8,179.1,3482.0,242.9,315.5,1522.1,2337.3,3024.3,0,58.1,-200
1.147234,353.6,265.4,1553.1,52.0,2391.2,174.0,3337.6,950.2,315.6,1521.1,2344.7,3039.5,173.8,60.5,-169
1.149234,379.3,287.2,1553.1,53.5,2381.4,168.2,3302.8,717.6,316.2,1519.9,2352,3054.8,173.4,62.8,-123.2
1.151234,380.8,275.7,1549.0,70.2,2388.8,186.3,3401.2,747.5,317.2,1518.6,2359.4,3070,173,64.9,-72.6
1.153234,331.7,273.2,1532.9,106.9,2404.3,230.1,3506.7,946.6,318.6,1517.3,2366.7,3085.2,172.5,66.7,-26.9
1.155234,259.8,201.4,1503.8,158.1,2415.4,276.6,3528.6,1259.4,320.4,1515.8,2373.9,3100.2,172,68.1,3.9
1.157234,229.5,121.0,1463.7,206.3,2405.3,292.2,3376.0,1492.0,322.5,1514.1,2381.1,3115.1,171.3,69.1,16.6
1.159234,220.9,83.3,1425.0,216.2,2375.9,265.8,3091.5,1217.3,325.1,1512.4,2388.1,3129.8,170.7,69.8,17.5
1.161234,222.9,73.1,1410.1,201.2,2352.4,213.1,2968.7,830.9,328,1510.5,2394.9,3144.2,170,70,12
1.163234,230.5,75.5,1410.1,186.3,2343.3,165.6,2920.8,636.9,331.2,1508.5,2401.6,3158.3,169.3,70,5.1
1.165234,239.5,82.9,1415.0,179.3,2343.8,138.4,2906.0,597.0,334.8,1506.4,2408,3172,168.5,69.6,1.9
1.167234,247.9,91.8,1421.5,178.6,2347.5,123.6,2916.3,645.9,338.7,1504.1,2414.1,3185.4,167.8,68.9,6.2
1.169234,256.5,98.9,1430.9,178.7,2351.4,115.2,2960.2,750.9,342.9,1501.7,2420,3198.3,167,68,14.4
1.171234,267.3,97.5,1444.9,175.0,2353.8,114.9,3044.0,844.0,347.3,1499.1,2425.5,3210.7,166.2,67,21.2
1.173234,277.5,82.3,1465.1,166.7,2352.6,132.4,3115.8,792.5,352,1496.5,2430.7,3222.5,165.5,65.9,21.1
1.175234,279.5,67.0,1486.3,160.6,2343.9,167.4,3077.5,645.8,357,1493.6,2435.5,3233.8,164.8,64.7,8.8
1.177234,273.5,64.8,1504.1,165.3,2339.5,193.6,3030.3,566.8,362.1,1490.7,2439.9,3244.5,164.1,63.3,-22.5
1.179234,261.0,76.8,1519.0,182.1,2360.2,212.4,3016.6,603.5,367.5,1487.6,2443.9,3254.5,163.5,61.7,-69.2
1.181234,246.7,91.6,1534.1,189.9,2398.2,231.3,3038.8,739.2,373,1484.4,2447.4,3263.9,162.9,59.8,-121.1
1.183234,237.6,103.4,1546.6,171.5,2434.8,240.3,3126.8,897.4,378.6,1481,2450.4,3272.5,162.4,57.7,-168.1
1.185234,239.4,117.2,1545.2,149.3,2446.6,252.5,3227.0,867.1,384.4,1477.5,2452.9,3280.4,161.9,55.4,-200
1.187234,248.4,124.1,1530.3,141.1,2430.8,272.2,3257.2,751.2,390.2,1473.9,2454.9,3287.5,0,52.8,-213.4
1.189234,248.5,113.9,1506.4,141.5,2390.9,263.5,3280.1,628.7,396.2,1470.1,2456.4,3293.8,0,50.6,-215
1.191234,237.5,106.3,1483.8,137.9,2356.0,215.0,3319.3,516.7,402.2,1466.2,2457.3,3299.2,0,48.9,-210
1.193234,220.8,105.1,1474.1,124.6,2345.4,170.9,3362.8,422.3,408.2,1462.2,2457.6,3303.9,0,48.1,-203.3
1.195234,203.6,97.7,1489.0,96.5,2358.2,165.1,3388.8,357.2,414.3,1458.1,2457.4,3307.6,0,48.7,-200
1.197234,194.7,72.5,1512.0,62.4,2379.9,192.2,3400.5,325.2,420.3,1453.9,2456.5,3310.5,0,49.3,-200
1.199234,195.2,50.8,1526.2,42.1,2392.3,244.3,3407.2,327.9,426.3,1449.6,2455,3312.5,0,49.9,-200
1.201234,198.7,43.5,1532.8,35.7,2381.4,302.3,3414.3,354.5,432.2,1445.1,2452.9,3313.6,0,50.7,-200
1.203234,202.2,44.6,1535.9,36.6,2354.8,329.2,3434.8,378.3,438.1,1440.6,2450.2,3313.8,0,51.1,-200
1.205234,202.9,49.2,1537.0,41.3,2343.7,308.2,3473.4,359.6,443.8,1436,2446.8,3313.1,0,51.4,-200
1.207234,198.3,54.0,1537.5,45.7,2348.2,296.7,3504.4,334.5,449.5,1431.3,2442.8,3311.5,0,51.4,-200
1.209234,189.7,55.8,1538.5,48.3,2357.5,335.7,3517.0,359.0,455,1426.6,2438.2,3309,0,51.2,-200
1.211234,183.0,54.9,1540.0,52.7,2368.0,422.0,3512.2,430.2,460.3,1421.8,2432.9,3305.6,0,50.9,-200
1.213234,178.7,52.8,1541.4,67.3,2394.6,536.4,3488.2,515.6,465.5,1416.9,2427,3301.3,0,50.4,-200
1.215234,174.7,49.3,1532.4,136.3,2538.8,725.2,3513.8,566.2,470.5,1412,2420.5,3296.2,0,50,-200
1.217234,174.4,67.4,1308.7,437.3,1714.2,1021.8,2807.2,518.1,475.3,1407,2413.4,3290.2,0,49.6,-200
1.219234,177.7,186.9,1164.4,221.7,2082.9,1309.7,2841.4,563.3,479.8,1402.1,2405.6,3283.3,0,49.4,-200
1.221234,340.4,1661.1,1162.8,225.7,2608.4,664.7,3172.0,737.1,484.2,1397.1,2397.3,3275.7,0,49.4,-200
1.223234,866.1,681.9,1195.6,283.8,2571.4,448.1,3184.3,464.1,488.2,1392.1,2388.4,3267.2,0,49.6,-200
1.225234,876.1,511.8,1219.1,277.0,2562.0,392.4,3181.8,409.3,492,1387.2,2378.9,3258,0,50.1,-200
1.227234,851.1,472.7,1222.5,251.0,2556.4,379.7,3178.4,404.3,495.6,1382.2,2368.9,3248.1,0,50.5,-200
1.229234,842.6,449.9,1225.7,237.0,2554.0,373.6,3178.2,408.8,498.8,1377.4,2358.3,3237.5,0,50.7,-200
1.231234,853.8,437.1,1234.0,234.3,2554.1,369.6,3180.5,413.8,501.8,1372.5,2347.3,3226.2,0,50.7,-200
1.233234,878.7,415.2,1254.1,234.9,2555.7,371.8,3183.7,420.7,504.5,1367.8,2335.8,3214.2,0,50.3,-200
1.235234,906.2,375.3,1290.8,223.6,2558.1,387.5,3185.6,433.2,506.8,1363.1,2323.8,3201.7,0,49.5,-200
1.237234,928.8,342.4,1335.3,187.9,2559.8,428.6,3183.1,459.8,508.8,1358.5,2311.5,3188.6,0,48.4,-200
1.239234,948.2,353.9,1370.0,147.1,2557.6,518.9,3172.9,518.5,510.6,1354,2298.7,3175.1,0,46.9,-200
1.241234,957.3,444.7,1388.6,126.8,2548.9,678.3,3166.3,638.9,512,1349.6,2285.6,3161,0,45.1,-200
1.243234,920.5,662.9,1399.3,127.3,2506.8,817.6,3313.8,765.1,513,1345.4,2272.2,3146.6,0,43.3,-200
1.245234,816.0,719.9,1411.0,154.8,2360.8,736.6,3369.9,487.1,513.8,1341.3,2258.5,3131.8,0,41.7,-200
1.247234,793.5,679.9,1420.1,288.2,2282.7,822.2,3366.9,508.3,514.2,1337.4,2244.5,3116.7,0,40.5,-200
1.249234,1007.3,659.4,1636.8,756.5,2689.9,1858.2,3355.2,640.8,514.3,1333.7,2230.3,3101.3,0,39.9,-200
1.251234,998.0,359.0,1775.2,421.4,3002.9,872.3,3400.3,822.2,514.1,1330.2,2215.9,3085.7,0,39.5,-200
1.253234,94.5,504.8,973.8,295.4,1784.4,314.4,3007.7,596.9,513.6,1326.9,2201.4,3069.9,0,39.3,-200
